Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:33:05.125,2023-12-21 16:33:05.469777,3.213,3.204,95.2,1.9,-3.186,0.294,0.102
2023-12-21 16:33:05.150,2023-12-21 16:33:05.494788,3.102,3.093,96.4,1.9,-3.063,0.333,0.102
2023-12-21 16:33:05.175,2023-12-21 16:33:05.519776,3.114,3.105,98.7,1.9,-3.041,0.465,0.102
2023-12-21 16:33:05.200,2023-12-21 16:33:05.544791,3.167,3.158,100.7,1.9,-3.062,0.59,0.102
2023-12-21 16:33:05.225,2023-12-21 16:33:05.569785,3.221,3.212,102.6,1.9,-3.087,0.706,0.102
2023-12-21 16:33:05.250,2023-12-21 16:33:05.594794,3.237,3.221,103.6,3.0,-3.088,0.763,0.168
2023-12-21 16:33:05.275,2023-12-21 16:33:05.619773,3.24,3.224,103.7,3.0,-3.091,0.768,0.168
2023-12-21 16:33:05.300,2023-12-21 16:33:05.644780,3.284,3.262,104.5,4.1,-3.124,0.821,0.237
2023-12-21 16:33:05.325,2023-12-21 16:33:05.669803,3.266,3.244,104.5,4.1,-3.105,0.82,0.237
2023-12-21 16:33:05.350,2023-12-21 16:33:05.694789,3.226,3.206,104.2,3.4,-3.069,0.801,0.2
2023-12-21 16:33:05.375,2023-12-21 16:33:05.719772,3.246,3.233,103.4,2.2,-3.101,0.757,0.135
2023-12-21 16:33:05.400,2023-12-21 16:33:05.744915,3.333,3.32,101.5,2.2,-3.203,0.667,0.135
2023-12-21 16:33:05.425,2023-12-21 16:33:05.769796,3.382,3.369,98.7,2.2,-3.286,0.506,0.135
2023-12-21 16:33:05.450,2023-12-21 16:33:05.794772,3.386,3.373,96.1,2.2,-3.323,0.346,0.135
2023-12-21 16:33:05.475,2023-12-21 16:33:05.819784,3.47,3.456,94.8,2.6,-3.429,0.287,0.164
2023-12-21 16:33:05.500,2023-12-21 16:33:05.844795,3.534,3.525,94.3,2.1,-3.502,0.271,0.137
2023-12-21 16:33:05.525,2023-12-21 16:33:05.869797,3.644,3.631,94.6,2.9,-3.605,0.304,0.194
2023-12-21 16:33:05.550,2023-12-21 16:33:05.894776,3.685,3.674,95.3,2.6,-3.637,0.357,0.182
2023-12-21 16:33:05.575,2023-12-21 16:33:05.919759,3.789,3.778,96.9,2.6,-3.724,0.459,0.182
2023-12-21 16:33:05.600,2023-12-21 16:33:05.944772,3.866,3.855,98.1,2.6,-3.786,0.537,0.182
2023-12-21 16:33:05.625,2023-12-21 16:33:05.969785,3.871,3.86,97.8,2.6,-3.791,0.522,0.182
2023-12-21 16:33:05.650,2023-12-21 16:33:05.994780,3.866,3.855,96.7,2.6,-3.78,0.457,0.182
2023-12-21 16:33:05.675,2023-12-21 16:33:06.019781,3.855,3.844,95.4,2.6,-3.756,0.372,0.182
2023-12-21 16:33:05.700,2023-12-21 16:33:06.044783,3.877,3.866,94.4,2.6,-3.771,0.307,0.182
2023-12-21 16:33:05.725,2023-12-21 16:33:06.069797,3.859,3.849,91.4,2.2,-3.739,0.089,0.153
2023-12-21 16:33:05.750,2023-12-21 16:33:06.094767,3.856,3.848,88.6,1.6,-3.721,-0.103,0.114
2023-12-21 16:33:05.775,2023-12-21 16:33:06.119785,3.736,3.732,86.3,0.8,-3.6,-0.245,0.057
2023-12-21 16:33:05.800,2023-12-21 16:33:06.144792,3.627,3.627,84.6,0.0,-3.511,-0.361,0.0
2023-12-21 16:33:05.825,2023-12-21 16:33:06.169786,3.631,3.63,83.8,0.4,-3.526,-0.41,0.029
2023-12-21 16:33:05.850,2023-12-21 16:33:06.194804,3.598,3.597,82.5,0.4,-3.509,-0.491,0.029
2023-12-21 16:33:05.875,2023-12-21 16:33:06.219777,3.593,3.592,82.9,0.4,-3.503,-0.466,0.029
2023-12-21 16:33:05.900,2023-12-21 16:33:06.244780,3.555,3.554,84.8,0.4,-3.468,-0.357,0.029
2023-12-21 16:33:05.925,2023-12-21 16:33:06.269783,3.483,3.482,86.9,0.4,-3.407,-0.227,0.029
2023-12-21 16:33:05.950,2023-12-21 16:33:06.294787,3.415,3.414,88.3,0.4,-3.346,-0.135,0.029
2023-12-21 16:33:05.975,2023-12-21 16:33:06.319780,3.35,3.349,88.9,0.4,-3.295,-0.077,0.029
2023-12-21 16:33:06.000,2023-12-21 16:33:06.344782,3.351,3.346,88.4,1.2,-3.279,-0.111,0.085
2023-12-21 16:33:06.025,2023-12-21 16:33:06.369753,3.43,3.421,87.3,2.0,-3.329,-0.198,0.139
2023-12-21 16:33:06.050,2023-12-21 16:33:06.394782,3.523,3.514,85.3,2.0,-3.397,-0.335,0.139
2023-12-21 16:33:06.075,2023-12-21 16:33:06.419800,3.575,3.551,81.7,3.2,-3.397,-0.583,0.226
2023-12-21 16:33:06.100,2023-12-21 16:33:06.444793,3.624,3.593,78.6,4.3,-3.402,-0.775,0.3
2023-12-21 16:33:06.125,2023-12-21 16:33:06.469772,3.667,3.636,76.4,4.3,-3.426,-0.918,0.3
2023-12-21 16:33:06.150,2023-12-21 16:33:06.494777,3.748,3.717,73.7,4.3,-3.488,-1.091,0.3
2023-12-21 16:33:06.175,2023-12-21 16:33:06.519780,3.857,3.826,71.5,4.3,-3.582,-1.24,0.3
2023-12-21 16:33:06.200,2023-12-21 16:33:06.544792,3.943,3.912,69.2,4.3,-3.645,-1.393,0.3
2023-12-21 16:33:06.225,2023-12-21 16:33:06.569770,4.004,3.964,68.2,5.5,-3.674,-1.472,0.388
2023-12-21 16:33:06.250,2023-12-21 16:33:06.594797,3.975,3.939,68.5,4.7,-3.659,-1.442,0.332
2023-12-21 16:33:06.275,2023-12-21 16:33:06.619784,3.942,3.91,69.1,3.9,-3.646,-1.395,0.278
2023-12-21 16:33:06.300,2023-12-21 16:33:06.644783,3.958,3.921,68.8,4.8,-3.646,-1.421,0.344
2023-12-21 16:33:06.325,2023-12-21 16:33:06.669779,3.951,3.921,68.7,4.3,-3.645,-1.424,0.313
2023-12-21 16:33:06.350,2023-12-21 16:33:06.694787,3.972,3.946,68.1,3.9,-3.648,-1.471,0.285
2023-12-21 16:33:06.375,2023-12-21 16:33:06.719778,3.972,3.944,67.4,4.5,-3.632,-1.508,0.327
2023-12-21 16:33:06.400,2023-12-21 16:33:06.744788,3.939,3.905,66.8,5.6,-3.581,-1.53,0.396
2023-12-21 16:33:06.425,2023-12-21 16:33:06.769782,3.883,3.842,66.0,6.7,-3.506,-1.553,0.466
2023-12-21 16:33:06.450,2023-12-21 16:33:06.794785,3.866,3.798,65.6,8.9,-3.455,-1.562,0.607
2023-12-21 16:33:06.475,2023-12-21 16:33:06.819782,3.818,3.759,65.9,7.7,-3.428,-1.527,0.519
2023-12-21 16:33:06.500,2023-12-21 16:33:06.844765,3.788,3.729,66.2,7.7,-3.405,-1.5,0.519
2023-12-21 16:33:06.525,2023-12-21 16:33:06.869777,3.788,3.729,66.2,7.7,-3.405,-1.502,0.519
2023-12-21 16:33:06.550,2023-12-21 16:33:06.894778,3.706,3.652,67.0,6.8,-3.352,-1.423,0.453
2023-12-21 16:33:06.575,2023-12-21 16:33:06.919782,3.605,3.56,67.8,5.7,-3.287,-1.339,0.368
2023-12-21 16:33:06.600,2023-12-21 16:33:06.944784,3.535,3.493,69.2,5.0,-3.263,-1.232,0.322
2023-12-21 16:33:06.625,2023-12-21 16:33:06.969784,3.462,3.422,70.4,4.4,-3.218,-1.146,0.28
2023-12-21 16:33:06.650,2023-12-21 16:33:06.994772,3.406,3.372,71.6,3.3,-3.194,-1.065,0.211
2023-12-21 16:33:06.675,2023-12-21 16:33:07.019782,3.358,3.331,72.8,2.2,-3.175,-0.991,0.141
2023-12-21 16:33:06.700,2023-12-21 16:33:07.044795,3.241,3.241,74.0,0.0,-3.109,-0.905,0.0
2023-12-21 16:33:06.725,2023-12-21 16:33:07.069771,3.182,3.182,75.3,0.0,-3.068,-0.818,0.0
2023-12-21 16:33:06.750,2023-12-21 16:33:07.094795,3.123,3.123,76.5,0.0,-3.025,-0.743,0.0
2023-12-21 16:33:06.775,2023-12-21 16:33:07.119770,3.069,3.069,77.3,0.0,-2.984,-0.682,0.0
2023-12-21 16:33:06.800,2023-12-21 16:33:07.144772,3.06,3.06,77.6,0.0,-2.979,-0.665,0.0
2023-12-21 16:33:06.825,2023-12-21 16:33:07.169777,3.042,3.042,78.9,0.0,-2.977,-0.594,0.0
2023-12-21 16:33:06.850,2023-12-21 16:33:07.194777,3.008,3.008,79.2,0.0,-2.949,-0.57,0.0
2023-12-21 16:33:06.875,2023-12-21 16:33:07.219772,3.018,3.018,79.8,0.0,-2.965,-0.541,0.0
2023-12-21 16:33:06.900,2023-12-21 16:33:07.244783,3.019,3.019,79.9,0.0,-2.966,-0.537,0.0
2023-12-21 16:33:06.925,2023-12-21 16:33:07.269775,3.01,3.01,79.3,0.0,-2.95,-0.562,0.0
2023-12-21 16:33:06.950,2023-12-21 16:33:07.294796,3.071,3.046,81.7,2.3,-2.986,-0.441,0.127
2023-12-21 16:33:06.975,2023-12-21 16:33:07.319780,3.087,3.062,83.0,2.3,-3.003,-0.374,0.127
2023-12-21 16:33:07.000,2023-12-21 16:33:07.344788,3.056,3.031,83.4,2.3,-2.974,-0.352,0.127
2023-12-21 16:33:07.025,2023-12-21 16:33:07.369788,3.072,3.047,84.7,2.3,-2.996,-0.283,0.127
2023-12-21 16:33:07.050,2023-12-21 16:33:07.394774,3.072,3.047,86.0,2.3,-3.004,-0.212,0.127
2023-12-21 16:33:07.075,2023-12-21 16:33:07.419776,3.159,3.134,86.2,2.3,-3.092,-0.207,0.127
2023-12-21 16:33:07.100,2023-12-21 16:33:07.444786,3.305,3.25,85.3,4.4,-3.184,-0.294,0.286
2023-12-21 16:33:07.125,2023-12-21 16:33:07.469778,3.406,3.33,83.6,6.2,-3.233,-0.411,0.415
2023-12-21 16:33:07.150,2023-12-21 16:33:07.494784,3.452,3.376,84.0,6.2,-3.283,-0.393,0.415
2023-12-21 16:33:07.175,2023-12-21 16:33:07.519783,3.497,3.421,86.5,6.2,-3.339,-0.26,0.415
2023-12-21 16:33:07.200,2023-12-21 16:33:07.544787,3.514,3.463,86.0,3.9,-3.384,-0.279,0.288
2023-12-21 16:33:07.225,2023-12-21 16:33:07.569790,3.473,3.422,85.1,3.9,-3.344,-0.327,0.288
2023-12-21 16:33:07.250,2023-12-21 16:33:07.594774,3.485,3.434,84.1,3.9,-3.35,-0.374,0.288
2023-12-21 16:33:07.275,2023-12-21 16:33:07.619776,3.51,3.459,81.9,3.9,-3.354,-0.505,0.288
2023-12-21 16:33:07.300,2023-12-21 16:33:07.644776,3.482,3.409,79.7,6.1,-3.285,-0.605,0.397
2023-12-21 16:33:07.325,2023-12-21 16:33:07.669774,3.403,3.33,78.2,6.1,-3.189,-0.678,0.397
2023-12-21 16:33:07.350,2023-12-21 16:33:07.694776,3.258,3.215,78.8,4.0,-3.094,-0.605,0.238
2023-12-21 16:33:07.375,2023-12-21 16:33:07.719795,3.092,3.07,81.0,2.2,-2.982,-0.456,0.109
2023-12-21 16:33:07.400,2023-12-21 16:33:07.744797,3.028,3.006,84.0,2.2,-2.901,-0.297,0.109
2023-12-21 16:33:07.425,2023-12-21 16:33:07.769775,3.003,2.981,83.6,2.2,-2.878,-0.323,0.109
2023-12-21 16:33:07.450,2023-12-21 16:33:07.794788,3.049,3.002,80.5,4.2,-2.871,-0.515,0.245
2023-12-21 16:33:07.475,2023-12-21 16:33:07.819802,3.096,3.037,78.6,5.8,-2.883,-0.617,0.334
2023-12-21 16:33:07.500,2023-12-21 16:33:07.844771,3.182,3.123,77.9,5.8,-2.955,-0.677,0.334
2023-12-21 16:33:07.525,2023-12-21 16:33:07.869797,3.171,3.087,77.6,8.1,-2.916,-0.678,0.463
2023-12-21 16:33:07.550,2023-12-21 16:33:07.894783,3.152,3.08,76.9,7.4,-2.894,-0.707,0.427
2023-12-21 16:33:07.575,2023-12-21 16:33:07.919777,3.112,3.04,76.8,7.4,-2.854,-0.701,0.427
2023-12-21 16:33:07.600,2023-12-21 16:33:07.944770,3.038,2.966,77.4,7.4,-2.79,-0.655,0.427
2023-12-21 16:33:07.625,2023-12-21 16:33:07.969792,2.922,2.85,80.1,7.4,-2.662,-0.592,0.427
2023-12-21 16:33:07.650,2023-12-21 16:33:07.994785,2.781,2.709,80.0,7.4,-2.532,-0.647,0.427
2023-12-21 16:33:07.675,2023-12-21 16:33:08.019769,2.67,2.598,78.6,7.4,-2.418,-0.702,0.427
2023-12-21 16:33:07.700,2023-12-21 16:33:08.044790,2.527,2.48,79.3,5.4,-2.321,-0.625,0.291
2023-12-21 16:33:07.725,2023-12-21 16:33:08.069756,2.385,2.35,80.4,3.8,-2.211,-0.543,0.202
2023-12-21 16:33:07.750,2023-12-21 16:33:08.094770,2.211,2.176,82.1,3.8,-2.057,-0.432,0.202
2023-12-21 16:33:07.775,2023-12-21 16:33:08.119771,2.064,2.054,86.9,1.5,-1.941,-0.232,0.073
2023-12-21 16:33:07.800,2023-12-21 16:33:08.144788,1.961,1.961,89.4,0.0,-1.881,-0.116,0.0
2023-12-21 16:33:07.825,2023-12-21 16:33:08.169790,1.925,1.925,92.1,0.0,-1.86,0.006,0.0
2023-12-21 16:33:07.850,2023-12-21 16:33:08.194789,1.908,1.908,93.9,0.0,-1.847,0.076,0.0
2023-12-21 16:33:07.875,2023-12-21 16:33:08.219795,1.963,1.963,92.1,0.0,-1.913,0.045,0.0
2023-12-21 16:33:07.900,2023-12-21 16:33:08.244786,2.012,2.012,89.8,0.0,-1.972,-0.017,0.0
2023-12-21 16:33:07.925,2023-12-21 16:33:08.269780,2.121,2.121,92.5,0.0,-2.072,0.113,0.0
2023-12-21 16:33:07.950,2023-12-21 16:33:08.294766,2.2,2.185,95.2,1.8,-2.141,0.239,0.1
2023-12-21 16:33:07.975,2023-12-21 16:33:08.319777,2.283,2.268,96.2,1.8,-2.227,0.271,0.1
2023-12-21 16:33:08.000,2023-12-21 16:33:08.344781,2.35,2.335,96.3,1.8,-2.294,0.272,0.1
2023-12-21 16:33:08.025,2023-12-21 16:33:08.369799,2.42,2.405,93.2,1.8,-2.38,0.164,0.1
2023-12-21 16:33:08.050,2023-12-21 16:33:08.394776,2.496,2.481,93.7,1.8,-2.457,0.181,0.1
2023-12-21 16:33:08.075,2023-12-21 16:33:08.419815,2.458,2.443,92.9,1.8,-2.421,0.15,0.1
2023-12-21 16:33:08.100,2023-12-21 16:33:08.444770,2.478,2.463,92.7,1.8,-2.441,0.144,0.1
2023-12-21 16:33:08.125,2023-12-21 16:33:08.469807,2.539,2.473,93.0,5.6,-2.449,0.153,0.25
2023-12-21 16:33:08.150,2023-12-21 16:33:08.494782,2.556,2.49,93.9,5.6,-2.464,0.188,0.25
2023-12-21 16:33:08.175,2023-12-21 16:33:08.519784,2.472,2.38,93.8,8.3,-2.36,0.151,0.358
2023-12-21 16:33:08.200,2023-12-21 16:33:08.544793,2.441,2.356,93.9,7.8,-2.336,0.151,0.325
2023-12-21 16:33:08.225,2023-12-21 16:33:08.569783,2.454,2.369,94.3,7.8,-2.349,0.168,0.325
2023-12-21 16:33:08.250,2023-12-21 16:33:08.594784,2.515,2.43,95.2,7.8,-2.407,0.214,0.325
2023-12-21 16:33:08.275,2023-12-21 16:33:08.619776,2.48,2.395,96.2,7.8,-2.374,0.256,0.325
2023-12-21 16:33:08.300,2023-12-21 16:33:08.644791,2.571,2.473,97.2,9.4,-2.446,0.314,0.416
2023-12-21 16:33:08.325,2023-12-21 16:33:08.669766,2.639,2.541,98.0,9.4,-2.512,0.352,0.416
2023-12-21 16:33:08.350,2023-12-21 16:33:08.694780,2.676,2.578,97.5,9.4,-2.55,0.331,0.416
2023-12-21 16:33:08.375,2023-12-21 16:33:08.719791,2.6,2.553,96.1,5.6,-2.527,0.287,0.266
2023-12-21 16:33:08.400,2023-12-21 16:33:08.744784,2.649,2.585,96.3,7.7,-2.558,0.296,0.361
2023-12-21 16:33:08.425,2023-12-21 16:33:08.769767,2.661,2.623,94.2,5.0,-2.602,0.218,0.253
2023-12-21 16:33:08.450,2023-12-21 16:33:08.794784,2.613,2.583,94.9,3.7,-2.556,0.238,0.186
2023-12-21 16:33:08.475,2023-12-21 16:33:08.819794,2.602,2.572,95.1,3.7,-2.544,0.247,0.186
2023-12-21 16:33:08.500,2023-12-21 16:33:08.844770,2.541,2.511,93.4,3.7,-2.483,0.167,0.186
2023-12-21 16:33:08.525,2023-12-21 16:33:08.869781,2.58,2.55,91.1,3.7,-2.507,0.066,0.186
2023-12-21 16:33:08.550,2023-12-21 16:33:08.894777,2.498,2.481,89.7,2.1,-2.443,-0.009,0.095
2023-12-21 16:33:08.575,2023-12-21 16:33:08.919778,2.458,2.441,88.9,2.1,-2.405,-0.047,0.095
2023-12-21 16:33:08.600,2023-12-21 16:33:08.944796,2.458,2.441,87.3,2.1,-2.394,-0.119,0.095
2023-12-21 16:33:08.625,2023-12-21 16:33:08.969802,2.503,2.486,87.6,2.1,-2.439,-0.111,0.095
2023-12-21 16:33:08.650,2023-12-21 16:33:08.994797,2.575,2.557,88.1,1.9,-2.503,-0.067,0.109
2023-12-21 16:33:08.675,2023-12-21 16:33:09.019800,2.661,2.624,90.1,3.8,-2.562,0.033,0.22
2023-12-21 16:33:08.700,2023-12-21 16:33:09.044771,2.74,2.703,90.1,3.8,-2.635,0.062,0.22
2023-12-21 16:33:08.725,2023-12-21 16:33:09.069795,2.767,2.73,91.6,3.8,-2.645,0.141,0.22
2023-12-21 16:33:08.750,2023-12-21 16:33:09.094793,2.808,2.771,94.4,3.8,-2.673,0.274,0.22
2023-12-21 16:33:08.775,2023-12-21 16:33:09.119776,2.839,2.796,97.8,4.9,-2.703,0.438,0.277
2023-12-21 16:33:08.800,2023-12-21 16:33:09.144761,2.887,2.842,99.6,5.6,-2.74,0.528,0.313
2023-12-21 16:33:08.825,2023-12-21 16:33:09.169770,2.956,2.907,100.9,6.5,-2.799,0.59,0.359
2023-12-21 16:33:08.850,2023-12-21 16:33:09.194789,2.974,2.921,103.7,7.4,-2.819,0.72,0.402
2023-12-21 16:33:08.875,2023-12-21 16:33:09.219787,3.043,2.988,104.9,8.1,-2.882,0.776,0.436
2023-12-21 16:33:08.900,2023-12-21 16:33:09.244779,2.924,2.887,104.2,6.2,-2.79,0.721,0.327
2023-12-21 16:33:08.925,2023-12-21 16:33:09.269784,2.85,2.829,103.9,5.2,-2.736,0.696,0.258
2023-12-21 16:33:08.950,2023-12-21 16:33:09.294768,2.743,2.722,101.8,5.2,-2.646,0.581,0.258
2023-12-21 16:33:08.975,2023-12-21 16:33:09.319756,2.693,2.672,98.6,5.2,-2.609,0.428,0.258
2023-12-21 16:33:09.000,2023-12-21 16:33:09.344766,2.609,2.588,96.5,5.2,-2.541,0.325,0.258
2023-12-21 16:33:09.025,2023-12-21 16:33:09.369761,2.58,2.557,95.9,5.4,-2.517,0.288,0.263
2023-12-21 16:33:09.050,2023-12-21 16:33:09.394771,2.532,2.511,94.9,4.7,-2.48,0.235,0.227
2023-12-21 16:33:09.075,2023-12-21 16:33:09.419786,2.531,2.509,94.9,4.9,-2.478,0.235,0.236
2023-12-21 16:33:09.100,2023-12-21 16:33:09.444779,2.521,2.496,94.7,5.4,-2.466,0.223,0.257
2023-12-21 16:33:09.125,2023-12-21 16:33:09.469774,2.496,2.473,93.3,4.7,-2.447,0.154,0.223
2023-12-21 16:33:09.150,2023-12-21 16:33:09.494768,2.574,2.551,93.2,4.7,-2.524,0.158,0.223
2023-12-21 16:33:09.175,2023-12-21 16:33:09.519770,2.654,2.632,93.0,4.5,-2.605,0.161,0.223
2023-12-21 16:33:09.200,2023-12-21 16:33:09.544740,2.705,2.683,93.7,4.5,-2.655,0.191,0.223
2023-12-21 16:33:09.225,2023-12-21 16:33:09.569737,2.712,2.69,95.2,4.5,-2.667,0.257,0.223
2023-12-21 16:33:09.250,2023-12-21 16:33:09.594759,2.762,2.74,95.0,4.5,-2.716,0.249,0.223
2023-12-21 16:33:09.275,2023-12-21 16:33:09.619778,2.724,2.71,93.7,3.2,-2.688,0.192,0.161
2023-12-21 16:33:09.300,2023-12-21 16:33:09.644765,2.666,2.652,92.3,3.2,-2.629,0.138,0.161
2023-12-21 16:33:09.325,2023-12-21 16:33:09.669773,2.586,2.577,90.8,2.1,-2.559,0.068,0.106
2023-12-21 16:33:09.350,2023-12-21 16:33:09.694766,2.516,2.514,89.9,0.7,-2.5,0.025,0.042
2023-12-21 16:33:09.375,2023-12-21 16:33:09.719776,2.48,2.478,90.5,0.7,-2.465,0.052,0.042
2023-12-21 16:33:09.400,2023-12-21 16:33:09.744769,2.413,2.411,90.1,0.7,-2.4,0.032,0.042
2023-12-21 16:33:09.425,2023-12-21 16:33:09.769771,2.32,2.32,88.9,0.0,-2.314,-0.035,0.0
2023-12-21 16:33:09.450,2023-12-21 16:33:09.794773,2.298,2.298,88.6,0.0,-2.293,-0.047,0.0
2023-12-21 16:33:09.475,2023-12-21 16:33:09.819771,2.302,2.302,88.4,0.0,-2.297,-0.055,0.0
2023-12-21 16:33:09.500,2023-12-21 16:33:09.844773,2.331,2.331,89.0,0.0,-2.326,-0.029,0.0
2023-12-21 16:33:09.525,2023-12-21 16:33:09.869784,2.369,2.369,89.3,0.0,-2.365,-0.015,0.0
2023-12-21 16:33:09.550,2023-12-21 16:33:09.894744,2.443,2.443,89.4,0.0,-2.438,-0.02,0.0
2023-12-21 16:33:09.575,2023-12-21 16:33:09.919762,2.513,2.513,87.7,0.0,-2.493,-0.105,0.0
2023-12-21 16:33:09.600,2023-12-21 16:33:09.944774,2.614,2.601,85.2,1.7,-2.554,-0.226,0.087
2023-12-21 16:33:09.625,2023-12-21 16:33:09.969775,2.667,2.654,83.1,1.7,-2.593,-0.325,0.087
2023-12-21 16:33:09.650,2023-12-21 16:33:09.994771,2.701,2.688,82.1,1.7,-2.624,-0.372,0.087
2023-12-21 16:33:09.675,2023-12-21 16:33:10.019782,2.738,2.725,81.5,1.7,-2.658,-0.402,0.087
2023-12-21 16:33:09.700,2023-12-21 16:33:10.044757,2.778,2.765,80.5,1.7,-2.695,-0.455,0.087
2023-12-21 16:33:09.725,2023-12-21 16:33:10.069778,2.834,2.821,80.6,1.7,-2.751,-0.45,0.087
2023-12-21 16:33:09.750,2023-12-21 16:33:10.094764,2.864,2.844,81.2,2.9,-2.772,-0.416,0.15
2023-12-21 16:33:09.775,2023-12-21 16:33:10.119758,2.89,2.87,81.2,2.9,-2.798,-0.418,0.15
2023-12-21 16:33:09.800,2023-12-21 16:33:10.144776,2.985,2.965,82.3,2.9,-2.896,-0.363,0.15
2023-12-21 16:33:09.825,2023-12-21 16:33:10.169783,3.024,3.004,84.6,2.9,-2.95,-0.251,0.15
2023-12-21 16:33:09.850,2023-12-21 16:33:10.194777,3.058,3.051,87.4,1.2,-3.024,-0.112,0.063
2023-12-21 16:33:09.875,2023-12-21 16:33:10.219777,3.137,3.13,89.7,1.2,-3.116,0.006,0.063
2023-12-21 16:33:09.900,2023-12-21 16:33:10.244762,3.18,3.173,90.5,1.2,-3.162,0.041,0.063
2023-12-21 16:33:09.925,2023-12-21 16:33:10.269768,3.198,3.191,91.3,1.2,-3.183,0.078,0.063
2023-12-21 16:33:09.950,2023-12-21 16:33:10.294781,3.24,3.233,92.2,1.2,-3.228,0.125,0.063
2023-12-21 16:33:09.975,2023-12-21 16:33:10.319767,3.241,3.234,91.9,1.2,-3.229,0.106,0.063
2023-12-21 16:33:10.000,2023-12-21 16:33:10.344768,3.296,3.296,91.7,0.0,-3.292,0.101,0.0
2023-12-21 16:33:10.025,2023-12-21 16:33:10.369780,3.306,3.306,91.6,0.0,-3.302,0.098,0.0
2023-12-21 16:33:10.050,2023-12-21 16:33:10.394766,3.283,3.283,89.5,0.0,-3.263,-0.028,0.0
2023-12-21 16:33:10.075,2023-12-21 16:33:10.419779,3.263,3.25,86.8,1.7,-3.205,-0.164,0.088
2023-12-21 16:33:10.100,2023-12-21 16:33:10.444774,3.265,3.23,83.6,3.8,-3.146,-0.334,0.207
2023-12-21 16:33:10.125,2023-12-21 16:33:10.469762,3.29,3.249,80.6,4.9,-3.132,-0.52,0.278
2023-12-21 16:33:10.150,2023-12-21 16:33:10.494771,3.416,3.367,78.1,6.0,-3.209,-0.702,0.36
2023-12-21 16:33:10.175,2023-12-21 16:33:10.519764,3.526,3.473,74.7,6.8,-3.242,-0.928,0.414
2023-12-21 16:33:10.200,2023-12-21 16:33:10.544778,3.609,3.55,72.0,7.7,-3.275,-1.115,0.482
2023-12-21 16:33:10.225,2023-12-21 16:33:10.569778,3.714,3.65,69.6,8.6,-3.336,-1.283,0.545
2023-12-21 16:33:10.250,2023-12-21 16:33:10.594771,3.791,3.718,65.8,9.8,-3.342,-1.549,0.634
2023-12-21 16:33:10.275,2023-12-21 16:33:10.619756,3.963,3.88,63.0,10.9,-3.442,-1.773,0.727
2023-12-21 16:33:10.300,2023-12-21 16:33:10.644759,4.07,3.981,61.1,11.9,-3.47,-1.933,0.802
2023-12-21 16:33:10.325,2023-12-21 16:33:10.669762,4.165,4.083,60.7,11.1,-3.553,-1.996,0.779
2023-12-21 16:33:10.350,2023-12-21 16:33:10.694764,4.192,4.129,60.0,9.7,-3.57,-2.053,0.707
2023-12-21 16:33:10.375,2023-12-21 16:33:10.719779,4.165,4.098,59.2,10.0,-3.517,-2.086,0.72
2023-12-21 16:33:10.400,2023-12-21 16:33:10.744772,4.076,4.008,58.8,10.3,-3.426,-2.063,0.72
2023-12-21 16:33:10.425,2023-12-21 16:33:10.769766,4.016,3.94,59.8,11.0,-3.399,-1.973,0.757
2023-12-21 16:33:10.450,2023-12-21 16:33:10.794777,4.005,3.927,58.5,11.3,-3.335,-2.044,0.77
2023-12-21 16:33:10.475,2023-12-21 16:33:10.819779,3.96,3.875,57.5,11.9,-3.257,-2.074,0.804
2023-12-21 16:33:10.500,2023-12-21 16:33:10.844762,3.81,3.734,60.1,10.7,-3.179,-1.876,0.715
2023-12-21 16:33:10.525,2023-12-21 16:33:10.869777,3.577,3.511,63.1,9.6,-3.018,-1.644,0.622
2023-12-21 16:33:10.550,2023-12-21 16:33:10.894752,3.401,3.341,67.3,8.6,-2.937,-1.356,0.547
2023-12-21 16:33:10.575,2023-12-21 16:33:10.919780,3.187,3.133,69.7,7.7,-2.773,-1.187,0.482
2023-12-21 16:33:10.600,2023-12-21 16:33:10.944772,3.061,3.01,74.0,7.0,-2.716,-0.946,0.435
2023-12-21 16:33:10.625,2023-12-21 16:33:10.969788,2.942,2.901,79.2,5.6,-2.65,-0.679,0.351
2023-12-21 16:33:10.650,2023-12-21 16:33:10.994782,2.867,2.823,83.5,5.9,-2.605,-0.453,0.351
2023-12-21 16:33:10.675,2023-12-21 16:33:11.019770,2.792,2.745,86.9,6.3,-2.556,-0.27,0.351
2023-12-21 16:33:10.700,2023-12-21 16:33:11.044788,2.587,2.548,90.6,5.1,-2.454,-0.025,0.27
2023-12-21 16:33:10.725,2023-12-21 16:33:11.069792,2.526,2.465,91.7,6.3,-2.413,0.069,0.315
2023-12-21 16:33:10.750,2023-12-21 16:33:11.094760,2.568,2.483,89.3,8.5,-2.39,-0.059,0.44
2023-12-21 16:33:10.775,2023-12-21 16:33:11.119744,2.631,2.536,85.7,10.0,-2.386,-0.233,0.516
2023-12-21 16:33:10.800,2023-12-21 16:33:11.144755,2.636,2.522,81.3,12.1,-2.314,-0.419,0.618
2023-12-21 16:33:10.825,2023-12-21 16:33:11.169740,2.759,2.627,78.4,14.1,-2.374,-0.561,0.723
2023-12-21 16:33:10.850,2023-12-21 16:33:11.194780,2.793,2.652,75.1,15.6,-2.374,-0.709,0.793
