Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
28866,2023-09-25 17:01:01.650000,2023-09-25 17:01:05.109492,3.715,3.715,213.5,0.0,2.035,3.11,0.0
28868,2023-09-25 17:01:01.700000,2023-09-25 17:01:05.159480,4.155,4.155,216.0,0.0,2.45,3.36,0.0
28870,2023-09-25 17:01:01.750000,2023-09-25 17:01:05.209536,4.285,4.285,214.5,0.0,2.43,3.53,0.0
28872,2023-09-25 17:01:01.800000,2023-09-25 17:01:05.259481,5.03,5.015,212.0,3.0,2.625,4.26,0.305
28874,2023-09-25 17:01:01.850000,2023-09-25 17:01:05.309476,3.505,3.505,216.0,0.0,2.07,2.825,0.0
28876,2023-09-25 17:01:01.900000,2023-09-25 17:01:05.359497,3.145,3.145,216.5,0.0,1.87,2.525,0.0
28878,2023-09-25 17:01:01.950000,2023-09-25 17:01:05.409491,4.64,4.625,216.5,3.0,2.695,3.755,0.27
28880,2023-09-25 17:01:02,2023-09-25 17:01:05.459497,4.38,4.325,216.5,9.5,2.515,3.5,0.675
28882,2023-09-25 17:01:02.050000,2023-09-25 17:01:05.509492,2.975,2.76,226.0,21.0,1.985,1.915,1.095
28884,2023-09-25 17:01:02.100000,2023-09-25 17:01:05.559477,4.88,4.85,213.5,4.0,2.645,4.05,0.385
28886,2023-09-25 17:01:02.150000,2023-09-25 17:01:05.609488,4.485,4.485,218.0,0.0,2.745,3.54,0.0
28888,2023-09-25 17:01:02.200000,2023-09-25 17:01:05.659489,4.115,4.115,217.0,0.0,2.455,3.295,0.0
28890,2023-09-25 17:01:02.250000,2023-09-25 17:01:05.709477,3.775,3.775,218.0,0.0,2.335,2.965,0.0
28892,2023-09-25 17:01:02.300000,2023-09-25 17:01:05.759470,4.825,4.805,211.0,3.0,2.49,4.105,0.305
28894,2023-09-25 17:01:02.350000,2023-09-25 17:01:05.809496,5.37,5.345,217.0,3.5,3.195,4.285,0.37
28896,2023-09-25 17:01:02.400000,2023-09-25 17:01:05.859482,5.15,5.125,222.0,4.0,3.42,3.82,0.34
28898,2023-09-25 17:01:02.450000,2023-09-25 17:01:05.909462,5.75,5.735,214.0,2.5,3.205,4.755,0.305
28900,2023-09-25 17:01:02.500000,2023-09-25 17:01:05.959474,4.815,4.815,216.0,0.0,2.825,3.9,0.0
28902,2023-09-25 17:01:02.550000,2023-09-25 17:01:06.009475,4.21,4.18,222.5,5.0,2.795,3.095,0.355
28904,2023-09-25 17:01:02.600000,2023-09-25 17:01:06.059464,5.275,5.25,215.5,5.5,3.055,4.27,0.515
28906,2023-09-25 17:01:02.650000,2023-09-25 17:01:06.109473,3.94,3.935,220.5,2.0,2.545,3.005,0.16
28908,2023-09-25 17:01:02.700000,2023-09-25 17:01:06.159457,3.96,3.94,220.5,4.0,2.575,2.975,0.29
28910,2023-09-25 17:01:02.750000,2023-09-25 17:01:06.209477,3.43,3.195,231.5,21.0,2.525,1.91,1.18
28912,2023-09-25 17:01:02.800000,2023-09-25 17:01:06.259463,3.675,3.58,231.0,13.0,2.745,2.27,0.825
28914,2023-09-25 17:01:02.850000,2023-09-25 17:01:06.309470,3.405,3.275,230.5,15.5,2.52,2.055,0.91
28916,2023-09-25 17:01:02.900000,2023-09-25 17:01:06.359455,3.185,2.935,227.5,23.0,2.165,1.98,1.23
28918,2023-09-25 17:01:02.950000,2023-09-25 17:01:06.409436,3.345,3.195,231.0,17.5,2.47,2.025,0.995
28920,2023-09-25 17:01:03,2023-09-25 17:01:06.459741,3.345,3.195,225.5,17.0,2.3,2.22,0.97
28922,2023-09-25 17:01:03.050000,2023-09-25 17:01:06.509451,3.715,3.665,222.5,9.5,2.475,2.7,0.615
28924,2023-09-25 17:01:03.100000,2023-09-25 17:01:06.559475,3.515,3.42,228.0,13.0,2.55,2.265,0.805
28926,2023-09-25 17:01:03.150000,2023-09-25 17:01:06.609450,3.46,3.365,229.0,13.5,2.535,2.21,0.805
28928,2023-09-25 17:01:03.200000,2023-09-25 17:01:06.659437,3.64,3.52,234.5,14.0,2.855,2.03,0.88
28930,2023-09-25 17:01:03.250000,2023-09-25 17:01:06.709449,4.005,3.9,236.0,13.5,3.21,2.2,0.93
28932,2023-09-25 17:01:03.300000,2023-09-25 17:01:06.759445,3.465,3.28,235.0,19.0,2.685,1.875,1.135
28934,2023-09-25 17:01:03.350000,2023-09-25 17:01:06.809440,4.34,4.31,231.0,6.0,3.355,2.705,0.435
28936,2023-09-25 17:01:03.400000,2023-09-25 17:01:06.859435,4.97,4.94,224.0,6.0,3.45,3.535,0.495
28938,2023-09-25 17:01:03.450000,2023-09-25 17:01:06.909426,4.51,4.5,226.0,3.5,3.235,3.115,0.275
28940,2023-09-25 17:01:03.500000,2023-09-25 17:01:06.959434,3.985,3.945,227.0,7.5,2.875,2.7,0.515
28942,2023-09-25 17:01:03.550000,2023-09-25 17:01:07.009426,4.13,4.07,237.0,10.0,3.4,2.23,0.71
28944,2023-09-25 17:01:03.600000,2023-09-25 17:01:07.059436,3.905,3.85,237.5,10.0,3.245,2.06,0.675
28946,2023-09-25 17:01:03.650000,2023-09-25 17:01:07.109479,3.7,3.595,227.5,13.5,2.645,2.43,0.865
28948,2023-09-25 17:01:03.700000,2023-09-25 17:01:07.159420,3.94,3.865,229.0,11.0,2.895,2.545,0.74
28950,2023-09-25 17:01:03.750000,2023-09-25 17:01:07.209423,4.72,4.675,220.5,8.0,3.03,3.55,0.655
28952,2023-09-25 17:01:03.800000,2023-09-25 17:01:07.259429,4.47,4.405,227.0,10.0,3.135,3.05,0.71
28954,2023-09-25 17:01:03.850000,2023-09-25 17:01:07.309425,4.49,4.435,228.5,9.0,3.275,2.965,0.715
28956,2023-09-25 17:01:03.900000,2023-09-25 17:01:07.359419,4.405,4.345,223.0,9.5,2.96,3.18,0.725
28958,2023-09-25 17:01:03.950000,2023-09-25 17:01:07.409419,4.72,4.705,218.5,3.5,2.89,3.71,0.3
28960,2023-09-25 17:01:04,2023-09-25 17:01:07.459419,3.995,3.995,216.5,0.0,2.385,3.215,0.0
28962,2023-09-25 17:01:04.050000,2023-09-25 17:01:07.509417,4.235,4.21,220.5,6.0,2.705,3.225,0.435
28964,2023-09-25 17:01:04.100000,2023-09-25 17:01:07.559415,4.745,4.715,218.0,6.0,2.905,3.71,0.51
28966,2023-09-25 17:01:04.150000,2023-09-25 17:01:07.609415,4.125,4.12,223.0,2.5,2.805,3.01,0.19
28968,2023-09-25 17:01:04.200000,2023-09-25 17:01:07.659409,3.995,3.995,219.0,1.5,2.5,3.1,0.11
28970,2023-09-25 17:01:04.250000,2023-09-25 17:01:07.709443,3.86,3.86,217.5,0.0,2.355,3.06,0.0
28972,2023-09-25 17:01:04.300000,2023-09-25 17:01:07.759407,4.31,4.3,214.5,2.5,2.425,3.545,0.215
28974,2023-09-25 17:01:04.350000,2023-09-25 17:01:07.809399,3.905,3.89,220.0,3.0,2.505,2.98,0.24
28976,2023-09-25 17:01:04.400000,2023-09-25 17:01:07.859403,3.83,3.81,220.0,5.5,2.415,2.94,0.365
28978,2023-09-25 17:01:04.450000,2023-09-25 17:01:07.909399,3.74,3.71,218.5,8.0,2.325,2.895,0.5
28980,2023-09-25 17:01:04.500000,2023-09-25 17:01:07.959435,3.06,2.975,220.5,13.5,1.945,2.25,0.66
28982,2023-09-25 17:01:04.550000,2023-09-25 17:01:08.009386,2.53,2.445,222.5,10.5,1.655,1.79,0.465
28984,2023-09-25 17:01:04.600000,2023-09-25 17:01:08.059400,2.97,2.88,225.0,14.0,2.025,2.04,0.705
28986,2023-09-25 17:01:04.650000,2023-09-25 17:01:08.109393,2.7,2.635,221.5,9.0,1.73,1.975,0.42
28988,2023-09-25 17:01:04.700000,2023-09-25 17:01:08.159376,3.145,3.09,224.5,11.0,2.155,2.205,0.585
28990,2023-09-25 17:01:04.750000,2023-09-25 17:01:08.209379,2.76,2.65,219.5,11.5,1.7,2.035,0.54
28992,2023-09-25 17:01:04.800000,2023-09-25 17:01:08.259372,2.89,2.765,222.0,12.0,1.85,2.045,0.575
28994,2023-09-25 17:01:04.850000,2023-09-25 17:01:08.309373,2.905,2.79,228.5,16.0,2.07,1.835,0.8
28996,2023-09-25 17:01:04.900000,2023-09-25 17:01:08.359390,2.78,2.53,227.5,24.5,1.87,1.705,1.125
28998,2023-09-25 17:01:04.950000,2023-09-25 17:01:08.409375,3.39,3.275,238.0,15.0,2.79,1.71,0.875
29000,2023-09-25 17:01:05,2023-09-25 17:01:08.459367,3.07,2.935,226.5,17.0,2.12,2.02,0.905
29002,2023-09-25 17:01:05.050000,2023-09-25 17:01:08.509381,3.015,2.93,226.0,13.5,2.11,2.035,0.685
29004,2023-09-25 17:01:05.100000,2023-09-25 17:01:08.559385,3.225,3.175,229.5,10.5,2.425,2.05,0.58
29006,2023-09-25 17:01:05.150000,2023-09-25 17:01:08.609379,3.125,2.985,222.5,17.0,2.015,2.205,0.91
29008,2023-09-25 17:01:05.200000,2023-09-25 17:01:08.659365,3.54,3.525,221.0,3.5,2.31,2.66,0.235
29010,2023-09-25 17:01:05.250000,2023-09-25 17:01:08.709378,2.335,1.985,238.5,30.5,1.68,1.055,1.15
29012,2023-09-25 17:01:05.300000,2023-09-25 17:01:08.759370,3.2,2.99,236.0,20.5,2.485,1.62,1.095
29014,2023-09-25 17:01:05.350000,2023-09-25 17:01:08.809347,3.215,3.025,223.5,19.5,2.07,2.2,1.08
29016,2023-09-25 17:01:05.400000,2023-09-25 17:01:08.859339,3.31,3.255,218.5,7.0,2.02,2.55,0.435
29018,2023-09-25 17:01:05.450000,2023-09-25 17:01:08.909414,2.995,2.995,219.5,0.0,1.91,2.305,0.0
29020,2023-09-25 17:01:05.500000,2023-09-25 17:01:08.959354,3.645,3.6,219.5,8.5,2.3,2.77,0.535
29022,2023-09-25 17:01:05.550000,2023-09-25 17:01:09.009351,2.93,2.9,221.5,5.5,1.905,2.18,0.3
29024,2023-09-25 17:01:05.600000,2023-09-25 17:01:09.059343,2.965,2.865,221.5,14.0,1.905,2.14,0.705
29026,2023-09-25 17:01:05.650000,2023-09-25 17:01:09.109344,2.995,2.91,222.0,13.5,1.95,2.165,0.675
29028,2023-09-25 17:01:05.700000,2023-09-25 17:01:09.159350,2.98,2.875,224.0,15.0,2.0,2.07,0.775
29030,2023-09-25 17:01:05.750000,2023-09-25 17:01:09.209348,2.975,2.975,219.5,0.0,1.885,2.3,0.0
29032,2023-09-25 17:01:05.800000,2023-09-25 17:01:09.259334,2.66,2.66,212.5,0.0,1.435,2.24,0.0
29034,2023-09-25 17:01:05.850000,2023-09-25 17:01:09.309338,2.75,2.75,210.5,0.0,1.39,2.38,0.0
29036,2023-09-25 17:01:05.900000,2023-09-25 17:01:09.359333,3.295,3.28,211.0,3.5,1.645,2.82,0.235
29038,2023-09-25 17:01:05.950000,2023-09-25 17:01:09.409330,3.325,3.315,210.0,3.0,1.655,2.87,0.215
29040,2023-09-25 17:01:06,2023-09-25 17:01:09.459339,3.39,3.38,207.0,3.0,1.565,2.995,0.23
29042,2023-09-25 17:01:06.050000,2023-09-25 17:01:09.509341,3.415,3.4,208.5,4.0,1.58,3.005,0.265
29044,2023-09-25 17:01:06.100000,2023-09-25 17:01:09.559355,2.36,2.36,199.0,0.0,0.75,2.235,0.0
29046,2023-09-25 17:01:06.150000,2023-09-25 17:01:09.609309,2.205,2.205,204.0,0.0,0.88,2.02,0.0
29048,2023-09-25 17:01:06.200000,2023-09-25 17:01:09.659356,2.36,2.36,200.0,0.0,0.78,2.215,0.0
29050,2023-09-25 17:01:06.250000,2023-09-25 17:01:09.709338,2.12,2.12,196.0,0.0,0.595,2.02,0.0
29052,2023-09-25 17:01:06.300000,2023-09-25 17:01:09.759314,2.27,2.27,197.5,0.0,0.69,2.155,0.0
29054,2023-09-25 17:01:06.350000,2023-09-25 17:01:09.809322,2.78,2.76,197.0,4.5,0.835,2.62,0.245
29056,2023-09-25 17:01:06.400000,2023-09-25 17:01:09.859322,2.105,2.105,181.5,0.0,0.035,2.105,0.0
29058,2023-09-25 17:01:06.450000,2023-09-25 17:01:09.909309,2.74,2.71,191.5,5.5,0.575,2.635,0.31
29060,2023-09-25 17:01:06.500000,2023-09-25 17:01:09.959310,2.485,2.485,188.0,0.0,0.345,2.465,0.0
29062,2023-09-25 17:01:06.550000,2023-09-25 17:01:10.009287,2.735,2.735,185.0,0.0,0.25,2.725,0.0
29064,2023-09-25 17:01:06.600000,2023-09-25 17:01:10.059301,2.495,2.495,187.0,0.0,0.31,2.47,0.0
29066,2023-09-25 17:01:06.650000,2023-09-25 17:01:10.109299,1.985,1.985,190.5,0.0,0.41,1.92,0.0
29068,2023-09-25 17:01:06.700000,2023-09-25 17:01:10.159298,2.025,2.025,184.5,0.0,0.16,2.02,0.0
29070,2023-09-25 17:01:06.750000,2023-09-25 17:01:10.209294,1.82,1.82,183.5,0.0,0.11,1.815,0.0
29072,2023-09-25 17:01:06.800000,2023-09-25 17:01:10.259293,1.685,1.685,183.0,0.0,0.09,1.685,0.0
29074,2023-09-25 17:01:06.850000,2023-09-25 17:01:10.309284,1.89,1.89,188.5,0.0,0.275,1.86,0.0
29076,2023-09-25 17:01:06.900000,2023-09-25 17:01:10.359306,1.8,1.8,195.5,0.0,0.495,1.73,0.0
29078,2023-09-25 17:01:06.950000,2023-09-25 17:01:10.409296,2.055,2.055,195.0,0.0,0.535,1.985,0.0
29080,2023-09-25 17:01:07,2023-09-25 17:01:10.459298,2.225,2.225,202.5,0.0,0.85,2.05,0.0
29082,2023-09-25 17:01:07.050000,2023-09-25 17:01:10.509266,2.655,2.655,194.0,0.0,0.63,2.575,0.0
29084,2023-09-25 17:01:07.100000,2023-09-25 17:01:10.559290,2.205,2.205,203.0,0.0,0.86,2.03,0.0
29086,2023-09-25 17:01:07.150000,2023-09-25 17:01:10.609281,1.975,1.975,192.0,0.0,0.435,1.91,0.0
29088,2023-09-25 17:01:07.200000,2023-09-25 17:01:10.659279,1.285,1.085,216.0,21.5,0.615,0.845,0.5
29090,2023-09-25 17:01:07.250000,2023-09-25 17:01:10.709301,1.47,1.31,216.0,19.5,0.75,1.065,0.45
29092,2023-09-25 17:01:07.300000,2023-09-25 17:01:10.759325,1.78,1.78,216.0,0.0,1.04,1.435,0.0
29094,2023-09-25 17:01:07.350000,2023-09-25 17:01:10.809324,2.455,2.455,216.5,0.0,1.455,1.975,0.0
29096,2023-09-25 17:01:07.400000,2023-09-25 17:01:10.859280,3.225,3.225,212.0,0.0,1.695,2.745,0.0
29098,2023-09-25 17:01:07.450000,2023-09-25 17:01:10.909280,3.7,3.7,205.5,0.0,1.625,3.32,0.0
29100,2023-09-25 17:01:07.500000,2023-09-25 17:01:10.959287,5.275,5.25,206.0,3.5,2.31,4.71,0.355
29102,2023-09-25 17:01:07.550000,2023-09-25 17:01:11.009291,5.9,5.87,204.5,4.0,2.475,5.325,0.405
29104,2023-09-25 17:01:07.600000,2023-09-25 17:01:11.059274,6.075,6.035,206.5,7.0,2.685,5.4,0.735
29106,2023-09-25 17:01:07.650000,2023-09-25 17:01:11.109291,6.1,6.045,208.0,7.5,2.805,5.36,0.75
29108,2023-09-25 17:01:07.700000,2023-09-25 17:01:11.159265,6.57,6.55,206.0,3.0,2.875,5.875,0.4
29110,2023-09-25 17:01:07.750000,2023-09-25 17:01:11.209281,6.8,6.745,209.0,7.5,3.295,5.885,0.87
29112,2023-09-25 17:01:07.800000,2023-09-25 17:01:11.259276,5.93,5.895,204.0,4.5,2.385,5.385,0.48
29114,2023-09-25 17:01:07.850000,2023-09-25 17:01:11.309270,5.07,5.03,205.5,5.0,2.155,4.53,0.475
29116,2023-09-25 17:01:07.900000,2023-09-25 17:01:11.359269,5.04,5.015,207.5,4.0,2.29,4.455,0.385
29118,2023-09-25 17:01:07.950000,2023-09-25 17:01:11.409249,5.675,5.625,210.0,7.5,2.78,4.885,0.735
29120,2023-09-25 17:01:08,2023-09-25 17:01:11.459257,5.945,5.895,208.0,7.0,2.77,5.205,0.72
29122,2023-09-25 17:01:08.050000,2023-09-25 17:01:11.509232,4.24,4.24,210.0,0.0,2.13,3.65,0.0
29124,2023-09-25 17:01:08.100000,2023-09-25 17:01:11.559263,4.155,4.155,208.5,0.0,1.99,3.645,0.0
29126,2023-09-25 17:01:08.150000,2023-09-25 17:01:11.609261,6.33,6.28,206.0,7.0,2.765,5.64,0.77
29128,2023-09-25 17:01:08.200000,2023-09-25 17:01:11.659242,5.035,5.005,204.5,4.0,2.065,4.56,0.41
29130,2023-09-25 17:01:08.250000,2023-09-25 17:01:11.709254,5.105,5.075,207.0,4.0,2.285,4.53,0.425
29132,2023-09-25 17:01:08.300000,2023-09-25 17:01:11.759238,6.465,6.41,206.0,7.5,2.8,5.77,0.815
29134,2023-09-25 17:01:08.350000,2023-09-25 17:01:11.809251,6.255,6.205,205.0,7.0,2.605,5.63,0.785
29136,2023-09-25 17:01:08.400000,2023-09-25 17:01:11.859281,6.105,6.06,206.0,7.5,2.66,5.44,0.775
29138,2023-09-25 17:01:08.450000,2023-09-25 17:01:11.909231,4.995,4.97,210.5,4.0,2.47,4.305,0.39
29140,2023-09-25 17:01:08.500000,2023-09-25 17:01:11.959255,4.235,4.21,208.0,4.0,1.975,3.72,0.335
29142,2023-09-25 17:01:08.550000,2023-09-25 17:01:12.009237,4.535,4.51,206.0,4.0,1.995,4.045,0.355
29144,2023-09-25 17:01:08.600000,2023-09-25 17:01:12.059233,5.195,5.15,206.5,7.5,2.285,4.615,0.68
29146,2023-09-25 17:01:08.650000,2023-09-25 17:01:12.109231,4.405,4.38,209.0,4.0,2.1,3.845,0.34
29148,2023-09-25 17:01:08.700000,2023-09-25 17:01:12.159226,5.02,4.985,207.5,7.5,2.3,4.42,0.625
29150,2023-09-25 17:01:08.750000,2023-09-25 17:01:12.209236,4.415,4.415,208.5,0.0,2.11,3.875,0.0
29152,2023-09-25 17:01:08.800000,2023-09-25 17:01:12.259211,5.865,5.825,206.0,7.0,2.555,5.23,0.695
29154,2023-09-25 17:01:08.850000,2023-09-25 17:01:12.309232,5.16,5.135,211.0,4.0,2.63,4.41,0.4
29156,2023-09-25 17:01:08.900000,2023-09-25 17:01:12.359218,3.965,3.965,213.5,0.0,2.205,3.295,0.0
29158,2023-09-25 17:01:08.950000,2023-09-25 17:01:12.409221,3.02,3.02,218.0,0.0,1.855,2.39,0.0
29160,2023-09-25 17:01:09,2023-09-25 17:01:12.459215,2.73,2.73,215.5,0.0,1.59,2.22,0.0
29162,2023-09-25 17:01:09.050000,2023-09-25 17:01:12.509221,2.975,2.975,214.5,0.0,1.705,2.435,0.0
29164,2023-09-25 17:01:09.100000,2023-09-25 17:01:12.559217,4.28,4.26,215.0,3.5,2.445,3.49,0.3
29166,2023-09-25 17:01:09.150000,2023-09-25 17:01:12.609263,4.905,4.885,217.5,3.5,2.965,3.88,0.32
29168,2023-09-25 17:01:09.200000,2023-09-25 17:01:12.659224,4.95,4.935,216.5,3.0,2.92,3.97,0.275
29170,2023-09-25 17:01:09.250000,2023-09-25 17:01:12.709340,5.6,5.58,215.0,3.0,3.135,4.6,0.35
29172,2023-09-25 17:01:09.300000,2023-09-25 17:01:12.759205,5.47,5.445,205.0,3.5,2.335,4.875,0.365
29174,2023-09-25 17:01:09.350000,2023-09-25 17:01:12.809182,5.1,5.1,194.0,0.0,1.245,4.935,0.0
29176,2023-09-25 17:01:09.400000,2023-09-25 17:01:12.859176,4.815,4.815,196.0,0.0,1.295,4.63,0.0
29178,2023-09-25 17:01:09.450000,2023-09-25 17:01:12.909197,5.655,5.655,205.0,0.0,2.405,5.11,0.0
29180,2023-09-25 17:01:09.500000,2023-09-25 17:01:12.959197,5.875,5.83,207.5,7.0,2.69,5.175,0.71
29182,2023-09-25 17:01:09.550000,2023-09-25 17:01:13.009213,2.695,2.695,203.0,0.0,1.045,2.485,0.0
29184,2023-09-25 17:01:09.600000,2023-09-25 17:01:13.059177,3.015,3.015,190.0,0.0,0.585,2.95,0.0
29186,2023-09-25 17:01:09.650000,2023-09-25 17:01:13.109187,4.96,4.915,196.5,5.5,1.425,4.7,0.505
29188,2023-09-25 17:01:09.700000,2023-09-25 17:01:13.159177,5.335,5.27,200.5,9.0,1.825,4.94,0.825
29190,2023-09-25 17:01:09.750000,2023-09-25 17:01:13.209199,4.65,4.62,204.5,4.0,1.905,4.21,0.38
29192,2023-09-25 17:01:09.800000,2023-09-25 17:01:13.263603,4.75,4.72,205.5,4.5,2.005,4.275,0.41
29194,2023-09-25 17:01:09.850000,2023-09-25 17:01:13.309169,4.475,4.45,205.0,4.0,1.86,4.035,0.355
29196,2023-09-25 17:01:09.900000,2023-09-25 17:01:13.359173,3.38,3.38,214.0,0.0,1.885,2.805,0.0
29198,2023-09-25 17:01:09.950000,2023-09-25 17:01:13.409439,3.98,3.965,211.5,3.5,2.04,3.395,0.29
29200,2023-09-25 17:01:10,2023-09-25 17:01:13.459177,3.935,3.935,211.0,0.0,2.02,3.38,0.0
29202,2023-09-25 17:01:10.050000,2023-09-25 17:01:13.509186,4.47,4.455,211.5,3.5,2.31,3.805,0.305
29204,2023-09-25 17:01:10.100000,2023-09-25 17:01:13.559191,5.115,5.08,209.5,6.5,2.495,4.43,0.565
29206,2023-09-25 17:01:10.150000,2023-09-25 17:01:13.609177,4.32,4.305,212.0,3.0,2.26,3.66,0.265
29208,2023-09-25 17:01:10.200000,2023-09-25 17:01:13.659172,3.145,3.145,218.5,0.0,1.94,2.47,0.0
29210,2023-09-25 17:01:10.250000,2023-09-25 17:01:13.709167,3.435,3.435,219.0,0.0,2.155,2.67,0.0
29212,2023-09-25 17:01:10.300000,2023-09-25 17:01:13.759244,4.17,4.14,222.5,5.5,2.775,3.05,0.36
29214,2023-09-25 17:01:10.350000,2023-09-25 17:01:13.809172,4.125,4.09,221.0,7.5,2.67,3.095,0.56
29216,2023-09-25 17:01:10.400000,2023-09-25 17:01:13.859180,4.25,4.235,217.5,3.0,2.53,3.395,0.28
29218,2023-09-25 17:01:10.450000,2023-09-25 17:01:13.909157,4.425,4.39,216.0,7.5,2.5,3.59,0.555
29220,2023-09-25 17:01:10.500000,2023-09-25 17:01:13.959158,4.325,4.31,212.0,3.5,2.285,3.645,0.27
29222,2023-09-25 17:01:10.550000,2023-09-25 17:01:14.009231,4.29,4.275,205.5,3.0,1.83,3.865,0.29
29224,2023-09-25 17:01:10.600000,2023-09-25 17:01:14.059152,2.55,2.55,214.5,0.0,1.435,2.11,0.0
29226,2023-09-25 17:01:10.650000,2023-09-25 17:01:14.109163,2.03,2.03,219.0,0.0,1.275,1.58,0.0
29228,2023-09-25 17:01:10.700000,2023-09-25 17:01:14.159149,2.94,2.735,224.5,21.5,1.895,1.97,1.06
29230,2023-09-25 17:01:10.750000,2023-09-25 17:01:14.209165,3.225,3.04,230.5,19.5,2.34,1.945,1.055
29232,2023-09-25 17:01:10.800000,2023-09-25 17:01:14.259147,4.96,4.94,211.5,3.0,2.575,4.215,0.31
29234,2023-09-25 17:01:10.850000,2023-09-25 17:01:14.309151,3.935,3.935,213.5,0.0,2.135,3.3,0.0
29236,2023-09-25 17:01:10.900000,2023-09-25 17:01:14.359148,4.745,4.715,211.0,4.0,2.395,4.055,0.38
29238,2023-09-25 17:01:10.950000,2023-09-25 17:01:14.409155,5.815,5.765,208.0,7.5,2.705,5.09,0.765
29240,2023-09-25 17:01:11,2023-09-25 17:01:14.459149,3.765,3.765,216.5,0.0,2.23,3.03,0.0
29242,2023-09-25 17:01:11.050000,2023-09-25 17:01:14.509135,4.365,4.34,212.5,4.0,2.3,3.68,0.355
29244,2023-09-25 17:01:11.100000,2023-09-25 17:01:14.559146,5.935,5.895,211.5,6.5,3.07,5.035,0.67
29246,2023-09-25 17:01:11.150000,2023-09-25 17:01:14.609131,6.38,6.335,207.5,7.0,2.945,5.595,0.765
29248,2023-09-25 17:01:11.200000,2023-09-25 17:01:14.659128,5.06,5.035,207.5,4.0,2.325,4.465,0.405
29250,2023-09-25 17:01:11.250000,2023-09-25 17:01:14.709121,4.025,4.025,195.5,0.0,1.045,3.84,0.0
29252,2023-09-25 17:01:11.300000,2023-09-25 17:01:14.759117,4.025,4.025,190.5,0.0,0.73,3.96,0.0
29254,2023-09-25 17:01:11.350000,2023-09-25 17:01:14.809135,4.66,4.615,201.5,5.0,1.685,4.295,0.475
29256,2023-09-25 17:01:11.400000,2023-09-25 17:01:14.859129,3.64,3.64,204.5,0.0,1.53,3.3,0.0
29258,2023-09-25 17:01:11.450000,2023-09-25 17:01:14.909113,5.025,4.985,195.5,5.0,1.375,4.765,0.47
29260,2023-09-25 17:01:11.500000,2023-09-25 17:01:14.959645,5.015,4.96,192.5,5.5,1.07,4.845,0.535
29262,2023-09-25 17:01:11.550000,2023-09-25 17:01:15.009097,4.335,4.335,189.5,0.0,0.7,4.275,0.0
29264,2023-09-25 17:01:11.600000,2023-09-25 17:01:15.059098,4.72,4.67,194.0,5.5,1.165,4.52,0.53
29266,2023-09-25 17:01:11.650000,2023-09-25 17:01:15.109142,4.1,4.1,187.5,0.0,0.565,4.045,0.0
29268,2023-09-25 17:01:11.700000,2023-09-25 17:01:15.159102,4.615,4.615,183.5,0.0,0.305,4.605,0.0
29270,2023-09-25 17:01:11.750000,2023-09-25 17:01:15.209093,3.965,3.965,184.0,0.0,0.295,3.95,0.0
29272,2023-09-25 17:01:11.800000,2023-09-25 17:01:15.259098,5.425,5.29,183.5,13.0,0.325,5.28,1.22
29274,2023-09-25 17:01:11.850000,2023-09-25 17:01:15.309187,4.24,4.2,188.5,5.0,0.65,4.14,0.445
29276,2023-09-25 17:01:11.900000,2023-09-25 17:01:15.359086,3.98,3.98,191.5,0.0,0.775,3.905,0.0
29278,2023-09-25 17:01:11.950000,2023-09-25 17:01:15.409101,4.82,4.775,194.5,5.5,1.21,4.62,0.495
29280,2023-09-25 17:01:12,2023-09-25 17:01:15.459085,4.86,4.79,200.0,9.5,1.635,4.505,0.805
29282,2023-09-25 17:01:12.050000,2023-09-25 17:01:15.509088,3.115,3.115,197.0,0.0,0.91,2.975,0.0
29284,2023-09-25 17:01:12.100000,2023-09-25 17:01:15.559088,2.79,2.79,192.0,0.0,0.58,2.73,0.0
29286,2023-09-25 17:01:12.150000,2023-09-25 17:01:15.609083,2.845,2.845,196.0,0.0,0.795,2.725,0.0
29288,2023-09-25 17:01:12.200000,2023-09-25 17:01:15.659080,3.21,3.21,196.0,0.0,0.88,3.085,0.0
29290,2023-09-25 17:01:12.250000,2023-09-25 17:01:15.709095,2.935,2.935,193.0,0.0,0.64,2.855,0.0
29292,2023-09-25 17:01:12.300000,2023-09-25 17:01:15.759134,3.425,3.425,185.0,0.0,0.285,3.41,0.0
29294,2023-09-25 17:01:12.350000,2023-09-25 17:01:15.809081,3.335,3.335,189.0,0.0,0.515,3.29,0.0
29296,2023-09-25 17:01:12.400000,2023-09-25 17:01:15.859067,3.61,3.61,185.0,0.0,0.34,3.595,0.0
29298,2023-09-25 17:01:12.450000,2023-09-25 17:01:15.909067,3.35,3.35,190.0,0.0,0.58,3.3,0.0
29300,2023-09-25 17:01:12.500000,2023-09-25 17:01:15.959077,3.015,3.015,189.5,0.0,0.505,2.975,0.0
29302,2023-09-25 17:01:12.550000,2023-09-25 17:01:16.009051,2.675,2.675,203.0,0.0,0.945,2.46,0.0
29304,2023-09-25 17:01:12.600000,2023-09-25 17:01:16.059071,4.1,4.1,190.0,0.0,0.7,4.035,0.0
29306,2023-09-25 17:01:12.650000,2023-09-25 17:01:16.109070,4.92,4.88,197.5,5.0,1.48,4.64,0.48
