Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:11:00.850,2023-12-21 19:11:00.943733,4.213,4.199,107.5,2.0,-3.892,1.337,0.155
2023-12-21 19:11:00.875,2023-12-21 19:11:00.968736,4.47,4.456,110.0,2.0,-4.101,1.577,0.155
2023-12-21 19:11:00.900,2023-12-21 19:11:00.993712,4.673,4.653,111.8,2.9,-4.278,1.736,0.235
2023-12-21 19:11:00.925,2023-12-21 19:11:01.018739,4.793,4.766,113.0,3.9,-4.376,1.845,0.321
2023-12-21 19:11:00.950,2023-12-21 19:11:01.043727,4.985,4.952,112.3,4.8,-4.568,1.847,0.399
2023-12-21 19:11:00.975,2023-12-21 19:11:01.068722,4.986,4.936,111.4,6.5,-4.575,1.787,0.508
2023-12-21 19:11:01.000,2023-12-21 19:11:01.093711,5.155,5.099,109.4,6.5,-4.781,1.694,0.554
2023-12-21 19:11:01.025,2023-12-21 19:11:01.118718,5.222,5.155,108.2,7.7,-4.866,1.617,0.66
2023-12-21 19:11:01.050,2023-12-21 19:11:01.143731,5.1,5.033,106.6,7.7,-4.784,1.466,0.66
2023-12-21 19:11:01.075,2023-12-21 19:11:01.168718,4.993,4.926,103.1,7.7,-4.724,1.135,0.66
2023-12-21 19:11:01.100,2023-12-21 19:11:01.193720,4.834,4.77,100.4,7.1,-4.625,0.878,0.597
2023-12-21 19:11:01.125,2023-12-21 19:11:01.218721,4.708,4.644,98.5,7.1,-4.546,0.688,0.597
2023-12-21 19:11:01.150,2023-12-21 19:11:01.243717,4.67,4.612,96.8,6.2,-4.534,0.537,0.517
2023-12-21 19:11:01.175,2023-12-21 19:11:01.268709,4.67,4.619,95.2,5.2,-4.556,0.401,0.431
2023-12-21 19:11:01.200,2023-12-21 19:11:01.293704,4.724,4.679,94.7,4.3,-4.624,0.361,0.353
2023-12-21 19:11:01.225,2023-12-21 19:11:01.318736,4.835,4.807,93.2,2.6,-4.767,0.28,0.244
2023-12-21 19:11:01.250,2023-12-21 19:11:01.343720,4.76,4.749,92.4,1.2,-4.718,0.206,0.106
2023-12-21 19:11:01.275,2023-12-21 19:11:01.368719,4.714,4.714,91.5,0.0,-4.695,0.129,0.0
2023-12-21 19:11:01.300,2023-12-21 19:11:01.393706,4.799,4.799,90.3,0.0,-4.782,0.051,0.0
2023-12-21 19:11:01.325,2023-12-21 19:11:01.418734,4.746,4.746,91.5,0.0,-4.737,0.151,0.0
2023-12-21 19:11:01.350,2023-12-21 19:11:01.443726,4.744,4.744,91.6,0.0,-4.735,0.159,0.0
2023-12-21 19:11:01.375,2023-12-21 19:11:01.468727,4.744,4.744,91.6,0.0,-4.735,0.153,0.0
2023-12-21 19:11:01.400,2023-12-21 19:11:01.493724,4.699,4.69,92.5,1.1,-4.677,0.221,0.088
2023-12-21 19:11:01.425,2023-12-21 19:11:01.518714,4.619,4.61,93.2,1.1,-4.595,0.27,0.088
2023-12-21 19:11:01.450,2023-12-21 19:11:01.543706,4.491,4.482,92.2,1.1,-4.471,0.176,0.088
2023-12-21 19:11:01.475,2023-12-21 19:11:01.568727,4.463,4.454,92.3,1.1,-4.443,0.178,0.088
2023-12-21 19:11:01.500,2023-12-21 19:11:01.593732,4.472,4.463,92.0,1.1,-4.453,0.154,0.088
2023-12-21 19:11:01.525,2023-12-21 19:11:01.618717,4.474,4.465,92.0,1.1,-4.455,0.151,0.088
2023-12-21 19:11:01.550,2023-12-21 19:11:01.643729,4.406,4.397,93.2,1.1,-4.385,0.232,0.088
2023-12-21 19:11:01.575,2023-12-21 19:11:01.668722,4.383,4.361,94.3,2.6,-4.34,0.302,0.187
2023-12-21 19:11:01.600,2023-12-21 19:11:01.693719,4.346,4.324,92.6,2.6,-4.288,0.197,0.187
2023-12-21 19:11:01.625,2023-12-21 19:11:01.718711,4.315,4.292,93.4,3.1,-4.248,0.251,0.222
2023-12-21 19:11:01.650,2023-12-21 19:11:01.743731,4.275,4.244,94.2,3.7,-4.189,0.298,0.253
2023-12-21 19:11:01.675,2023-12-21 19:11:01.768698,4.153,4.122,92.9,3.7,-4.066,0.217,0.253
2023-12-21 19:11:01.700,2023-12-21 19:11:01.793728,4.007,3.976,95.3,3.7,-3.9,0.35,0.253
2023-12-21 19:11:01.725,2023-12-21 19:11:01.818713,3.91,3.855,95.9,5.8,-3.774,0.38,0.382
2023-12-21 19:11:01.750,2023-12-21 19:11:01.843698,3.722,3.667,96.2,5.8,-3.585,0.393,0.382
2023-12-21 19:11:01.775,2023-12-21 19:11:01.868723,3.535,3.48,95.7,5.8,-3.399,0.358,0.382
2023-12-21 19:11:01.800,2023-12-21 19:11:01.893726,3.411,3.356,94.6,5.8,-3.278,0.294,0.382
2023-12-21 19:11:01.825,2023-12-21 19:11:01.918720,3.273,3.231,94.0,4.3,-3.16,0.24,0.283
2023-12-21 19:11:01.850,2023-12-21 19:11:01.943729,3.168,3.126,97.4,4.3,-3.058,0.424,0.283
2023-12-21 19:11:01.875,2023-12-21 19:11:01.968716,3.068,3.006,97.2,5.9,-2.943,0.389,0.362
2023-12-21 19:11:01.900,2023-12-21 19:11:01.993719,2.99,2.93,96.6,5.9,-2.876,0.337,0.342
2023-12-21 19:11:01.925,2023-12-21 19:11:02.018711,2.993,2.933,97.4,5.9,-2.882,0.381,0.342
2023-12-21 19:11:01.950,2023-12-21 19:11:02.043712,3.062,2.993,96.2,7.2,-2.957,0.329,0.424
2023-12-21 19:11:01.975,2023-12-21 19:11:02.068725,3.107,3.059,96.4,5.7,-3.02,0.353,0.34
2023-12-21 19:11:02.000,2023-12-21 19:11:02.093710,3.08,3.032,95.7,5.7,-2.994,0.32,0.34
2023-12-21 19:11:02.025,2023-12-21 19:11:02.118731,3.123,3.075,97.9,5.7,-3.016,0.439,0.34
2023-12-21 19:11:02.050,2023-12-21 19:11:02.143738,3.132,3.084,98.7,5.7,-3.024,0.475,0.34
2023-12-21 19:11:02.075,2023-12-21 19:11:02.168737,3.154,3.106,97.9,5.7,-3.048,0.441,0.34
2023-12-21 19:11:02.100,2023-12-21 19:11:02.193725,3.168,3.12,95.8,5.7,-3.073,0.345,0.34
2023-12-21 19:11:02.125,2023-12-21 19:11:02.218725,3.142,3.115,95.4,3.6,-3.071,0.324,0.226
2023-12-21 19:11:02.150,2023-12-21 19:11:02.243718,3.097,3.085,94.9,1.9,-3.046,0.29,0.127
2023-12-21 19:11:02.175,2023-12-21 19:11:02.268730,3.104,3.066,96.0,4.2,-3.022,0.347,0.254
2023-12-21 19:11:02.200,2023-12-21 19:11:02.293709,3.049,3.02,97.0,2.9,-2.964,0.393,0.172
2023-12-21 19:11:02.225,2023-12-21 19:11:02.318737,2.928,2.902,98.2,2.3,-2.833,0.424,0.127
2023-12-21 19:11:02.250,2023-12-21 19:11:02.343749,2.949,2.923,100.4,2.3,-2.839,0.535,0.127
2023-12-21 19:11:02.275,2023-12-21 19:11:02.368719,2.982,2.943,99.6,3.8,-2.871,0.497,0.22
2023-12-21 19:11:02.300,2023-12-21 19:11:02.393740,3.031,2.972,100.3,5.8,-2.894,0.538,0.332
2023-12-21 19:11:02.325,2023-12-21 19:11:02.418747,3.04,2.958,102.0,8.1,-2.869,0.615,0.445
2023-12-21 19:11:02.350,2023-12-21 19:11:02.443739,3.059,2.977,104.3,8.1,-2.873,0.732,0.445
2023-12-21 19:11:02.375,2023-12-21 19:11:02.468725,3.037,2.955,105.3,8.1,-2.841,0.779,0.445
2023-12-21 19:11:02.400,2023-12-21 19:11:02.493724,2.935,2.84,107.5,10.3,-2.708,0.835,0.514
2023-12-21 19:11:02.425,2023-12-21 19:11:02.518725,2.903,2.82,107.9,9.8,-2.683,0.854,0.475
2023-12-21 19:11:02.450,2023-12-21 19:11:02.543717,2.866,2.783,107.9,9.8,-2.649,0.84,0.475
2023-12-21 19:11:02.475,2023-12-21 19:11:02.568733,2.859,2.748,107.0,12.4,-2.628,0.792,0.596
2023-12-21 19:11:02.500,2023-12-21 19:11:02.593725,2.746,2.635,107.3,12.4,-2.518,0.765,0.596
2023-12-21 19:11:02.525,2023-12-21 19:11:02.618732,2.67,2.572,108.1,10.9,-2.445,0.788,0.503
2023-12-21 19:11:02.550,2023-12-21 19:11:02.643717,2.523,2.43,109.7,11.3,-2.292,0.796,0.462
2023-12-21 19:11:02.575,2023-12-21 19:11:02.668742,2.393,2.307,110.8,11.6,-2.165,0.786,0.418
2023-12-21 19:11:02.600,2023-12-21 19:11:02.693734,2.256,2.17,111.5,11.6,-2.028,0.759,0.418
2023-12-21 19:11:02.625,2023-12-21 19:11:02.718731,2.272,2.186,111.7,11.6,-2.04,0.772,0.418
2023-12-21 19:11:02.650,2023-12-21 19:11:02.743719,2.396,2.323,110.8,9.4,-2.181,0.788,0.349
2023-12-21 19:11:02.675,2023-12-21 19:11:02.768702,2.399,2.34,109.6,7.6,-2.208,0.73,0.261
2023-12-21 19:11:02.700,2023-12-21 19:11:02.793731,2.428,2.358,108.8,9.1,-2.235,0.696,0.343
2023-12-21 19:11:02.725,2023-12-21 19:11:02.818716,2.505,2.45,108.6,8.1,-2.326,0.706,0.319
2023-12-21 19:11:02.750,2023-12-21 19:11:02.843728,2.619,2.564,107.0,8.1,-2.451,0.664,0.319
2023-12-21 19:11:02.775,2023-12-21 19:11:02.868721,2.615,2.56,103.8,8.1,-2.461,0.512,0.319
2023-12-21 19:11:02.800,2023-12-21 19:11:02.893708,2.739,2.699,100.6,5.7,-2.617,0.416,0.248
2023-12-21 19:11:02.825,2023-12-21 19:11:02.918724,2.809,2.785,97.7,3.1,-2.718,0.343,0.179
2023-12-21 19:11:02.850,2023-12-21 19:11:02.943705,2.984,2.946,96.0,4.7,-2.891,0.324,0.274
2023-12-21 19:11:02.875,2023-12-21 19:11:02.968726,3.023,2.97,95.0,6.5,-2.927,0.279,0.373
2023-12-21 19:11:02.900,2023-12-21 19:11:02.993721,3.059,2.997,94.2,7.8,-2.964,0.241,0.452
2023-12-21 19:11:02.925,2023-12-21 19:11:03.018697,3.081,3.019,94.0,7.8,-2.986,0.23,0.452
2023-12-21 19:11:02.950,2023-12-21 19:11:03.043705,3.147,3.096,93.7,6.3,-3.064,0.226,0.37
2023-12-21 19:11:02.975,2023-12-21 19:11:03.068719,3.173,3.135,92.8,4.7,-3.11,0.177,0.273
2023-12-21 19:11:03.000,2023-12-21 19:11:03.093707,3.271,3.233,93.1,4.7,-3.206,0.206,0.273
2023-12-21 19:11:03.025,2023-12-21 19:11:03.118681,3.387,3.345,95.0,5.6,-3.318,0.314,0.332
2023-12-21 19:11:03.050,2023-12-21 19:11:03.143719,3.474,3.429,96.2,6.2,-3.399,0.392,0.372
2023-12-21 19:11:03.075,2023-12-21 19:11:03.168714,3.548,3.503,96.0,6.2,-3.473,0.38,0.372
2023-12-21 19:11:03.100,2023-12-21 19:11:03.193701,3.506,3.475,94.1,4.6,-3.444,0.275,0.277
2023-12-21 19:11:03.125,2023-12-21 19:11:03.218712,3.436,3.42,91.3,2.8,-3.378,0.139,0.178
2023-12-21 19:11:03.150,2023-12-21 19:11:03.243720,3.347,3.34,90.5,1.5,-3.302,0.091,0.099
2023-12-21 19:11:03.175,2023-12-21 19:11:03.268696,3.33,3.323,90.2,1.5,-3.285,0.077,0.099
2023-12-21 19:11:03.200,2023-12-21 19:11:03.293703,3.281,3.274,89.7,1.5,-3.24,0.045,0.099
2023-12-21 19:11:03.225,2023-12-21 19:11:03.318704,3.226,3.219,89.1,1.5,-3.186,0.007,0.099
2023-12-21 19:11:03.250,2023-12-21 19:11:03.343709,3.271,3.257,89.2,2.5,-3.222,0.021,0.176
2023-12-21 19:11:03.275,2023-12-21 19:11:03.368719,3.36,3.35,89.2,1.6,-3.315,0.029,0.117
2023-12-21 19:11:03.300,2023-12-21 19:11:03.393727,3.478,3.469,89.3,1.5,-3.433,0.049,0.12
2023-12-21 19:11:03.325,2023-12-21 19:11:03.418709,3.57,3.561,89.7,1.5,-3.525,0.068,0.12
2023-12-21 19:11:03.350,2023-12-21 19:11:03.443722,3.692,3.68,91.6,2.1,-3.644,0.186,0.166
2023-12-21 19:11:03.375,2023-12-21 19:11:03.468733,3.902,3.889,94.9,2.5,-3.855,0.381,0.196
2023-12-21 19:11:03.400,2023-12-21 19:11:03.493717,4.02,4.005,96.2,3.1,-3.959,0.469,0.233
2023-12-21 19:11:03.425,2023-12-21 19:11:03.518720,4.113,4.098,98.5,3.1,-4.027,0.616,0.233
2023-12-21 19:11:03.450,2023-12-21 19:11:03.543724,4.134,4.113,99.4,4.2,-4.034,0.67,0.296
2023-12-21 19:11:03.475,2023-12-21 19:11:03.568719,4.174,4.15,100.8,5.0,-4.065,0.755,0.343
2023-12-21 19:11:03.500,2023-12-21 19:11:03.593713,3.98,3.959,101.5,5.1,-3.869,0.756,0.314
2023-12-21 19:11:03.525,2023-12-21 19:11:03.618726,3.83,3.8,102.0,6.4,-3.708,0.761,0.389
2023-12-21 19:11:03.550,2023-12-21 19:11:03.643710,3.744,3.705,102.5,7.2,-3.605,0.786,0.443
2023-12-21 19:11:03.575,2023-12-21 19:11:03.668738,3.677,3.609,103.4,9.6,-3.506,0.834,0.576
2023-12-21 19:11:03.600,2023-12-21 19:11:03.693716,3.616,3.537,103.5,10.6,-3.433,0.83,0.629
2023-12-21 19:11:03.625,2023-12-21 19:11:03.718718,3.443,3.363,103.0,10.8,-3.268,0.767,0.631
2023-12-21 19:11:03.650,2023-12-21 19:11:03.743712,3.444,3.363,103.1,10.9,-3.267,0.771,0.64
2023-12-21 19:11:03.675,2023-12-21 19:11:03.768706,3.423,3.335,102.7,12.0,-3.249,0.738,0.709
2023-12-21 19:11:03.700,2023-12-21 19:11:03.793717,3.447,3.365,103.4,10.9,-3.267,0.784,0.646
2023-12-21 19:11:03.725,2023-12-21 19:11:03.818711,3.326,3.247,103.1,10.1,-3.153,0.748,0.599
2023-12-21 19:11:03.750,2023-12-21 19:11:03.843697,3.327,3.252,101.5,9.0,-3.168,0.681,0.551
2023-12-21 19:11:03.775,2023-12-21 19:11:03.868737,3.179,3.113,100.2,7.7,-3.036,0.611,0.476
2023-12-21 19:11:03.800,2023-12-21 19:11:03.893735,2.969,2.914,98.6,6.4,-2.85,0.502,0.379
2023-12-21 19:11:03.825,2023-12-21 19:11:03.918719,2.857,2.831,97.6,4.0,-2.77,0.451,0.246
2023-12-21 19:11:03.850,2023-12-21 19:11:03.943702,2.758,2.746,94.7,2.4,-2.677,0.306,0.147
2023-12-21 19:11:03.875,2023-12-21 19:11:03.968720,2.676,2.666,93.8,1.8,-2.601,0.261,0.115
2023-12-21 19:11:03.900,2023-12-21 19:11:03.993719,2.577,2.57,92.7,1.1,-2.517,0.185,0.069
2023-12-21 19:11:03.925,2023-12-21 19:11:04.018726,2.593,2.558,93.7,2.4,-2.481,0.242,0.159
2023-12-21 19:11:03.950,2023-12-21 19:11:04.043711,2.615,2.552,94.4,4.6,-2.459,0.281,0.305
2023-12-21 19:11:03.975,2023-12-21 19:11:04.068725,2.85,2.777,96.5,5.8,-2.628,0.475,0.401
2023-12-21 19:11:04.000,2023-12-21 19:11:04.093710,3.054,2.981,99.0,5.8,-2.79,0.664,0.401
2023-12-21 19:11:04.025,2023-12-21 19:11:04.118710,3.197,3.124,101.0,5.8,-2.914,0.773,0.401
2023-12-21 19:11:04.050,2023-12-21 19:11:04.143717,3.333,3.26,102.3,6.0,-3.044,0.848,0.415
2023-12-21 19:11:04.075,2023-12-21 19:11:04.168700,3.546,3.472,103.7,6.4,-3.245,0.949,0.446
2023-12-21 19:11:04.100,2023-12-21 19:11:04.193705,3.707,3.633,107.9,6.4,-3.387,1.196,0.446
2023-12-21 19:11:04.125,2023-12-21 19:11:04.218710,3.99,3.916,108.6,6.4,-3.666,1.256,0.446
2023-12-21 19:11:04.150,2023-12-21 19:11:04.243711,4.208,4.13,109.0,7.2,-3.876,1.308,0.514
2023-12-21 19:11:04.175,2023-12-21 19:11:04.268721,4.339,4.296,107.8,5.1,-4.063,1.28,0.38
2023-12-21 19:11:04.200,2023-12-21 19:11:04.293723,4.383,4.368,107.1,2.9,-4.147,1.267,0.234
2023-12-21 19:11:04.225,2023-12-21 19:11:04.318700,4.363,4.358,106.1,1.7,-4.169,1.192,0.138
2023-12-21 19:11:04.250,2023-12-21 19:11:04.343719,4.189,4.184,103.9,1.7,-4.037,1.017,0.138
2023-12-21 19:11:04.275,2023-12-21 19:11:04.368706,4.208,4.199,103.0,2.6,-4.065,0.973,0.192
2023-12-21 19:11:04.300,2023-12-21 19:11:04.393719,4.174,4.161,102.8,3.4,-4.029,0.952,0.23
2023-12-21 19:11:04.325,2023-12-21 19:11:04.418731,4.124,4.108,102.5,3.9,-3.981,0.92,0.254
2023-12-21 19:11:04.350,2023-12-21 19:11:04.443719,4.07,4.054,100.5,3.9,-3.96,0.779,0.254
2023-12-21 19:11:04.375,2023-12-21 19:11:04.468706,3.979,3.961,101.0,4.5,-3.862,0.803,0.298
2023-12-21 19:11:04.400,2023-12-21 19:11:04.493704,3.858,3.835,101.5,5.0,-3.731,0.813,0.314
2023-12-21 19:11:04.425,2023-12-21 19:11:04.518715,3.654,3.631,100.4,4.7,-3.544,0.7,0.289
2023-12-21 19:11:04.450,2023-12-21 19:11:04.543721,3.565,3.542,98.5,4.7,-3.479,0.554,0.289
2023-12-21 19:11:04.475,2023-12-21 19:11:04.568714,3.457,3.434,96.9,4.7,-3.397,0.423,0.289
2023-12-21 19:11:04.500,2023-12-21 19:11:04.593706,3.581,3.558,96.6,4.7,-3.521,0.407,0.289
2023-12-21 19:11:04.525,2023-12-21 19:11:04.618699,3.577,3.558,95.4,3.8,-3.527,0.337,0.235
2023-12-21 19:11:04.550,2023-12-21 19:11:04.643713,3.596,3.581,94.1,2.8,-3.553,0.269,0.183
2023-12-21 19:11:04.575,2023-12-21 19:11:04.668716,3.53,3.519,93.6,1.9,-3.496,0.234,0.128
2023-12-21 19:11:04.600,2023-12-21 19:11:04.693721,3.513,3.492,94.1,3.3,-3.466,0.26,0.212
2023-12-21 19:11:04.625,2023-12-21 19:11:04.718723,3.466,3.44,93.8,3.8,-3.419,0.228,0.238
2023-12-21 19:11:04.650,2023-12-21 19:11:04.743725,3.397,3.38,92.2,2.5,-3.369,0.132,0.154
2023-12-21 19:11:04.675,2023-12-21 19:11:04.768713,3.483,3.466,92.2,2.5,-3.455,0.142,0.154
2023-12-21 19:11:04.700,2023-12-21 19:11:04.793699,3.594,3.577,91.6,2.5,-3.564,0.094,0.154
2023-12-21 19:11:04.725,2023-12-21 19:11:04.818699,3.668,3.651,90.4,2.5,-3.633,0.009,0.154
2023-12-21 19:11:04.750,2023-12-21 19:11:04.843702,3.706,3.689,88.6,2.5,-3.65,-0.126,0.154
2023-12-21 19:11:04.775,2023-12-21 19:11:04.868713,3.826,3.809,87.3,2.5,-3.756,-0.235,0.154
2023-12-21 19:11:04.800,2023-12-21 19:11:04.893716,3.92,3.903,87.1,2.5,-3.849,-0.259,0.154
2023-12-21 19:11:04.825,2023-12-21 19:11:04.918711,4.095,4.078,85.5,2.5,-4.015,-0.383,0.154
2023-12-21 19:11:04.850,2023-12-21 19:11:04.943706,4.271,4.264,84.3,1.1,-4.203,-0.469,0.07
2023-12-21 19:11:04.875,2023-12-21 19:11:04.968706,4.419,4.419,83.7,0.0,-4.361,-0.495,0.0
2023-12-21 19:11:04.900,2023-12-21 19:11:04.993709,4.689,4.689,84.7,0.0,-4.627,-0.408,0.0
2023-12-21 19:11:04.925,2023-12-21 19:11:05.018710,4.845,4.845,85.1,0.0,-4.779,-0.364,0.0
2023-12-21 19:11:04.950,2023-12-21 19:11:05.043707,4.896,4.896,85.0,-0.1,-4.828,-0.379,-0.008
2023-12-21 19:11:04.975,2023-12-21 19:11:05.068697,5.116,5.116,84.0,-0.1,-5.019,-0.519,-0.008
2023-12-21 19:11:05.000,2023-12-21 19:11:05.093694,5.265,5.265,85.1,-0.1,-5.184,-0.457,-0.008
2023-12-21 19:11:05.025,2023-12-21 19:11:05.118706,5.341,5.341,84.3,-0.3,-5.234,-0.546,-0.022
2023-12-21 19:11:05.050,2023-12-21 19:11:05.143715,5.508,5.506,82.3,0.1,-5.343,-0.755,0.017
2023-12-21 19:11:05.075,2023-12-21 19:11:05.168713,5.546,5.544,83.3,0.1,-5.391,-0.665,0.017
2023-12-21 19:11:05.100,2023-12-21 19:11:05.193707,5.603,5.599,84.7,0.6,-5.437,-0.522,0.064
2023-12-21 19:11:05.125,2023-12-21 19:11:05.218706,5.598,5.594,84.3,0.6,-5.433,-0.555,0.064
2023-12-21 19:11:05.150,2023-12-21 19:11:05.243675,5.551,5.547,81.7,0.6,-5.364,-0.799,0.064
2023-12-21 19:11:05.175,2023-12-21 19:11:05.268702,5.439,5.435,79.7,0.6,-5.247,-0.969,0.064
2023-12-21 19:11:05.200,2023-12-21 19:11:05.293703,5.394,5.39,78.6,0.7,-5.182,-1.051,0.072
2023-12-21 19:11:05.225,2023-12-21 19:11:05.318720,5.277,5.267,80.9,-0.2,-5.092,-0.81,-0.006
2023-12-21 19:11:05.250,2023-12-21 19:11:05.343707,5.147,5.133,82.1,-0.9,-4.962,-0.7,-0.066
2023-12-21 19:11:05.275,2023-12-21 19:11:05.368707,4.975,4.958,84.6,-1.4,-4.827,-0.477,-0.096
2023-12-21 19:11:05.300,2023-12-21 19:11:05.393702,4.82,4.803,88.6,-1.1,-4.718,-0.12,-0.086
2023-12-21 19:11:05.325,2023-12-21 19:11:05.418736,4.799,4.77,89.5,0.1,-4.68,-0.046,0.02
2023-12-21 19:11:05.350,2023-12-21 19:11:05.443722,4.755,4.727,89.4,-0.2,-4.641,-0.069,-0.01
2023-12-21 19:11:05.375,2023-12-21 19:11:05.468718,4.74,4.71,90.7,0.4,-4.613,0.038,0.039
2023-12-21 19:11:05.400,2023-12-21 19:11:05.493716,4.604,4.574,92.5,0.4,-4.504,0.207,0.039
2023-12-21 19:11:05.425,2023-12-21 19:11:05.518699,4.558,4.528,93.5,0.4,-4.468,0.285,0.039
2023-12-21 19:11:05.450,2023-12-21 19:11:05.543687,4.601,4.571,95.7,0.4,-4.534,0.465,0.039
2023-12-21 19:11:05.475,2023-12-21 19:11:05.568715,4.601,4.577,95.9,1.3,-4.538,0.484,0.117
2023-12-21 19:11:05.500,2023-12-21 19:11:05.593709,4.675,4.655,95.5,2.0,-4.617,0.458,0.177
2023-12-21 19:11:05.525,2023-12-21 19:11:05.618720,4.802,4.768,96.9,4.2,-4.71,0.573,0.35
2023-12-21 19:11:05.550,2023-12-21 19:11:05.643708,4.926,4.871,96.4,5.2,-4.818,0.556,0.459
2023-12-21 19:11:05.575,2023-12-21 19:11:05.668713,5.006,4.963,95.4,4.0,-4.915,0.469,0.353
2023-12-21 19:11:05.600,2023-12-21 19:11:05.693706,5.171,5.129,95.8,3.7,-5.069,0.541,0.326
2023-12-21 19:11:05.625,2023-12-21 19:11:05.718705,5.326,5.286,95.1,3.1,-5.235,0.497,0.277
2023-12-21 19:11:05.650,2023-12-21 19:11:05.743701,5.587,5.547,95.8,3.1,-5.491,0.579,0.277
2023-12-21 19:11:05.675,2023-12-21 19:11:05.768706,5.821,5.781,96.7,3.1,-5.72,0.677,0.277
2023-12-21 19:11:05.700,2023-12-21 19:11:05.793709,5.955,5.915,97.9,3.0,-5.83,0.82,0.263
2023-12-21 19:11:05.725,2023-12-21 19:11:05.818723,6.02,5.98,98.5,3.1,-5.885,0.889,0.277
2023-12-21 19:11:05.750,2023-12-21 19:11:05.843729,6.05,6.01,99.5,3.3,-5.904,0.986,0.299
2023-12-21 19:11:05.775,2023-12-21 19:11:05.868707,6.107,6.083,99.2,2.0,-5.982,0.981,0.19
2023-12-21 19:11:05.800,2023-12-21 19:11:05.893718,6.124,6.123,100.3,0.3,-5.995,1.092,0.032
2023-12-21 19:11:05.825,2023-12-21 19:11:05.918703,6.128,6.127,102.6,0.3,-5.96,1.318,0.032
2023-12-21 19:11:05.850,2023-12-21 19:11:05.943716,5.993,5.992,103.4,0.4,-5.805,1.368,0.042
2023-12-21 19:11:05.875,2023-12-21 19:11:05.968704,5.959,5.958,104.8,0.4,-5.739,1.512,0.042
2023-12-21 19:11:05.900,2023-12-21 19:11:05.993705,5.85,5.849,105.9,0.4,-5.607,1.599,0.042
2023-12-21 19:11:05.925,2023-12-21 19:11:06.018709,5.839,5.838,106.8,0.4,-5.576,1.694,0.042
2023-12-21 19:11:05.950,2023-12-21 19:11:06.043702,5.831,5.83,106.1,0.5,-5.585,1.618,0.061
2023-12-21 19:11:05.975,2023-12-21 19:11:06.068705,5.921,5.92,106.6,0.5,-5.66,1.687,0.064
2023-12-21 19:11:06.000,2023-12-21 19:11:06.093716,5.988,5.985,106.7,0.8,-5.722,1.712,0.094
2023-12-21 19:11:06.025,2023-12-21 19:11:06.118712,6.0,5.998,105.7,0.6,-5.749,1.623,0.074
2023-12-21 19:11:06.050,2023-12-21 19:11:06.143709,6.042,6.04,104.2,0.6,-5.822,1.482,0.074
2023-12-21 19:11:06.075,2023-12-21 19:11:06.168707,6.046,6.044,104.2,0.6,-5.826,1.485,0.074
2023-12-21 19:11:06.100,2023-12-21 19:11:06.193702,6.1,6.098,103.7,0.8,-5.894,1.45,0.092
2023-12-21 19:11:06.125,2023-12-21 19:11:06.218695,6.141,6.139,103.9,0.8,-5.925,1.485,0.092
2023-12-21 19:11:06.150,2023-12-21 19:11:06.243706,6.241,6.239,104.3,0.8,-6.007,1.552,0.092
2023-12-21 19:11:06.175,2023-12-21 19:11:06.268708,6.255,6.253,104.7,0.8,-6.009,1.592,0.092
2023-12-21 19:11:06.200,2023-12-21 19:11:06.293700,6.201,6.199,106.0,0.7,-5.92,1.71,0.08
2023-12-21 19:11:06.225,2023-12-21 19:11:06.318701,6.139,6.137,106.5,0.6,-5.843,1.743,0.063
2023-12-21 19:11:06.250,2023-12-21 19:11:06.343710,6.159,6.159,107.2,0.1,-5.844,1.822,0.011
2023-12-21 19:11:06.275,2023-12-21 19:11:06.368703,6.231,6.23,108.3,0.5,-5.893,1.949,0.056
2023-12-21 19:11:06.300,2023-12-21 19:11:06.393721,6.269,6.267,109.0,0.9,-5.918,2.034,0.098
2023-12-21 19:11:06.325,2023-12-21 19:11:06.418732,6.273,6.27,107.8,1.3,-5.953,1.913,0.144
2023-12-21 19:11:06.350,2023-12-21 19:11:06.443709,6.214,6.209,107.0,1.5,-5.911,1.821,0.164
2023-12-21 19:11:06.375,2023-12-21 19:11:06.468703,6.127,6.121,106.2,1.9,-5.853,1.709,0.201
2023-12-21 19:11:06.400,2023-12-21 19:11:06.493704,6.01,6.004,105.7,1.9,-5.759,1.624,0.201
2023-12-21 19:11:06.425,2023-12-21 19:11:06.518694,5.966,5.96,105.7,1.9,-5.718,1.606,0.201
2023-12-21 19:11:06.450,2023-12-21 19:11:06.543725,6.015,6.007,104.3,2.4,-5.802,1.473,0.251
2023-12-21 19:11:06.475,2023-12-21 19:11:06.568700,6.028,6.02,102.8,2.4,-5.853,1.325,0.251
2023-12-21 19:11:06.500,2023-12-21 19:11:06.593703,6.003,5.994,101.7,2.7,-5.856,1.2,0.282
2023-12-21 19:11:06.525,2023-12-21 19:11:06.618699,5.949,5.941,100.8,2.3,-5.823,1.09,0.237
2023-12-21 19:11:06.550,2023-12-21 19:11:06.643701,5.887,5.878,100.6,2.3,-5.766,1.053,0.239
2023-12-21 19:11:06.575,2023-12-21 19:11:06.668711,5.931,5.923,101.8,1.9,-5.776,1.191,0.193
2023-12-21 19:11:06.600,2023-12-21 19:11:06.693718,5.973,5.967,101.4,1.5,-5.824,1.159,0.155
