Index,Time,Wind_Speed
54907,10:45:45.300,14.62
54908,10:45:45.350,14.65944179
54909,10:45:45.400,14.53991142
54910,10:45:45.450,14.4768243
54911,10:45:45.500,14.35980316
54912,10:45:45.550,14.24511688
54913,10:45:45.600,14.93667383
54914,10:45:45.650,14.51630626
54915,10:45:45.700,14.24948919
54916,10:45:45.750,13.31981741
54917,10:45:45.800,13.50948558
54918,10:45:45.850,13.82463587
54919,10:45:45.900,12.57568915
54920,10:45:45.950,12.37520804
54921,10:45:46.000,13.31413734
54922,10:45:46.050,12.300083
54923,10:45:46.100,12.94495099
54924,10:45:46.150,12.4471733
54925,10:45:46.200,12.11579937
54926,10:45:46.250,13.50899174
54927,10:45:46.300,14.49944788
54928,10:45:46.350,13.73646345
54929,10:45:46.400,12.85982372
54930,10:45:46.450,12.54931188
54931,10:45:46.500,12.41680321
54932,10:45:46.550,12.07993598
54933,10:45:46.600,13.05124321
54934,10:45:46.650,12.6784357
54935,10:45:46.700,12.75562747
54936,10:45:46.750,11.98992695
54937,10:45:46.800,11.62218922
54938,10:45:46.850,11.19957354
54939,10:45:46.900,11.27666663
54940,10:45:46.950,12.37728486
54941,10:45:47.000,13.0349159
54942,10:45:47.050,14.1230277
54943,10:45:47.100,13.57948292
54944,10:45:47.150,13.46817575
54945,10:45:47.200,13.85966224
54946,10:45:47.250,12.37483522
54947,10:45:47.300,12.57772827
54948,10:45:47.350,13.32991879
54949,10:45:47.400,12.96861433
54950,10:45:47.450,12.88672035
54951,10:45:47.500,13.8098107
54952,10:45:47.550,13.89963045
54953,10:45:47.600,13.93957192
54954,10:45:47.650,11.50971951
54955,10:45:47.700,12.19732434
54956,10:45:47.750,12.64951833
54957,10:45:47.800,13.06992037
54958,10:45:47.850,13.33830906
54959,10:45:47.900,12.33090439
54960,10:45:47.950,12.49285548
54961,10:45:48.000,11.88645071
54962,10:45:48.050,12.17544681
54963,10:45:48.100,12.91992129
54964,10:45:48.150,12.88772206
54965,10:45:48.200,12.88772206
54966,10:45:48.250,13.73473578
54967,10:45:48.300,13.98980823
54968,10:45:48.350,13.62400089
54969,10:45:48.400,13.10952723
54970,10:45:48.450,12.56308921
54971,10:45:48.500,12.80617608
54972,10:45:48.550,14.40734441
54973,10:45:48.600,14.40734441
54974,10:45:48.650,12.85998041
54975,10:45:48.700,11.78876901
54976,10:45:48.750,10.66312977
54977,10:45:48.800,10.15552818
54978,10:45:48.850,10.23442519
54979,10:45:48.900,11.24972585
54980,10:45:48.950,9.97565224
54981,10:45:49.000,10.37842959
54982,10:45:49.050,11.73649549
54983,10:45:49.100,11.08511885
54984,10:45:49.150,11.32231827
54985,10:45:49.200,10.89799126
54986,10:45:49.250,10.2468606
54987,10:45:49.300,11.43910214
54988,10:45:49.350,10.81530457
54989,10:45:49.400,11.94474033
54990,10:45:49.450,11.86478596
54991,10:45:49.500,11.55913727
54992,10:45:49.550,11.72374784
54993,10:45:49.600,11.28745559
54994,10:45:49.650,11.83911638
54995,10:45:49.700,11.61488557
54996,10:45:49.750,11.8474011
54997,10:45:49.800,10.75555151
54998,10:45:49.850,10.5596638
54999,10:45:49.900,11.26957087
55000,10:45:49.950,11.05946381
55001,10:45:50.000,10.96918131
55002,10:45:50.050,11.47433531
55003,10:45:50.100,11.3416341
55004,10:45:50.150,11.11862815
55005,10:45:50.200,11.37556311
55006,10:45:50.250,10.42753607
55007,10:45:50.300,9.587137287
55008,10:45:50.350,9.251766063
55009,10:45:50.400,8.168182577
55010,10:45:50.450,9.58986042
55011,10:45:50.500,11.13450308
55012,10:45:50.550,11.28126253
55013,10:45:50.600,11.58066304
55014,10:45:50.650,11.31791386
55015,10:45:50.700,11.92970927
55016,10:45:50.750,12.12333112
55017,10:45:50.800,11.4170606
55018,10:45:50.850,11.64863309
55019,10:45:50.900,11.735977
55020,10:45:50.950,10.85834597
55021,10:45:51.000,10.66701547
55022,10:45:51.050,11.3763719
55023,10:45:51.100,13.62748816
55024,10:45:51.150,12.33086749
55025,10:45:51.200,12.13637609
55026,10:45:51.250,12.29230115
55027,10:45:51.300,12.66075088
55028,10:45:51.350,12.02760566
55029,10:45:51.400,12.08403431
55030,10:45:51.450,13.44069805
55031,10:45:51.500,13.20091343
55032,10:45:51.550,14.28294875
55033,10:45:51.600,13.5792554
55034,10:45:51.650,14.3461719
55035,10:45:51.700,12.99126912
55036,10:45:51.750,12.91662065
55037,10:45:51.800,12.18775353
55038,10:45:51.850,10.85464125
55039,10:45:51.900,12.35390109
55040,10:45:51.950,13.03356555
55041,10:45:52.000,11.98177223
55042,10:45:52.050,13.36753607
55043,10:45:52.100,12.69876205
55044,10:45:52.150,12.73765217
55045,10:45:52.200,12.849041
55046,10:45:52.250,13.28949396
55047,10:45:52.300,13.52596116
55048,10:45:52.350,14.45
55049,10:45:52.400,14.22893801
55050,10:45:52.450,13.74589548
55051,10:45:52.500,13.76698001
55052,10:45:52.550,13.61925321
55053,10:45:52.600,13.61966809
55054,10:45:52.650,14.01229203
55055,10:45:52.700,13.14949929
55056,10:45:52.750,13.1671116
55057,10:45:52.800,13.63592832
55058,10:45:52.850,13.60874762
55059,10:45:52.900,13.80072512
55060,10:45:52.950,12.64969173
55061,10:45:53.000,12.52992366
55062,10:45:53.050,11.70213549
55063,10:45:53.100,11.46858497
55064,10:45:53.150,12.9428803
55065,10:45:53.200,12.82296396
55066,10:45:53.250,11.17712237
55067,10:45:53.300,12.47982893
55068,10:45:53.350,12.89
55069,10:45:53.400,11.79854426
55070,10:45:53.450,11.85983743
55071,10:45:53.500,12.70440582
55072,10:45:53.550,11.93970903
55073,10:45:53.600,12.1297044
55074,10:45:53.650,12.45484232
55075,10:45:53.700,12.87998038
55076,10:45:53.750,14.2613071
55077,10:45:53.800,13.16901712
55078,10:45:53.850,12.59907373
55079,10:45:53.900,13.19710502
55080,10:45:53.950,13.14837772
55081,10:45:54.000,13.74690353
55082,10:45:54.050,14.41734257
55083,10:45:54.100,14.50820994
55084,10:45:54.150,14.43302919
55085,10:45:54.200,13.88456926
55086,10:45:54.250,13.56465191
55087,10:45:54.300,11.19596742
55088,10:45:54.350,10.96950143
55089,10:45:54.400,11.73783646
55090,10:45:54.450,12.87803831
55091,10:45:54.500,14.60494973
55092,10:45:54.550,14.83557011
55093,10:45:54.600,14.46285993
55094,10:45:54.650,14.03638623
55095,10:45:54.700,13.61901961
55096,10:45:54.750,14.50566862
55097,10:45:54.800,13.92743287
55098,10:45:54.850,13.32900518
55099,10:45:54.900,12.74720371
55100,10:45:54.950,13.43981577
55101,10:45:55.000,12.83929597
55102,10:45:55.050,12.74
55103,10:45:55.100,13.03902682
55104,10:45:55.150,12.34390602
55105,10:45:55.200,11.29662683
55106,10:45:55.250,11.29662683
55107,10:45:55.300,11.7285529
55108,10:45:55.350,11.97779223
55109,10:45:55.400,12.6893042
55110,10:45:55.450,12.6893042
55111,10:45:55.500,12.6893042
55112,10:45:55.550,12.88903801
55113,10:45:55.600,12.73968954
55114,10:45:55.650,13.08423857
55115,10:45:55.700,13.80976215
55116,10:45:55.750,13.54981426
55117,10:45:55.800,13.03992056
55118,10:45:55.850,13.03992056
55119,10:45:55.900,13.03992056
55120,10:45:55.950,13.06992037
55121,10:45:56.000,13.56981399
55122,10:45:56.050,13.28797587
55123,10:45:56.100,12.6680703
55124,10:45:56.150,12.1473353
55125,10:45:56.200,11.43749102
55126,10:45:56.250,11.43749102
55127,10:45:56.300,11.43749102
55128,10:45:56.350,11.86983729
55129,10:45:56.400,12.45846284
55130,10:45:56.450,13.00992074
55131,10:45:56.500,12.25848751
55132,10:45:56.550,11.94983619
55133,10:45:56.600,10.91461164
55134,10:45:56.650,10.84855054
55135,10:45:56.700,10.85199527
55136,10:45:56.750,10.94953874
55137,10:45:56.800,11.23524453
55138,10:45:56.850,10.97396337
55139,10:45:56.900,10.02885434
55140,10:45:56.950,12.12687785
55141,10:45:57.000,10.34041269
55142,10:45:57.050,8.896107209
55143,10:45:57.100,9.23836672
55144,10:45:57.150,9.903344382
55145,10:45:57.200,11.92252784
55146,10:45:57.250,12.90803374
55147,10:45:57.300,13.22546641
55148,10:45:57.350,13.90694931
55149,10:45:57.400,13.7569822
55150,10:45:57.450,13.77393487
55151,10:45:57.500,13.43705239
55152,10:45:57.550,12.99760426
55153,10:45:57.600,13.00902906
55154,10:45:57.650,13.19967833
55155,10:45:57.700,14.46621825
55156,10:45:57.750,13.8098135
55157,10:45:57.800,13.67831233
55158,10:45:57.850,13.75966468
55159,10:45:57.900,14.04895144
55160,10:45:57.950,13.73966517
55161,10:45:58.000,13.80789667
55162,10:45:58.050,13.22484182
55163,10:45:58.100,13.36706774
55164,10:45:58.150,13.16029261
55165,10:45:58.200,12.82873714
55166,10:45:58.250,12.07126264
55167,10:45:58.300,12.92667194
55168,10:45:58.350,12.7699222
55169,10:45:58.400,13.26191627
55170,10:45:58.450,13.00968296
55171,10:45:58.500,13.68699756
55172,10:45:58.550,13.96991489
55173,10:45:58.600,14.15221506
55174,10:45:58.650,13.89455816
55175,10:45:58.700,14.13373589
55176,10:45:58.750,13.19871332
55177,10:45:58.800,13.10992013
55178,10:45:58.850,13.34949167
55179,10:45:58.900,12.08688815
55180,10:45:58.950,11.32860225
55181,10:45:59.000,12.12687785
55182,10:45:59.050,12.65794097
55183,10:45:59.100,12.72224523
55184,10:45:59.150,13.14626952
55185,10:45:59.200,13.20421714
55186,10:45:59.250,12.86498218
55187,10:45:59.300,12.54935575
55188,10:45:59.350,12.6376706
55189,10:45:59.400,12.54707036
55190,10:45:59.450,11.58992939
55191,10:45:59.500,10.89958496
55192,10:45:59.550,11.33661489
55193,10:45:59.600,10.76835968
55194,10:45:59.650,10.01370744
55195,10:45:59.700,10.66632273
55196,10:45:59.750,10.41771472
55197,10:45:59.800,11.42554361
55198,10:45:59.850,11.09714296
55199,10:45:59.900,10.47921787
55200,10:45:59.950,9.850881192
55201,10:46:00.000,10.21628702
55202,10:46:00.050,10.76895018
55203,10:46:00.100,10.3238775
55204,10:46:00.150,10.54959829
55205,10:46:00.200,10.10958217
55206,10:46:00.250,10.81973632
55207,10:46:00.300,10.44682734
55208,10:46:00.350,11.59913429
55209,10:46:00.400,14.00308691
55210,10:46:00.450,13.18837278
55211,10:46:00.500,12.81763743
55212,10:46:00.550,11.23877494
55213,10:46:00.600,11.84935026
55214,10:46:00.650,12.78842213
55215,10:46:00.700,13.04832754
55216,10:46:00.750,13.12032209
55217,10:46:00.800,13.22304429
55218,10:46:00.850,12.95862311
55219,10:46:00.900,11.81350155
55220,10:46:00.950,11.37859608
55221,10:46:01.000,11.11984757
55222,10:46:01.050,12.24731337
55223,10:46:01.100,11.74420208
55224,10:46:01.150,11.74971366
55225,10:46:01.200,11.404978
55226,10:46:01.250,10.77546919
55227,10:46:01.300,9.759667106
55228,10:46:01.350,9.986738232
55229,10:46:01.400,11.54181606
55230,10:46:01.450,10.56245642
55231,10:46:01.500,10.4399841
55232,10:46:01.550,9.329443729
55233,10:46:01.600,10.88877921
55234,10:46:01.650,11.03715841
55235,10:46:01.700,10.95993323
55236,10:46:01.750,11.67983989
55237,10:46:01.800,13.1055099
55238,10:46:01.850,12.51131254
55239,10:46:01.900,11.17175941
55240,10:46:01.950,11.23664475
55241,10:46:02.000,10.06819277
55242,10:46:02.050,11.34984442
55243,10:46:02.100,12.8098244
55244,10:46:02.150,11.56517016
55245,10:46:02.200,11.00832312
55246,10:46:02.250,10.47656606
55247,10:46:02.300,9.389942793
55248,10:46:02.350,9.345019061
55249,10:46:02.400,10.7438868
55250,10:46:02.450,9.880792775
55251,10:46:02.500,9.613591456
55252,10:46:02.550,9.608814438
55253,10:46:02.600,9.179028402
55254,10:46:02.650,10.46043517
55255,10:46:02.700,11.61186609
55256,10:46:02.750,10.98649333
55257,10:46:02.800,11.32915444
55258,10:46:02.850,13.21360022
55259,10:46:02.900,12.2415861
55260,10:46:02.950,13.30732231
55261,10:46:03.000,13.11786083
55262,10:46:03.050,12.93761531
55263,10:46:03.100,13.05654535
55264,10:46:03.150,12.32075903
55265,10:46:03.200,12.02562589
55266,10:46:03.250,11.73821194
55267,10:46:03.300,11.17448334
55268,10:46:03.350,12.52570628
55269,10:46:03.400,12.66621788
55270,10:46:03.450,12.93857344
55271,10:46:03.500,13.08280333
55272,10:46:03.550,12.92556921
55273,10:46:03.600,11.35307979
55274,10:46:03.650,11.37499121
55275,10:46:03.700,11.59065498
55276,10:46:03.750,11.46657609
55277,10:46:03.800,12.91968515
55278,10:46:03.850,12.64363695
55279,10:46:03.900,13.44705019
55280,10:46:03.950,14.32523797
55281,10:46:04.000,12.84052848
55282,10:46:04.050,12.21983249
55283,10:46:04.100,11.16176678
55284,10:46:04.150,14.22346641
55285,10:46:04.200,13.457048
55286,10:46:04.250,13.38485466
55287,10:46:04.300,14.53927543
55288,10:46:04.350,13.55014262
55289,10:46:04.400,13.55014262
55290,10:46:04.450,12.89671006
55291,10:46:04.500,14.13946159
55292,10:46:04.550,14.19991349
55293,10:46:04.600,14.81
55294,10:46:04.650,14.54282401
55295,10:46:04.700,14.08960712
55296,10:46:04.750,12.66843693
55297,10:46:04.800,13.39183708
55298,10:46:04.850,14.04826669
55299,10:46:04.900,13.27900891
55300,10:46:04.950,12.89992141
55301,10:46:05.000,12.37389122
55302,10:46:05.050,12.94211121
55303,10:46:05.100,13.51888795
55304,10:46:05.150,13.67466637
55305,10:46:05.200,12.52677489
55306,10:46:05.250,13.8098107
55307,10:46:05.300,14.42
55308,10:46:05.350,13.98384244
55309,10:46:05.400,14.15861974
55310,10:46:05.450,14.14991379
55311,10:46:05.500,13.94583578
55312,10:46:05.550,13.76638389
55313,10:46:05.600,13.46833824
55314,10:46:05.650,13.00977121
55315,10:46:05.700,12.52989771
55316,10:46:05.750,13.04982111
55317,10:46:05.800,12.49078646
55318,10:46:05.850,12.48952442
55319,10:46:05.900,12.82718617
55320,10:46:05.950,11.64744496
55321,10:46:06.000,13.87864703
55322,10:46:06.050,13.70590742
55323,10:46:06.100,13.40905946
55324,10:46:06.150,12.966638
55325,10:46:06.200,13.73866068
55326,10:46:06.250,13.52472652
55327,10:46:06.300,12.94863188
55328,10:46:06.350,12.77968856
55329,10:46:06.400,12.82763559
55330,10:46:06.450,12.88363956
55331,10:46:06.500,11.530492
55332,10:46:06.550,12.20500357
55333,10:46:06.600,11.0477992
55334,10:46:06.650,11.48881754
55335,10:46:06.700,12.81435741
55336,10:46:06.750,11.88026762
55337,10:46:06.800,11.76885271
55338,10:46:06.850,11.46914399
55339,10:46:06.900,12.1373375
55340,10:46:06.950,11.71392444
55341,10:46:07.000,11.45858749
55342,10:46:07.050,12.42404945
55343,10:46:07.100,11.34237727
55344,10:46:07.150,11.25870185
55345,10:46:07.200,12.37907608
55346,10:46:07.250,12.4272739
55347,10:46:07.300,12.02882736
55348,10:46:07.350,12.05469191
55349,10:46:07.400,12.02113288
55350,10:46:07.450,11.35500001
55351,10:46:07.500,11.509141
55352,10:46:07.550,10.25495844
55353,10:46:07.600,10.68546958
55354,10:46:07.650,11.76362454
55355,10:46:07.700,11.62992915
55356,10:46:07.750,11.23561769
55357,10:46:07.800,10.45539614
55358,10:46:07.850,10.139861
55359,10:46:07.900,10.69973925
55360,10:46:07.950,11.11854244
55361,10:46:08.000,10.20550617
55362,10:46:08.050,10.20776078
55363,10:46:08.100,11.71543055
55364,10:46:08.150,12.6895168
55365,10:46:08.200,12.09739376
55366,10:46:08.250,12.11992616
55367,10:46:08.300,12.26095598
55368,10:46:08.350,11.91644176
55369,10:46:08.400,11.8158766
55370,10:46:08.450,10.58920966
55371,10:46:08.500,10.18923952
55372,10:46:08.550,11.30708891
55373,10:46:08.600,12.03954155
55374,10:46:08.650,11.66139823
55375,10:46:08.700,11.66139823
55376,10:46:08.750,11.59745593
55377,10:46:08.800,10.73897885
55378,10:46:08.850,10.69692299
55379,10:46:08.900,11.42905135
55380,10:46:08.950,12.13105181
55381,10:46:09.000,11.88853316
55382,10:46:09.050,11.88853316
55383,10:46:09.100,11.88853316
55384,10:46:09.150,10.94459684
55385,10:46:09.200,11.47914324
55386,10:46:09.250,11.85870239
55387,10:46:09.300,12.31195715
55388,10:46:09.350,11.66955564
55389,10:46:09.400,11.29709149
55390,10:46:09.450,11.29709149
55391,10:46:09.500,11.29709149
55392,10:46:09.550,9.847839732
55393,10:46:09.600,10.58727423
55394,10:46:09.650,10.80466592
55395,10:46:09.700,11.12916936
55396,10:46:09.750,11.75
55397,10:46:09.800,11.53184042
55398,10:46:09.850,11.53184042
55399,10:46:09.900,11.53184042
55400,10:46:09.950,12.49878155
55401,10:46:10.000,12.21932997
55402,10:46:10.050,12.56379746
55403,10:46:10.100,12.25684439
55404,10:46:10.150,11.34915295
55405,10:46:10.200,11.36790465
55406,10:46:10.250,11.36790465
55407,10:46:10.300,11.36790465
55408,10:46:10.350,12.00992683
55409,10:46:10.400,13.21991946
55410,10:46:10.450,13.1090216
55411,10:46:10.500,11.76935464
55412,10:46:10.550,12.21
55413,10:46:10.600,11.51720026
55414,10:46:10.650,10.52395581
55415,10:46:10.700,10.01625423
55416,10:46:10.750,11.86983729
55417,10:46:10.800,13.47006411
55418,10:46:10.850,12.42
55419,10:46:10.900,12.577241
55420,10:46:10.950,13.63592832
55421,10:46:11.000,13.7574642
55422,10:46:11.050,13.99965883
55423,10:46:11.100,14.06946426
55424,10:46:11.150,14.07826299
55425,10:46:11.200,13.85924005
55426,10:46:11.250,13.56793322
55427,10:46:11.300,13.5640273
55428,10:46:11.350,13.19981906
55429,10:46:11.400,12.87968612
55430,10:46:11.450,13.50890354
55431,10:46:11.500,13.4226164
55432,10:46:11.550,12.92768399
55433,10:46:11.600,12.11
55434,10:46:11.650,12.61444543
55435,10:46:11.700,12.21397017
55436,10:46:11.750,11.78043344
55437,10:46:11.800,11.25131227
55438,10:46:11.850,11.39330341
55439,10:46:11.900,11.29502642
55440,10:46:11.950,11.00456723
55441,10:46:12.000,10.30899502
55442,10:46:12.050,12.59907373
55443,10:46:12.100,13.58997566
55444,10:46:12.150,12.77221477
55445,10:46:12.200,12.48992994
55446,10:46:12.250,12.28992513
55447,10:46:12.300,12.70806421
55448,10:46:12.350,13.19422907
55449,10:46:12.400,12.01211872
55450,10:46:12.450,11.04257875
55451,10:46:12.500,10.99866597
55452,10:46:12.550,10.95069091
55453,10:46:12.600,10.14845411
55454,10:46:12.650,9.51
55455,10:46:12.700,10.28843278
55456,10:46:12.750,11.07183311
55457,10:46:12.800,10.92865159
55458,10:46:12.850,11.37938472
55459,10:46:12.900,10.31597639
55460,10:46:12.950,11.69983962
55461,10:46:13.000,11.58936451
55462,10:46:13.050,10.26547976
55463,10:46:13.100,9.237973515
55464,10:46:13.150,9.746624259
55465,10:46:13.200,9.230282539
55466,10:46:13.250,8.933306446
55467,10:46:13.300,8.383815869
55468,10:46:13.350,8.608688655
55469,10:46:13.400,8.399229794
55470,10:46:13.450,7.715068519
55471,10:46:13.500,7.517966826
55472,10:46:13.550,8.068512797
55473,10:46:13.600,9.762798693
55474,10:46:13.650,9.905811019
55475,10:46:13.700,9.954524151
55476,10:46:13.750,10.16998451
55477,10:46:13.800,12.10846445
55478,10:46:13.850,12.51725416
55479,10:46:13.900,12.29530355
55480,10:46:13.950,12.71015093
55481,10:46:14.000,12.57613556
55482,10:46:14.050,12.43178155
55483,10:46:14.100,12.85775061
55484,10:46:14.150,12.22322551
55485,10:46:14.200,11.74742303
55486,10:46:14.250,13.26180022
55487,10:46:14.300,13.14816172
55488,10:46:14.350,13.44155354
55489,10:46:14.400,12.43931791
55490,10:46:14.450,12.54969417
55491,10:46:14.500,12.23254372
55492,10:46:14.550,11.03393038
55493,10:46:14.600,11.80350705
55494,10:46:14.650,11.96910667
55495,10:46:14.700,11.38109671
55496,10:46:14.750,11.5814572
55497,10:46:14.800,11.29860595
55498,10:46:14.850,11.02917683
55499,10:46:14.900,11.95852452
55500,10:46:14.950,11.22172255
55501,10:46:15.000,13.66446539
55502,10:46:15.050,13.22534481
55503,10:46:15.100,12.84847974
55504,10:46:15.150,12.96278784
55505,10:46:15.200,12.52240843
55506,10:46:15.250,13.40807444
55507,10:46:15.300,12.24855235
55508,10:46:15.350,12.04214656
55509,10:46:15.400,11.40628349
55510,10:46:15.450,11.53986869
55511,10:46:15.500,12.35811751
55512,10:46:15.550,11.66955564
55513,10:46:15.600,11.46262943
55514,10:46:15.650,11.24381493
55515,10:46:15.700,10.95192156
55516,10:46:15.750,11.08452775
55517,10:46:15.800,10.85834597
55518,10:46:15.850,10.76580094
55519,10:46:15.900,10.88674922
55520,10:46:15.950,11.14713009
55521,10:46:16.000,11.30662385
55522,10:46:16.050,11.72135401
55523,10:46:16.100,12.57756382
55524,10:46:16.150,11.25798786
55525,10:46:16.200,10.69837603
55526,10:46:16.250,11.62571695
55527,10:46:16.300,12.74299025
55528,10:46:16.350,12.5584505
55529,10:46:16.400,12.92903503
55530,10:46:16.450,12.85675123
55531,10:46:16.500,12.5399236
55532,10:46:16.550,11.99354071
55533,10:46:16.600,11.83585273
55534,10:46:16.650,11.54519577
55535,10:46:16.700,11.24957163
55536,10:46:16.750,10.84125919
55537,10:46:16.800,11.8097122
55538,10:46:16.850,12.36907682
55539,10:46:16.900,12.48627161
55540,10:46:16.950,12.08777196
55541,10:46:17.000,12.16881372
55542,10:46:17.050,11.23993152
55543,10:46:17.100,11.26860965
55544,10:46:17.150,11.01
