Index,Time,Wind_Speed
29733,10:24:46.600,10.09986155
29734,10:24:46.650,10.09986155
29735,10:24:46.700,10.09986155
29736,10:24:46.750,8.356949196
29737,10:24:46.800,9.089653881
29738,10:24:46.850,9.372295871
29739,10:24:46.900,9.20321146
29740,10:24:46.950,9.379771416
29741,10:24:47.000,9.829625704
29742,10:24:47.050,10.70896451
29743,10:24:47.100,10.26099147
29744,10:24:47.150,9.498646366
29745,10:24:47.200,10.04376596
29746,10:24:47.250,9.879759231
29747,10:24:47.300,9.703882457
29748,10:24:47.350,9.527528001
29749,10:24:47.400,9.366789135
29750,10:24:47.450,8.94
29751,10:24:47.500,9.572977282
29752,10:24:47.550,11.41749541
29753,10:24:47.600,11.44631833
29754,10:24:47.650,10.82050025
29755,10:24:47.700,10.37012054
29756,10:24:47.750,9.704403185
29757,10:24:47.800,10.81985168
29758,10:24:47.850,11.03383021
29759,10:24:47.900,10.66
29760,10:24:47.950,10.99758752
29761,10:24:48.000,11.04957925
29762,10:24:48.050,11.48552022
29763,10:24:48.100,10.88462644
29764,10:24:48.150,11.58984113
29765,10:24:48.200,10.94396191
29766,10:24:48.250,11.48788253
29767,10:24:48.300,11.34790833
29768,10:24:48.350,11.31915518
29769,10:24:48.400,11.35162673
29770,10:24:48.450,11.49422595
29771,10:24:48.500,11.3648576
29772,10:24:48.550,10.89923351
29773,10:24:48.600,10.40161365
29774,10:24:48.650,9.981275678
29775,10:24:48.700,9.899623038
29776,10:24:48.750,8.990945484
29777,10:24:48.800,9.979756794
29778,10:24:48.850,10.77889245
29779,10:24:48.900,11.01743291
29780,10:24:48.950,11.63015953
29781,10:24:49.000,10.6198826
29782,10:24:49.050,9.337951584
29783,10:24:49.100,8.617046141
29784,10:24:49.150,9.73946595
29785,10:24:49.200,9.804024013
29786,10:24:49.250,9.747375404
29787,10:24:49.300,10.57974217
29788,10:24:49.350,10.17986046
29789,10:24:49.400,10.40689251
29790,10:24:49.450,9.709630273
29791,10:24:49.500,9.736662345
29792,10:24:49.550,10.21313618
29793,10:24:49.600,10.47538733
29794,10:24:49.650,11.08943526
29795,10:24:49.700,10.79230927
29796,10:24:49.750,11.01385947
29797,10:24:49.800,10.43924245
29798,10:24:49.850,9.932673389
29799,10:24:49.900,9.919777758
29800,10:24:49.950,9.234724851
29801,10:24:50.000,9.436765148
29802,10:24:50.050,10.36429874
29803,10:24:50.100,11.3714865
29804,10:24:50.150,11.55318395
29805,10:24:50.200,11.38474938
29806,10:24:50.250,10.2025271
29807,10:24:50.300,9.086455946
29808,10:24:50.350,10.13845563
29809,10:24:50.400,10.57767963
29810,10:24:50.450,10.08986169
29811,10:24:50.500,9.172604547
29812,10:24:50.550,9.787480145
29813,10:24:50.600,9.514197512
29814,10:24:50.650,8.936514428
29815,10:24:50.700,8.98994523
29816,10:24:50.750,9.13686795
29817,10:24:50.800,8.643624227
29818,10:24:50.850,8.339377583
29819,10:24:50.900,8.606210396
29820,10:24:50.950,7.916598853
29821,10:24:51.000,9.892702872
29822,10:24:51.050,9.324870515
29823,10:24:51.100,9.139944316
29824,10:24:51.150,10.36733086
29825,10:24:51.200,9.828502843
29826,10:24:51.250,9.767083555
29827,10:24:51.300,8.749666827
29828,10:24:51.350,7.714188255
29829,10:24:51.400,9.167419129
29830,10:24:51.450,8.549986978
29831,10:24:51.500,8.679788475
29832,10:24:51.550,8.609672158
29833,10:24:51.600,7.591339325
29834,10:24:51.650,9.038410183
29835,10:24:51.700,8.883447327
29836,10:24:51.750,7.294256527
29837,10:24:51.800,7.339284526
29838,10:24:51.850,7.913300851
29839,10:24:51.900,8.318732824
29840,10:24:51.950,7.620890828
29841,10:24:52.000,7.49958877
29842,10:24:52.050,8.304481523
29843,10:24:52.100,8.358553761
29844,10:24:52.150,8.13790484
29845,10:24:52.200,8.632421252
29846,10:24:52.250,9.367145036
29847,10:24:52.300,8.906900608
29848,10:24:52.350,9.439729734
29849,10:24:52.400,8.489114536
29850,10:24:52.450,9.037852911
29851,10:24:52.500,8.523983476
29852,10:24:52.550,7.999742051
29853,10:24:52.600,7.700181881
29854,10:24:52.650,8.577429998
29855,10:24:52.700,7.889891846
29856,10:24:52.750,7.513556159
29857,10:24:52.800,8.009729245
29858,10:24:52.850,7.290424153
29859,10:24:52.900,7.351916872
29860,10:24:52.950,7.856540501
29861,10:24:53.000,8.796263132
29862,10:24:53.050,8.104553274
29863,10:24:53.100,8.13790484
29864,10:24:53.150,8.732995844
29865,10:24:53.200,9.937081143
29866,10:24:53.250,8.913425214
29867,10:24:53.300,8.756144375
29868,10:24:53.350,9.388841579
29869,10:24:53.400,9.048883524
29870,10:24:53.450,8.90777545
29871,10:24:53.500,8.942789836
29872,10:24:53.550,9.227975708
29873,10:24:53.600,7.945797681
29874,10:24:53.650,8.639789449
29875,10:24:53.700,7.512443533
29876,10:24:53.750,7.302107137
29877,10:24:53.800,7.785717182
29878,10:24:53.850,8.037448152
29879,10:24:53.900,8.23833605
29880,10:24:53.950,8.150098291
29881,10:24:54.000,6.830170512
29882,10:24:54.050,6.720580608
29883,10:24:54.100,6.661458112
29884,10:24:54.150,7.255059773
29885,10:24:54.200,8.626635293
29886,10:24:54.250,8.876138394
29887,10:24:54.300,8.726157579
29888,10:24:54.350,8.65989954
29889,10:24:54.400,8.857285694
29890,10:24:54.450,9.422392497
29891,10:24:54.500,9.449179905
29892,10:24:54.550,8.938638395
29893,10:24:54.600,9.579635223
29894,10:24:54.650,10.37772349
29895,10:24:54.700,9.174953169
29896,10:24:54.750,9.199873889
29897,10:24:54.800,9.317601119
29898,10:24:54.850,8.7951619
29899,10:24:54.900,8.839434315
29900,10:24:54.950,8.649881428
29901,10:24:55.000,8.086471807
29902,10:24:55.050,8.179950165
29903,10:24:55.100,7.840628178
29904,10:24:55.150,7.913619609
29905,10:24:55.200,9.399871147
29906,10:24:55.250,9.652879773
29907,10:24:55.300,9.019326834
29908,10:24:55.350,9.455332061
29909,10:24:55.400,9.738205036
29910,10:24:55.450,10.76919623
29911,10:24:55.500,10.3684206
29912,10:24:55.550,10.72802259
29913,10:24:55.600,11.68971512
29914,10:24:55.650,11.3591522
29915,10:24:55.700,9.885647017
29916,10:24:55.750,9.028019572
29917,10:24:55.800,9.645864235
29918,10:24:55.850,8.018249463
29919,10:24:55.900,10.17998449
29920,10:24:55.950,9.559094072
29921,10:24:56.000,10.25592532
29922,10:24:56.050,9.969620373
29923,10:24:56.100,10.00945115
29924,10:24:56.150,9.189874026
29925,10:24:56.200,8.02724832
29926,10:24:56.250,8.739553702
29927,10:24:56.300,9.557744248
29928,10:24:56.350,8.479883758
29929,10:24:56.400,7.889173325
29930,10:24:56.450,7.828527495
29931,10:24:56.500,8.459887983
29932,10:24:56.550,8.118503582
29933,10:24:56.600,8.579947728
29934,10:24:56.650,8.04
29935,10:24:56.700,8.0840165
29936,10:24:56.750,8.918043697
29937,10:24:56.800,8.28635124
29938,10:24:56.850,9.32
29939,10:24:56.900,8.238983452
29940,10:24:56.950,8.697254399
29941,10:24:57.000,8.889133438
29942,10:24:57.050,9.043101274
29943,10:24:57.100,9.069115893
29944,10:24:57.150,8.159888145
29945,10:24:57.200,8.548124844
29946,10:24:57.250,8.917290401
29947,10:24:57.300,10.36543575
29948,10:24:57.350,11.62707814
29949,10:24:57.400,11.88123608
29950,10:24:57.450,11.87244292
29951,10:24:57.500,12.65897423
29952,10:24:57.550,11.45155302
29953,10:24:57.600,9.71572184
29954,10:24:57.650,9.521174989
29955,10:24:57.700,8.989255236
29956,10:24:57.750,8.189958335
29957,10:24:57.800,8.229447503
29958,10:24:57.850,8.275927438
29959,10:24:57.900,9.095509699
29960,10:24:57.950,8.153426264
29961,10:24:58.000,9.213204089
29962,10:24:58.050,9.082026526
29963,10:24:58.100,10.35772788
29964,10:24:58.150,9.548240051
29965,10:24:58.200,9.458559196
29966,10:24:58.250,9.137647449
29967,10:24:58.300,10.10822665
29968,10:24:58.350,11.14937815
29969,10:24:58.400,12.42932192
29970,10:24:58.450,11.14443231
29971,10:24:58.500,11.06184048
29972,10:24:58.550,10.64932132
29973,10:24:58.600,10.64932132
29974,10:24:58.650,10.64932132
29975,10:24:58.700,10.64932132
29976,10:24:58.750,9.08932161
29977,10:24:58.800,8.745474314
29978,10:24:58.850,10.19692464
29979,10:24:58.900,10.3369134
29980,10:24:58.950,9.739629131
29981,10:24:59.000,10.0394495
29982,10:24:59.050,10.0394495
29983,10:24:59.100,10.0394495
29984,10:24:59.150,13.20026313
29985,10:24:59.200,12.89982317
29986,10:24:59.250,12.59969295
29987,10:24:59.300,12.52769087
29988,10:24:59.350,12.95928939
29989,10:24:59.400,12.5150409
29990,10:24:59.450,12.5150409
29991,10:24:59.500,12.5150409
29992,10:24:59.550,11.8193519
29993,10:24:59.600,12.67760839
29994,10:24:59.650,11.25170044
29995,10:24:59.700,10.2297507
29996,10:24:59.750,13.07280882
29997,10:24:59.800,12.7696888
29998,10:24:59.850,12.95429579
29999,10:24:59.900,13.74746604
30000,10:24:59.950,13.28949396
30001,10:25:00.000,13.24709406
30002,10:25:00.050,13.15116166
30003,10:25:00.100,12.29730241
30004,10:25:00.150,11.82530008
30005,10:25:00.200,11.70213549
30006,10:25:00.250,12.17849738
30007,10:25:00.300,13.16927788
30008,10:25:00.350,12.44952594
30009,10:25:00.400,11.71392444
30010,10:25:00.450,12.1318467
30011,10:25:00.500,11.51071943
30012,10:25:00.550,12.28812817
30013,10:25:00.600,13.00928665
30014,10:25:00.650,12.66895765
30015,10:25:00.700,11.34993085
30016,10:25:00.750,9.683915621
30017,10:25:00.800,12.74438822
30018,10:25:00.850,12.87050636
30019,10:25:00.900,12.78842213
30020,10:25:00.950,13.05713573
30021,10:25:01.000,13.00714669
30022,10:25:01.050,13.55379928
30023,10:25:01.100,12.87992153
30024,10:25:01.150,12.59767797
30025,10:25:01.200,12.309925
30026,10:25:01.250,12.73619698
30027,10:25:01.300,12.40085279
30028,10:25:01.350,13.40705897
30029,10:25:01.400,13.91429892
30030,10:25:01.450,13.7754841
30031,10:25:01.500,11.99983551
30032,10:25:01.550,10.76378399
30033,10:25:01.600,12.076394
30034,10:25:01.650,12.47906861
30035,10:25:01.700,11.74983893
30036,10:25:01.750,11.4449604
30037,10:25:01.800,11.66563358
30038,10:25:01.850,11.70998216
30039,10:25:01.900,11.81819976
30040,10:25:01.950,12.05735504
30041,10:25:02.000,12.06529409
30042,10:25:02.050,11.71935738
30043,10:25:02.100,12.50571314
30044,10:25:02.150,11.65744277
30045,10:25:02.200,11.56617507
30046,10:25:02.250,11.11891607
30047,10:25:02.300,11.74528142
30048,10:25:02.350,11.6423773
30049,10:25:02.400,11.37541348
30050,10:25:02.450,11.03
30051,10:25:02.500,10.91985031
30052,10:25:02.550,11.24928298
30053,10:25:02.600,10.95870715
30054,10:25:02.650,10.79052657
30055,10:25:02.700,9.748515028
30056,10:25:02.750,10.24843888
30057,10:25:02.800,10.84576975
30058,10:25:02.850,9.919281246
30059,10:25:02.900,10.23494718
30060,10:25:02.950,9.839625323
30061,10:25:03.000,8.816259979
30062,10:25:03.050,10.69721373
30063,10:25:03.100,10.27341118
30064,10:25:03.150,11.59984099
30065,10:25:03.200,11.43749102
30066,10:25:03.250,11.42157513
30067,10:25:03.300,11.32651927
30068,10:25:03.350,10.90696302
30069,10:25:03.400,11.61955755
30070,10:25:03.450,10.9526392
30071,10:25:03.500,9.401043765
30072,10:25:03.550,9.148764837
30073,10:25:03.600,10.90760726
30074,10:25:03.650,11.14916787
30075,10:25:03.700,11.01950188
30076,10:25:03.750,11.02111418
30077,10:25:03.800,9.799697391
30078,10:25:03.850,10.06924847
30079,10:25:03.900,9.786645212
30080,10:25:03.950,10.51729225
30081,10:25:04.000,11.48494279
30082,10:25:04.050,11.09984784
30083,10:25:04.100,11.83781803
30084,10:25:04.150,11.72279028
30085,10:25:04.200,12.00992683
30086,10:25:04.250,11.4560713
30087,10:25:04.300,10.1685568
30088,10:25:04.350,10.73723562
30089,10:25:04.400,11.0318626
30090,10:25:04.450,10.57735699
30091,10:25:04.500,11.0829366
30092,10:25:04.550,10.47902526
30093,10:25:04.600,9.424472092
30094,10:25:04.650,9.890497635
30095,10:25:04.700,9.437929652
30096,10:25:04.750,8.97347477
30097,10:25:04.800,8.359586741
30098,10:25:04.850,8.01087448
30099,10:25:04.900,9.899623038
30100,10:25:04.950,9.189496106
30101,10:25:05.000,8.971479531
30102,10:25:05.050,9.083026666
30103,10:25:05.100,7.848528455
30104,10:25:05.150,8.564391255
30105,10:25:05.200,8.309379822
30106,10:25:05.250,8.348728255
30107,10:25:05.300,9.919864019
30108,10:25:05.350,10.79763138
30109,10:25:05.400,11.85650902
30110,10:25:05.450,11.71136138
30111,10:25:05.500,12.08120602
30112,10:25:05.550,11.46443266
30113,10:25:05.600,10.88009063
30114,10:25:05.650,11.35737788
30115,10:25:05.700,10.88515032
30116,10:25:05.750,9.999695404
30117,10:25:05.800,11.09856303
30118,10:25:05.850,10.41541374
30119,10:25:05.900,10.74764235
30120,10:25:05.950,10.11653213
30121,10:25:06.000,8.772654943
30122,10:25:06.050,8.127058838
30123,10:25:06.100,8.979658069
30124,10:25:06.150,8.44773104
30125,10:25:06.200,9.065524503
30126,10:25:06.250,9.331436815
30127,10:25:06.300,9.570881963
30128,10:25:06.350,9.025523965
30129,10:25:06.400,9.749635591
30130,10:25:06.450,8.718671902
30131,10:25:06.500,7.919250442
30132,10:25:06.550,9.986576677
30133,10:25:06.600,13.02611041
30134,10:25:06.650,13.83574239
30135,10:25:06.700,11.8957811
30136,10:25:06.750,11.32377095
30137,10:25:06.800,11.39972219
30138,10:25:06.850,12.60987989
30139,10:25:06.900,12.06777565
30140,10:25:06.950,11.89955291
30141,10:25:07.000,10.22540062
30142,10:25:07.050,12.42680063
30143,10:25:07.100,13.69791342
30144,10:25:07.150,12.78510512
30145,10:25:07.200,11.52622282
30146,10:25:07.250,9.855660221
30147,10:25:07.300,9.764750674
30148,10:25:07.350,9.579766542
30149,10:25:07.400,10.95517607
30150,10:25:07.450,12.67998069
30151,10:25:07.500,12.41387148
30152,10:25:07.550,12.85991704
30153,10:25:07.600,13.17425295
30154,10:25:07.650,11.94119185
30155,10:25:07.700,12.56446744
30156,10:25:07.750,11.67855907
30157,10:25:07.800,10.88893849
30158,10:25:07.850,10.27556028
30159,10:25:07.900,10.34580198
30160,10:25:07.950,11.74133927
30161,10:25:08.000,12.24867348
30162,10:25:08.050,12.38086753
30163,10:25:08.100,11.74885466
30164,10:25:08.150,11.59856894
30165,10:25:08.200,11.06917384
30166,10:25:08.250,12.04029246
30167,10:25:08.300,11.97116974
30168,10:25:08.350,12.30827409
30169,10:25:08.400,11.81539156
30170,10:25:08.450,11.94910817
30171,10:25:08.500,10.50998399
30172,10:25:08.550,10.31773665
30173,10:25:08.600,10.39985744
30174,10:25:08.650,11.44860614
30175,10:25:08.700,12.02954193
30176,10:25:08.750,11.83884588
30177,10:25:08.800,11.42157513
30178,10:25:08.850,11.75935519
30179,10:25:08.900,12.14220591
30180,10:25:08.950,13.00992074
30181,10:25:09.000,13.72464688
30182,10:25:09.050,13.64592534
30183,10:25:09.100,14.35571339
30184,10:25:09.150,14.05216098
30185,10:25:09.200,12.37724536
30186,10:25:09.250,12.98950538
30187,10:25:09.300,12.7984209
30188,10:25:09.350,13.10799162
30189,10:25:09.400,12.68491972
30190,10:25:09.450,13.27834241
30191,10:25:09.500,11.21753927
30192,10:25:09.550,11.77955145
30193,10:25:09.600,11.97934313
30194,10:25:09.650,11.29915668
30195,10:25:09.700,10.42940867
30196,10:25:09.750,10.28308917
30197,10:25:09.800,10.7637161
30198,10:25:09.850,10.85894141
30199,10:25:09.900,11.46434025
30200,10:25:09.950,10.90798942
30201,10:25:10.000,10.49294813
30202,10:25:10.050,11.31956897
30203,10:25:10.100,11.11993225
30204,10:25:10.150,10.57869477
30205,10:25:10.200,10.26172644
30206,10:25:10.250,10.97832769
30207,10:25:10.300,11.37937603
30208,10:25:10.350,10.84080837
30209,10:25:10.400,9.927822187
30210,10:25:10.450,10.36960514
30211,10:25:10.500,10.03800168
30212,10:25:10.550,10.48295485
30213,10:25:10.600,10.39808341
30214,10:25:10.650,10.21601538
30215,10:25:10.700,9.663948785
30216,10:25:10.750,8.627340354
30217,10:25:10.800,9.93196393
30218,10:25:10.850,10.88482535
30219,10:25:10.900,11.08957773
30220,10:25:10.950,10.92673728
30221,10:25:11.000,9.108320538
30222,10:25:11.050,10.56182253
30223,10:25:11.100,13.02759873
30224,10:25:11.150,11.90738794
30225,10:25:11.200,13.22
30226,10:25:11.250,13.48815821
30227,10:25:11.300,13.10433652
30228,10:25:11.350,12.25012328
30229,10:25:11.400,11.41789543
30230,10:25:11.450,13.01968271
30231,10:25:11.500,12.58969319
30232,10:25:11.550,13.46538417
30233,10:25:11.600,13.87864703
30234,10:25:11.650,14.18446753
30235,10:25:11.700,13.77462739
30236,10:25:11.750,13.78745867
30237,10:25:11.800,14
30238,10:25:11.850,14.05997859
30239,10:25:11.900,14.3
30240,10:25:11.950,14.3
30241,10:25:12.000,13.99946692
30242,10:25:12.050,13.99946692
30243,10:25:12.100,13.99946692
30244,10:25:12.150,12.81982427
30245,10:25:12.200,12.77929926
30246,10:25:12.250,12.77929926
30247,10:25:12.300,12.77929926
30248,10:25:12.350,11.33860101
30249,10:25:12.400,12.23908652
30250,10:25:12.450,11.31827591
30251,10:25:12.500,11.69821803
30252,10:25:12.550,11.00993292
30253,10:25:12.600,11.39972219
30254,10:25:12.650,11.39972219
30255,10:25:12.700,11.39972219
30256,10:25:12.750,10.87940344
30257,10:25:12.800,11.21829114
30258,10:25:12.850,12.53075697
30259,10:25:12.900,12.09338625
30260,10:25:12.950,12.27730679
30261,10:25:13.000,12.41992433
30262,10:25:13.050,12.41992433
30263,10:25:13.100,12.41992433
30264,10:25:13.150,11.33791018
30265,10:25:13.200,10.08989599
30266,10:25:13.250,9.737398561
30267,10:25:13.300,9.867835346
30268,10:25:13.350,11.69709378
30269,10:25:13.400,9.838225259
30270,10:25:13.450,8.862899215
30271,10:25:13.500,12.42969709
30272,10:25:13.550,13.24836538
30273,10:25:13.600,12.47143585
30274,10:25:13.650,12.57072749
30275,10:25:13.700,12.63697771
30276,10:25:13.750,11.61611538
30277,10:25:13.800,13.23272086
30278,10:25:13.850,13.71650569
30279,10:25:13.900,13.10992013
30280,10:25:13.950,12.02778302
30281,10:25:14.000,12.57072749
30282,10:25:14.050,12.679691
30283,10:25:14.100,12.94360996
30284,10:25:14.150,12.49571656
30285,10:25:14.200,11.47094747
30286,10:25:14.250,12.57157668
30287,10:25:14.300,12.44907046
30288,10:25:14.350,11.47198658
30289,10:25:14.400,11.54655221
30290,10:25:14.450,11.82479315
30291,10:25:14.500,11.05946381
30292,10:25:14.550,11.64545784
30293,10:25:14.600,10.07556339
30294,10:25:14.650,10.07556339
30295,10:25:14.700,10.07556339
30296,10:25:14.750,11.47552412
30297,10:25:14.800,9.720739196
30298,10:25:14.850,10.1348208
30299,10:25:14.900,9.892213352
30300,10:25:14.950,9.322443233
30301,10:25:15.000,10.49993603
30302,10:25:15.050,10.86402385
30303,10:25:15.100,11.40304934
30304,10:25:15.150,10.90195842
30305,10:25:15.200,10.24600368
30306,10:25:15.250,10.48870587
30307,10:25:15.300,10.24244489
30308,10:25:15.350,9.018021765
30309,10:25:15.400,9.188866253
30310,10:25:15.450,7.77149331
30311,10:25:15.500,8.856963899
30312,10:25:15.550,9.049503783
30313,10:25:15.600,9.487918686
30314,10:25:15.650,9.428836644
30315,10:25:15.700,9.708210565
30316,10:25:15.750,8.733496611
30317,10:25:15.800,9.850615465
30318,10:25:15.850,9.465831875
30319,10:25:15.900,9.354809796
30320,10:25:15.950,9.473633173
30321,10:25:16.000,9.363489586
30322,10:25:16.050,9.706214217
30323,10:25:16.100,10.26918338
30324,10:25:16.150,10.44425476
30325,10:25:16.200,10.86195896
30326,10:25:16.250,9.760701404
30327,10:25:16.300,11.27972511
30328,10:25:16.350,10.73993043
30329,10:25:16.400,10.23985963
30330,10:25:16.450,10.99456376
30331,10:25:16.500,9.998157121
30332,10:25:16.550,10.13652528
30333,10:25:16.600,10.32842665
30334,10:25:16.650,9.668807036
30335,10:25:16.700,10.16
30336,10:25:16.750,10.14137281
30337,10:25:16.800,10.4005646
30338,10:25:16.850,11.24957163
30339,10:25:16.900,10.69867997
30340,10:25:16.950,11.2444488
30341,10:25:17.000,10.64440091
30342,10:25:17.050,10.49687145
30343,10:25:17.100,9.679867309
30344,10:25:17.150,10.16250386
30345,10:25:17.200,9.865655819
30346,10:25:17.250,11.59804832
30347,10:25:17.300,11.52492519
30348,10:25:17.350,11.01310711
30349,10:25:17.400,10.59804655
30350,10:25:17.450,10.66985374
30351,10:25:17.500,10.32238593
30352,10:25:17.550,9.89817555
30353,10:25:17.600,10.54897163
30354,10:25:17.650,9.744781858
30355,10:25:17.700,9.278909016
30356,10:25:17.750,9.197253706
30357,10:25:17.800,8.795830049
30358,10:25:17.850,9.809267876
30359,10:25:17.900,10.58219428
30360,10:25:17.950,10.61585942
30361,10:25:18.000,10.21811658
30362,10:25:18.050,11.0318626
30363,10:25:18.100,11.20711465
30364,10:25:18.150,11.72983921
30365,10:25:18.200,11.77741645
30366,10:25:18.250,11.39859361
30367,10:25:18.300,10.85985113
30368,10:25:18.350,11.53913877
30369,10:25:18.400,10.39841603
30370,10:25:18.450,10.55
