Index,Time,Wind_Speed
391551,15:26:17.500,9.768794699
391552,15:26:17.550,9.492261933
391553,15:26:17.600,9.979619992
391554,15:26:17.650,10.10993841
391555,15:26:17.700,10.46840965
391556,15:26:17.750,10.58734506
391557,15:26:17.800,9.737513733
391558,15:26:17.850,9.44303456
391559,15:26:17.900,9.257969129
391560,15:26:17.950,9.24723878
391561,15:26:18.000,9.969177027
391562,15:26:18.050,9.519768004
391563,15:26:18.100,8.809879235
391564,15:26:18.150,8.770674906
391565,15:26:18.200,8.57974472
391566,15:26:18.250,8.294352217
391567,15:26:18.300,7.957116345
391568,15:26:18.350,8.266360043
391569,15:26:18.400,9.165475159
391570,15:26:18.450,9.876147937
391571,15:26:18.500,10.03998471
391572,15:26:18.550,9.905638214
391573,15:26:18.600,9.995065604
391574,15:26:18.650,9.972415881
391575,15:26:18.700,9.12771106
391576,15:26:18.750,9.186416957
391577,15:26:18.800,9.559635984
391578,15:26:18.850,9.287962549
391579,15:26:18.900,8.886122801
391580,15:26:18.950,9.271859863
391581,15:26:19.000,9.629867994
391582,15:26:19.050,9.11655946
391583,15:26:19.100,9.769761912
391584,15:26:19.150,9.731456365
391585,15:26:19.200,9.218980648
391586,15:26:19.250,8.982114243
391587,15:26:19.300,8.765672534
391588,15:26:19.350,8.733557889
391589,15:26:19.400,9.049944864
391590,15:26:19.450,8.36383061
391591,15:26:19.500,7.48287118
391592,15:26:19.550,8.628409596
391593,15:26:19.600,8.78866124
391594,15:26:19.650,7.634868928
391595,15:26:19.700,7.334589806
391596,15:26:19.750,7.533386139
391597,15:26:19.800,8.266775651
391598,15:26:19.850,7.629674561
391599,15:26:19.900,7.522539462
391600,15:26:19.950,8.380692626
391601,15:26:20.000,8.548945208
391602,15:26:20.050,7.425177433
391603,15:26:20.100,7.740189116
391604,15:26:20.150,7.670699175
391605,15:26:20.200,7.756695399
391606,15:26:20.250,8.044066477
391607,15:26:20.300,7.289455945
391608,15:26:20.350,7.281224621
391609,15:26:20.400,7.313174474
391610,15:26:20.450,7.632284733
391611,15:26:20.500,7.453015019
391612,15:26:20.550,9.185955114
391613,15:26:20.600,9.368801568
391614,15:26:20.650,8.757166599
391615,15:26:20.700,8.729348477
391616,15:26:20.750,8.548697794
391617,15:26:20.800,8.996038741
391618,15:26:20.850,7.904265517
391619,15:26:20.900,7.070102731
391620,15:26:20.950,9.930539323
391621,15:26:21.000,9.637647
391622,15:26:21.050,10.90993353
391623,15:26:21.100,10.22
391624,15:26:21.150,10.29960781
391625,15:26:21.200,9.409942671
391626,15:26:21.250,9.377131331
391627,15:26:21.300,10.54419978
391628,15:26:21.350,10.10254808
391629,15:26:21.400,9.659279071
391630,15:26:21.450,9.991329332
391631,15:26:21.500,9.436319486
391632,15:26:21.550,8.798659717
391633,15:26:21.600,9.719866761
391634,15:26:21.650,10.56768182
391635,15:26:21.700,9.988478475
391636,15:26:21.750,10.0611669
391637,15:26:21.800,9.799626846
391638,15:26:21.850,9.52861055
391639,15:26:21.900,9.610096881
391640,15:26:21.950,9.862724985
391641,15:26:22.000,9.299773366
391642,15:26:22.050,9.085002463
391643,15:26:22.100,8.486263212
391644,15:26:22.150,8.086439268
391645,15:26:22.200,8.197889396
391646,15:26:22.250,8.098223536
391647,15:26:22.300,8.927701501
391648,15:26:22.350,8.955073935
391649,15:26:22.400,8.799142211
391650,15:26:22.450,8.75866581
391651,15:26:22.500,8.578118264
391652,15:26:22.550,8.319987328
391653,15:26:22.600,8.2493843
391654,15:26:22.650,8.595756419
391655,15:26:22.700,9.113277798
391656,15:26:22.750,9.299305938
391657,15:26:22.800,9.597693023
391658,15:26:22.850,9.725198832
391659,15:26:22.900,9.238860084
391660,15:26:22.950,9.882710243
391661,15:26:23.000,9.768511982
391662,15:26:23.050,9.629941331
391663,15:26:23.100,9.837841925
391664,15:26:23.150,9.69787263
391665,15:26:23.200,9.449985607
391666,15:26:23.250,8.6866119
391667,15:26:23.300,8.899986445
391668,15:26:23.350,9.309487699
391669,15:26:23.400,9.259873066
391670,15:26:23.450,9.109944499
391671,15:26:23.500,9.048621641
391672,15:26:23.550,8.813498923
391673,15:26:23.600,8.7889156
391674,15:26:23.650,8.790941014
391675,15:26:23.700,8.150258081
391676,15:26:23.750,7.985307843
391677,15:26:23.800,7.381177355
391678,15:26:23.850,8.487090689
391679,15:26:23.900,8.859136363
391680,15:26:23.950,9.129777508
391681,15:26:24.000,9.125494896
391682,15:26:24.050,9.016483238
391683,15:26:24.100,8.779144161
391684,15:26:24.150,8.792280905
391685,15:26:24.200,9.21
391686,15:26:24.250,8.467654934
391687,15:26:24.300,8.967322363
391688,15:26:24.350,8.967322363
391689,15:26:24.400,8.967322363
391690,15:26:24.450,8.967322363
391691,15:26:24.500,9.214930991
391692,15:26:24.550,9.149874574
391693,15:26:24.600,9.109111994
391694,15:26:24.650,8.483574429
391695,15:26:24.700,8.509948154
391696,15:26:24.750,8.359987267
391697,15:26:24.800,8.496258811
391698,15:26:24.850,8.649525715
391699,15:26:24.900,8.39712153
391700,15:26:24.950,8.002973869
391701,15:26:25.000,7.668761628
391702,15:26:25.050,8.046456874
391703,15:26:25.100,7.999695385
391704,15:26:25.150,7.92826082
391705,15:26:25.200,8.095546749
391706,15:26:25.250,7.296397891
391707,15:26:25.300,6.529960217
391708,15:26:25.350,7.144258513
391709,15:26:25.400,6.139766208
391710,15:26:25.450,6.696759348
391711,15:26:25.500,6.378824243
391712,15:26:25.550,7.708946833
391713,15:26:25.600,7.577600917
391714,15:26:25.650,7.838280558
391715,15:26:25.700,7.608118623
391716,15:26:25.750,7.139826003
391717,15:26:25.800,7.120160054
391718,15:26:25.850,6.724191044
391719,15:26:25.900,6.539511918
391720,15:26:25.950,6.799958572
391721,15:26:26.000,7.556672543
391722,15:26:26.050,6.691112246
391723,15:26:26.100,7.759351485
391724,15:26:26.150,7.839032799
391725,15:26:26.200,7.912461915
391726,15:26:26.250,7.958337262
391727,15:26:26.300,6.614516526
391728,15:26:26.350,6.641252989
391729,15:26:26.400,6.278267882
391730,15:26:26.450,6.600327391
391731,15:26:26.500,5.900200136
391732,15:26:26.550,6.340707857
391733,15:26:26.600,6.884921494
391734,15:26:26.650,6.622084691
391735,15:26:26.700,6.74074936
391736,15:26:26.750,6.992760804
391737,15:26:26.800,7.320612888
391738,15:26:26.850,7.477895642
391739,15:26:26.900,7.846777754
391740,15:26:26.950,7.931185607
391741,15:26:27.000,7.726986189
391742,15:26:27.050,7.774044309
391743,15:26:27.100,7.034328542
391744,15:26:27.150,7.500382372
391745,15:26:27.200,7.498857714
391746,15:26:27.250,7.256438286
391747,15:26:27.300,6.801684735
391748,15:26:27.350,6.551598983
391749,15:26:27.400,7.280395684
391750,15:26:27.450,6.501510545
391751,15:26:27.500,8.079950774
391752,15:26:27.550,7.229988988
391753,15:26:27.600,7.469988623
391754,15:26:27.650,5.979080865
391755,15:26:27.700,5.080837637
391756,15:26:27.750,7.614383423
391757,15:26:27.800,7.295084885
391758,15:26:27.850,7.949987891
391759,15:26:27.900,7.213643002
391760,15:26:27.950,7.739378894
391761,15:26:28.000,7.956496487
391762,15:26:28.050,7.579872508
391763,15:26:28.100,6.817260673
391764,15:26:28.150,6.755221108
391765,15:26:28.200,8.209887459
391766,15:26:28.250,8.965752283
391767,15:26:28.300,8.756325502
391768,15:26:28.350,8.326752258
391769,15:26:28.400,7.156848598
391770,15:26:28.450,7.228632454
391771,15:26:28.500,7.88799334
391772,15:26:28.550,8.797734962
391773,15:26:28.600,8.297962125
391774,15:26:28.650,8.919782626
391775,15:26:28.700,8.824591887
391776,15:26:28.750,8.199485922
391777,15:26:28.800,8.409679773
391778,15:26:28.850,8.990735128
391779,15:26:28.900,9.902016456
391780,15:26:28.950,9.599868406
391781,15:26:29.000,9.359942976
391782,15:26:29.050,8.835139909
391783,15:26:29.100,9.39483203
391784,15:26:29.150,9.490220413
391785,15:26:29.200,9.291628842
391786,15:26:29.250,8.478953843
391787,15:26:29.300,8.149391763
391788,15:26:29.350,7.862676114
391789,15:26:29.400,7.643713412
391790,15:26:29.450,8.189498729
391791,15:26:29.500,8.928041503
391792,15:26:29.550,8.409372359
391793,15:26:29.600,8.118193993
391794,15:26:29.650,7.979951383
391795,15:26:29.700,8.247912897
391796,15:26:29.750,8.928898328
391797,15:26:29.800,9.27930743
391798,15:26:29.850,8.645244368
391799,15:26:29.900,8.585761354
391800,15:26:29.950,7.949225066
391801,15:26:30.000,7.411096819
391802,15:26:30.050,7.888960534
391803,15:26:30.100,7.989014294
391804,15:26:30.150,8.519076117
391805,15:26:30.200,8.350019308
391806,15:26:30.250,8.415370818
391807,15:26:30.300,7.857306574
391808,15:26:30.350,7.748819637
391809,15:26:30.400,7.569688438
391810,15:26:30.450,7.719047603
391811,15:26:30.500,7.158110825
391812,15:26:30.550,8.745682403
391813,15:26:30.600,9.698630272
391814,15:26:30.650,8.767953394
391815,15:26:30.700,8.42671327
391816,15:26:30.750,8.229385792
391817,15:26:30.800,8.492556044
391818,15:26:30.850,8.028238888
391819,15:26:30.900,8.074044365
391820,15:26:30.950,7.388097883
391821,15:26:31.000,7.289455945
391822,15:26:31.050,7.079471617
391823,15:26:31.100,7.998462107
391824,15:26:31.150,7.679476614
391825,15:26:31.200,8.429948642
391826,15:26:31.250,8.03988979
391827,15:26:31.300,7.416734162
391828,15:26:31.350,7.711170109
391829,15:26:31.400,8.031723381
391830,15:26:31.450,7.639057472
391831,15:26:31.500,7.728062933
391832,15:26:31.550,7.752614199
391833,15:26:31.600,7.743825198
391834,15:26:31.650,8.122262041
391835,15:26:31.700,7.670374726
391836,15:26:31.750,7.499954307
391837,15:26:31.800,7.680597501
391838,15:26:31.850,6.856441468
391839,15:26:31.900,8.138995788
391840,15:26:31.950,7.401153478
391841,15:26:32.000,8.018995164
391842,15:26:32.050,8.539674823
391843,15:26:32.100,7.866933515
391844,15:26:32.150,7.473974075
391845,15:26:32.200,7.214183533
391846,15:26:32.250,6.300857936
391847,15:26:32.300,8.11821915
391848,15:26:32.350,8.438419569
391849,15:26:32.400,8.188203798
391850,15:26:32.450,7.537749233
391851,15:26:32.500,7.368641798
391852,15:26:32.550,7.13072199
391853,15:26:32.600,6.986016843
391854,15:26:32.650,6.616516126
391855,15:26:32.700,6.334200272
391856,15:26:32.750,6.482549633
391857,15:26:32.800,7.177200626
391858,15:26:32.850,6.670265163
391859,15:26:32.900,7.361201232
391860,15:26:32.950,7.309899796
391861,15:26:33.000,7.529266006
391862,15:26:33.050,7.128686027
391863,15:26:33.100,6.90914753
391864,15:26:33.150,6.898486716
391865,15:26:33.200,6.794035245
391866,15:26:33.250,6.669177139
391867,15:26:33.300,6.205596214
391868,15:26:33.350,6.8244709
391869,15:26:33.400,7.497429937
391870,15:26:33.450,7.719576708
391871,15:26:33.500,7.259104352
391872,15:26:33.550,6.916954232
391873,15:26:33.600,7.328883605
391874,15:26:33.650,6.864465494
391875,15:26:33.700,7.41049763
391876,15:26:33.750,8.209799928
391877,15:26:33.800,7.950494004
391878,15:26:33.850,7.86611663
391879,15:26:33.900,8.346964789
391880,15:26:33.950,9.033336764
391881,15:26:34.000,8.816117966
391882,15:26:34.050,9.300573562
391883,15:26:34.100,9.971960063
391884,15:26:34.150,10.10654174
391885,15:26:34.200,9.952658647
391886,15:26:34.250,9.397194004
391887,15:26:34.300,9.688524166
391888,15:26:34.350,9.539288027
391889,15:26:34.400,9.322483706
391890,15:26:34.450,8.649525715
391891,15:26:34.500,8.148994555
391892,15:26:34.550,8.019694623
391893,15:26:34.600,8.043020616
391894,15:26:34.650,8.969279113
391895,15:26:34.700,9.690767749
391896,15:26:34.750,9.7970746
391897,15:26:34.800,10.23930215
391898,15:26:34.850,9.749272354
391899,15:26:34.900,10.24648758
391900,15:26:34.950,10.72325381
391901,15:26:35.000,10.52395581
391902,15:26:35.050,10.10613089
391903,15:26:35.100,9.528548535
391904,15:26:35.150,10.30221036
391905,15:26:35.200,9.849054167
391906,15:26:35.250,10.38841755
391907,15:26:35.300,9.845664622
391908,15:26:35.350,9.315897896
391909,15:26:35.400,9.217247736
391910,15:26:35.450,9.623532432
391911,15:26:35.500,9.065371753
391912,15:26:35.550,7.834521736
391913,15:26:35.600,8.342574569
391914,15:26:35.650,8.518702363
391915,15:26:35.700,11.46096405
391916,15:26:35.750,10.99189208
391917,15:26:35.800,10.55073709
391918,15:26:35.850,11.71742961
391919,15:26:35.900,11.39859361
391920,15:26:35.950,11.52622282
391921,15:26:36.000,11.53992969
391922,15:26:36.050,11.04621344
391923,15:26:36.100,11.2899828
391924,15:26:36.150,10.5998547
391925,15:26:36.200,10.94833226
391926,15:26:36.250,10.0165664
391927,15:26:36.300,9.822273565
391928,15:26:36.350,9.513146174
391929,15:26:36.400,9.850881192
391930,15:26:36.450,9.095509699
391931,15:26:36.500,9.20321146
391932,15:26:36.550,8.850499024
391933,15:26:36.600,8.610015326
391934,15:26:36.650,8.619356686
391935,15:26:36.700,8.108143119
391936,15:26:36.750,7.804778618
391937,15:26:36.800,9.400365124
391938,15:26:36.850,9.107759779
391939,15:26:36.900,9.15
391940,15:26:36.950,9.124844204
391941,15:26:37.000,7.947675509
391942,15:26:37.050,7.759574514
391943,15:26:37.100,8.946060748
391944,15:26:37.150,7.981774853
391945,15:26:37.200,8.234612087
391946,15:26:37.250,8.616639192
391947,15:26:37.300,9.209102246
391948,15:26:37.350,9.411392049
391949,15:26:37.400,9.249098347
391950,15:26:37.450,9.017307438
391951,15:26:37.500,9.137995447
391952,15:26:37.550,9.413056673
391953,15:26:37.600,9.29
391954,15:26:37.650,10.13553698
391955,15:26:37.700,10.13553698
391956,15:26:37.750,9.979939198
391957,15:26:37.800,10.19812026
391958,15:26:37.850,9.858498274
391959,15:26:37.900,9.869263399
391960,15:26:37.950,9.515809868
391961,15:26:38.000,9.659279071
391962,15:26:38.050,9.9097585
391963,15:26:38.100,9.479075928
391964,15:26:38.150,8.641477853
391965,15:26:38.200,8.865275332
391966,15:26:38.250,10.42998411
391967,15:26:38.300,10.86799679
391968,15:26:38.350,10.42159754
391969,15:26:38.400,9.73946595
391970,15:26:38.450,9.135977121
391971,15:26:38.500,9.359771903
391972,15:26:38.550,8.761699128
391973,15:26:38.600,9.009121741
391974,15:26:38.650,8.561115153
391975,15:26:38.700,8.507532431
391976,15:26:38.750,8.598113878
391977,15:26:38.800,8.555776157
391978,15:26:38.850,7.904169669
391979,15:26:38.900,7.323002607
391980,15:26:38.950,8.07035359
391981,15:26:39.000,8.986043142
391982,15:26:39.050,8.5528883
391983,15:26:39.100,8.921365627
391984,15:26:39.150,8.565820297
391985,15:26:39.200,8.736622941
391986,15:26:39.250,8.47451475
391987,15:26:39.300,7.399898563
391988,15:26:39.350,7.295097275
391989,15:26:39.400,7.639429824
391990,15:26:39.450,7.23346685
391991,15:26:39.500,8.087227759
391992,15:26:39.550,7.818284945
391993,15:26:39.600,8.100220088
391994,15:26:39.650,8.258477782
391995,15:26:39.700,8.435835369
391996,15:26:39.750,8.650386317
391997,15:26:39.800,7.528233524
391998,15:26:39.850,6.765629263
391999,15:26:39.900,6.882363078
392000,15:26:39.950,6.633461042
392001,15:26:40.000,6.466280972
392002,15:26:40.050,8.542500197
392003,15:26:40.100,8.705540641
392004,15:26:40.150,8.959331312
392005,15:26:40.200,8.889783357
392006,15:26:40.250,8.919130514
392007,15:26:40.300,8.649881428
392008,15:26:40.350,8.719880468
392009,15:26:40.400,9.045873323
392010,15:26:40.450,9.279646646
392011,15:26:40.500,8.937331319
392012,15:26:40.550,9.265425815
392013,15:26:40.600,8.796126769
392014,15:26:40.650,8.996855696
392015,15:26:40.700,8.664177174
392016,15:26:40.750,8.970755717
392017,15:26:40.800,8.629671396
392018,15:26:40.850,7.757884738
392019,15:26:40.900,8.295478899
392020,15:26:40.950,9.398897286
392021,15:26:41.000,9.102003763
392022,15:26:41.050,8.857843973
392023,15:26:41.100,8.369949007
392024,15:26:41.150,8.50625441
392025,15:26:41.200,8.491909883
392026,15:26:41.250,8.707658035
392027,15:26:41.300,8.568120457
392028,15:26:41.350,7.983563217
392029,15:26:41.400,8.206799044
392030,15:26:41.450,8.539882936
392031,15:26:41.500,8.999780676
392032,15:26:41.550,8.879134413
392033,15:26:41.600,8.83
392034,15:26:41.650,8.969945352
392035,15:26:41.700,8.499365642
392036,15:26:41.750,8.919334297
392037,15:26:41.800,9.353713766
392038,15:26:41.850,9.72
392039,15:26:41.900,9.400313062
392040,15:26:41.950,9.159874437
392041,15:26:42.000,8.906018282
392042,15:26:42.050,7.946982125
392043,15:26:42.100,9.029326088
392044,15:26:42.150,7.508804055
392045,15:26:42.200,8.53914827
392046,15:26:42.250,8.01436383
392047,15:26:42.300,7.769810651
392048,15:26:42.350,7.979015527
392049,15:26:42.400,6.938721042
392050,15:26:42.450,7.023833496
392051,15:26:42.500,6.997910428
392052,15:26:42.550,7.352994911
392053,15:26:42.600,7.488305731
392054,15:26:42.650,6.949022513
392055,15:26:42.700,7.200118946
392056,15:26:42.750,7.809892942
392057,15:26:42.800,7.993031842
392058,15:26:42.850,8.895106922
392059,15:26:42.900,8.496685978
392060,15:26:42.950,8.409679773
392061,15:26:43.000,8.066448071
392062,15:26:43.050,8.720688225
392063,15:26:43.100,7.048991795
392064,15:26:43.150,7.259104352
392065,15:26:43.200,7.11679708
392066,15:26:43.250,7.221368373
392067,15:26:43.300,6.69339596
392068,15:26:43.350,6.316475937
392069,15:26:43.400,6.691112246
392070,15:26:43.450,6.821845918
392071,15:26:43.500,6.362866365
392072,15:26:43.550,6.339612941
392073,15:26:43.600,6.438226537
392074,15:26:43.650,9.08329991
392075,15:26:43.700,9.469942306
392076,15:26:43.750,9.319772878
392077,15:26:43.800,8.899945778
392078,15:26:43.850,9.088006413
392079,15:26:43.900,9.189874026
392080,15:26:43.950,8.883447327
392081,15:26:44.000,8.478953843
392082,15:26:44.050,8.409372359
392083,15:26:44.100,8.428151162
392084,15:26:44.150,8.653616856
392085,15:26:44.200,7.695309368
392086,15:26:44.250,6.593254225
392087,15:26:44.300,7.755733676
392088,15:26:44.350,7.962455717
392089,15:26:44.400,8.319189
392090,15:26:44.450,8.688398538
392091,15:26:44.500,8.346964789
392092,15:26:44.550,7.963579329
392093,15:26:44.600,8.180025212
392094,15:26:44.650,8.729667588
392095,15:26:44.700,8.639355194
392096,15:26:44.750,8.75738505
392097,15:26:44.800,8.078227922
392098,15:26:44.850,8.248743485
392099,15:26:44.900,8.478140196
392100,15:26:44.950,9.295411011
392101,15:26:45.000,9.308851448
392102,15:26:45.050,9.163240943
392103,15:26:45.100,9.114444342
392104,15:26:45.150,8.905101424
392105,15:26:45.200,8.789343999
392106,15:26:45.250,8.987316393
392107,15:26:45.300,9.284578895
392108,15:26:45.350,9.11
392109,15:26:45.400,8.897343259
392110,15:26:45.450,8.847358185
392111,15:26:45.500,8.869878412
392112,15:26:45.550,8.409884718
392113,15:26:45.600,7.07441241
392114,15:26:45.650,7.964647298
392115,15:26:45.700,7.475494255
392116,15:26:45.750,6.941314258
392117,15:26:45.800,7.206668476
392118,15:26:45.850,6.501184434
392119,15:26:45.900,6.372507679
392120,15:26:45.950,6.316362889
392121,15:26:46.000,7.694040626
392122,15:26:46.050,7.919987937
392123,15:26:46.100,7.602166036
392124,15:26:46.150,8.745189389
392125,15:26:46.200,8.359885403
392126,15:26:46.250,7.66269986
392127,15:26:46.300,7.428399286
392128,15:26:46.350,7.42531886
392129,15:26:46.400,7.57995382
392130,15:26:46.450,7.842398802
392131,15:26:46.500,8.566621757
392132,15:26:46.550,8.168208184
392133,15:26:46.600,8.685222377
392134,15:26:46.650,8.319797247
392135,15:26:46.700,8.34988554
392136,15:26:46.750,7.747344269
392137,15:26:46.800,7.447095357
392138,15:26:46.850,7.783724338
392139,15:26:46.900,7.504679523
392140,15:26:46.950,7.757340842
392141,15:26:47.000,7.680151857
392142,15:26:47.050,7.412809004
