Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:19:48.825,2025-04-16 11:19:48.813781,2.744,2.737,181.5,2.2,0.066,2.721,0.11
2025-04-16 11:19:48.850,2025-04-16 11:19:48.838775,2.71,2.703,182.3,2.2,0.111,2.691,0.11
2025-04-16 11:19:48.875,2025-04-16 11:19:48.863768,2.68,2.674,183.0,1.9,0.147,2.666,0.094
2025-04-16 11:19:48.900,2025-04-16 11:19:48.888764,2.628,2.623,182.5,1.5,0.124,2.615,0.075
2025-04-16 11:19:48.925,2025-04-16 11:19:48.913774,2.545,2.54,182.4,1.5,0.12,2.533,0.075
2025-04-16 11:19:48.950,2025-04-16 11:19:48.938751,2.454,2.449,182.5,1.5,0.116,2.442,0.075
2025-04-16 11:19:48.975,2025-04-16 11:19:48.963780,2.368,2.359,182.1,2.6,0.09,2.355,0.112
2025-04-16 11:19:49.000,2025-04-16 11:19:48.988766,2.312,2.303,181.7,2.6,0.067,2.301,0.112
2025-04-16 11:19:49.025,2025-04-16 11:19:49.013769,2.255,2.248,181.6,1.8,0.057,2.247,0.072
2025-04-16 11:19:49.050,2025-04-16 11:19:49.038788,2.257,2.25,181.7,1.8,0.061,2.249,0.072
2025-04-16 11:19:49.075,2025-04-16 11:19:49.063774,2.219,2.213,182.0,1.8,0.073,2.212,0.07
2025-04-16 11:19:49.100,2025-04-16 11:19:49.088776,2.167,2.161,181.6,1.8,0.058,2.159,0.07
2025-04-16 11:19:49.125,2025-04-16 11:19:49.113772,2.115,2.109,180.9,1.8,0.039,2.105,0.07
2025-04-16 11:19:49.150,2025-04-16 11:19:49.138783,2.127,2.118,179.0,2.6,-0.033,2.102,0.101
2025-04-16 11:19:49.175,2025-04-16 11:19:49.163816,2.136,2.127,176.7,2.6,-0.106,2.098,0.101
2025-04-16 11:19:49.200,2025-04-16 11:19:49.188801,2.18,2.171,173.3,2.6,-0.227,2.115,0.101
2025-04-16 11:19:49.225,2025-04-16 11:19:49.213791,2.229,2.221,170.2,2.3,-0.352,2.138,0.097
2025-04-16 11:19:49.250,2025-04-16 11:19:49.238779,2.278,2.268,166.8,3.0,-0.492,2.149,0.129
2025-04-16 11:19:49.275,2025-04-16 11:19:49.263781,2.282,2.27,163.5,3.7,-0.628,2.118,0.157
2025-04-16 11:19:49.300,2025-04-16 11:19:49.288776,2.249,2.237,159.5,3.7,-0.764,2.045,0.157
2025-04-16 11:19:49.325,2025-04-16 11:19:49.313787,2.23,2.218,156.1,3.7,-0.896,1.994,0.152
2025-04-16 11:19:49.350,2025-04-16 11:19:49.338789,2.222,2.208,153.7,4.5,-0.98,1.96,0.182
2025-04-16 11:19:49.375,2025-04-16 11:19:49.363775,2.139,2.125,150.7,4.5,-1.024,1.853,0.182
2025-04-16 11:19:49.400,2025-04-16 11:19:49.388800,2.009,1.979,148.3,7.4,-1.001,1.699,0.207
2025-04-16 11:19:49.425,2025-04-16 11:19:49.413797,1.933,1.879,144.2,11.2,-1.01,1.564,0.276
2025-04-16 11:19:49.450,2025-04-16 11:19:49.438797,1.818,1.764,140.6,11.2,-0.995,1.419,0.276
2025-04-16 11:19:49.475,2025-04-16 11:19:49.463805,1.696,1.631,137.3,13.1,-0.98,1.258,0.3
2025-04-16 11:19:49.500,2025-04-16 11:19:49.488799,1.58,1.502,136.2,15.1,-0.933,1.134,0.331
2025-04-16 11:19:49.525,2025-04-16 11:19:49.513793,1.448,1.361,134.4,17.0,-0.885,0.993,0.353
2025-04-16 11:19:49.550,2025-04-16 11:19:49.538760,1.436,1.349,134.1,17.0,-0.884,0.979,0.353
2025-04-16 11:19:49.575,2025-04-16 11:19:49.563780,1.475,1.387,134.2,17.1,-0.902,1.013,0.362
2025-04-16 11:19:49.600,2025-04-16 11:19:49.588800,1.538,1.448,134.2,17.2,-0.932,1.067,0.377
2025-04-16 11:19:49.625,2025-04-16 11:19:49.613787,1.678,1.588,134.8,17.2,-1.0,1.191,0.377
2025-04-16 11:19:49.650,2025-04-16 11:19:49.638788,1.887,1.813,136.2,14.3,-1.097,1.396,0.364
2025-04-16 11:19:49.675,2025-04-16 11:19:49.663823,2.11,2.055,140.1,11.5,-1.153,1.658,0.35
2025-04-16 11:19:49.700,2025-04-16 11:19:49.688789,2.266,2.211,143.7,11.5,-1.189,1.839,0.35
2025-04-16 11:19:49.725,2025-04-16 11:19:49.713787,2.489,2.442,147.3,9.9,-1.229,2.096,0.359
2025-04-16 11:19:49.750,2025-04-16 11:19:49.738779,2.652,2.62,148.6,7.2,-1.292,2.268,0.296
2025-04-16 11:19:49.775,2025-04-16 11:19:49.763779,2.919,2.892,151.2,5.6,-1.355,2.546,0.313
2025-04-16 11:19:49.800,2025-04-16 11:19:49.788785,3.067,3.04,152.6,5.6,-1.378,2.705,0.313
2025-04-16 11:19:49.825,2025-04-16 11:19:49.813785,3.161,3.137,153.0,4.8,-1.402,2.801,0.276
2025-04-16 11:19:49.850,2025-04-16 11:19:49.838772,3.259,3.239,153.2,3.9,-1.436,2.897,0.231
2025-04-16 11:19:49.875,2025-04-16 11:19:49.863783,3.371,3.351,154.3,3.9,-1.43,3.025,0.231
2025-04-16 11:19:49.900,2025-04-16 11:19:49.888768,3.411,3.394,155.1,3.1,-1.409,3.084,0.188
2025-04-16 11:19:49.925,2025-04-16 11:19:49.913777,3.39,3.378,155.1,2.1,-1.401,3.069,0.133
2025-04-16 11:19:49.950,2025-04-16 11:19:49.938771,3.477,3.465,156.1,2.1,-1.385,3.171,0.133
2025-04-16 11:19:49.975,2025-04-16 11:19:49.963765,3.475,3.469,156.7,1.0,-1.355,3.187,0.067
2025-04-16 11:19:50.000,2025-04-16 11:19:49.988760,3.568,3.562,158.3,1.0,-1.296,3.307,0.067
2025-04-16 11:19:50.025,2025-04-16 11:19:50.013771,3.548,3.548,159.3,0.0,-1.236,3.312,0.0
2025-04-16 11:19:50.050,2025-04-16 11:19:50.038774,3.602,3.602,160.3,0.0,-1.196,3.383,0.0
2025-04-16 11:19:50.075,2025-04-16 11:19:50.063759,3.61,3.61,162.1,0.0,-1.086,3.425,0.0
2025-04-16 11:19:50.100,2025-04-16 11:19:50.088762,3.654,3.654,164.1,0.0,-0.966,3.505,0.0
2025-04-16 11:19:50.125,2025-04-16 11:19:50.113766,3.698,3.698,165.3,0.0,-0.899,3.57,0.0
2025-04-16 11:19:50.150,2025-04-16 11:19:50.138778,3.743,3.743,166.5,0.0,-0.838,3.634,0.0
2025-04-16 11:19:50.175,2025-04-16 11:19:50.163804,3.781,3.781,168.3,0.0,-0.751,3.697,0.0
2025-04-16 11:19:50.200,2025-04-16 11:19:50.188777,3.857,3.851,169.4,1.0,-0.699,3.781,0.073
2025-04-16 11:19:50.225,2025-04-16 11:19:50.213779,3.853,3.847,170.7,1.0,-0.621,3.792,0.073
2025-04-16 11:19:50.250,2025-04-16 11:19:50.238772,3.87,3.864,170.7,1.0,-0.625,3.809,0.073
2025-04-16 11:19:50.275,2025-04-16 11:19:50.263775,3.877,3.871,171.4,1.0,-0.58,3.822,0.073
2025-04-16 11:19:50.300,2025-04-16 11:19:50.288777,3.827,3.821,171.8,1.0,-0.541,3.78,0.073
2025-04-16 11:19:50.325,2025-04-16 11:19:50.313736,3.798,3.792,170.9,1.0,-0.593,3.738,0.073
2025-04-16 11:19:50.350,2025-04-16 11:19:50.338757,3.744,3.738,170.3,1.0,-0.626,3.678,0.073
2025-04-16 11:19:50.375,2025-04-16 11:19:50.363778,3.671,3.665,170.6,1.0,-0.597,3.608,0.073
2025-04-16 11:19:50.400,2025-04-16 11:19:50.388763,3.626,3.62,171.3,1.0,-0.546,3.567,0.073
2025-04-16 11:19:50.425,2025-04-16 11:19:50.413765,3.648,3.642,170.4,1.0,-0.606,3.577,0.073
2025-04-16 11:19:50.450,2025-04-16 11:19:50.438764,3.618,3.613,169.5,0.9,-0.657,3.536,0.06
2025-04-16 11:19:50.475,2025-04-16 11:19:50.463772,3.593,3.588,168.8,0.9,-0.694,3.506,0.06
2025-04-16 11:19:50.500,2025-04-16 11:19:50.488767,3.527,3.522,169.2,0.9,-0.656,3.446,0.06
2025-04-16 11:19:50.525,2025-04-16 11:19:50.513772,3.548,3.539,169.7,1.7,-0.624,3.465,0.115
2025-04-16 11:19:50.550,2025-04-16 11:19:50.538780,3.6,3.586,171.0,2.6,-0.548,3.518,0.18
2025-04-16 11:19:50.575,2025-04-16 11:19:50.563767,3.584,3.57,172.9,2.6,-0.433,3.518,0.18
2025-04-16 11:19:50.600,2025-04-16 11:19:50.588777,3.598,3.579,174.3,3.5,-0.344,3.535,0.239
2025-04-16 11:19:50.625,2025-04-16 11:19:50.613800,3.588,3.569,175.2,3.5,-0.295,3.527,0.239
2025-04-16 11:19:50.650,2025-04-16 11:19:50.638793,3.698,3.676,175.6,4.2,-0.268,3.635,0.292
2025-04-16 11:19:50.675,2025-04-16 11:19:50.663780,3.726,3.704,176.8,4.2,-0.192,3.676,0.292
2025-04-16 11:19:50.700,2025-04-16 11:19:50.688772,3.797,3.776,178.7,4.1,-0.065,3.764,0.292
2025-04-16 11:19:50.725,2025-04-16 11:19:50.713784,3.869,3.848,180.2,4.1,0.019,3.843,0.292
2025-04-16 11:19:50.750,2025-04-16 11:19:50.738769,3.965,3.944,180.6,4.1,0.033,3.942,0.292
2025-04-16 11:19:50.775,2025-04-16 11:19:50.763765,3.978,3.961,180.0,3.3,-0.006,3.957,0.237
2025-04-16 11:19:50.800,2025-04-16 11:19:50.788765,3.993,3.98,178.0,2.7,-0.147,3.955,0.196
2025-04-16 11:19:50.825,2025-04-16 11:19:50.813768,4.072,4.059,176.5,2.7,-0.255,4.023,0.196
2025-04-16 11:19:50.850,2025-04-16 11:19:50.838761,4.109,4.101,175.1,1.8,-0.352,4.056,0.137
2025-04-16 11:19:50.875,2025-04-16 11:19:50.863756,4.224,4.216,174.2,1.8,-0.415,4.168,0.137
2025-04-16 11:19:50.900,2025-04-16 11:19:50.888759,4.187,4.182,173.4,1.1,-0.477,4.131,0.084
2025-04-16 11:19:50.925,2025-04-16 11:19:50.913765,4.17,4.165,172.6,1.1,-0.527,4.108,0.084
2025-04-16 11:19:50.950,2025-04-16 11:19:50.938769,4.137,4.136,171.5,0.3,-0.61,4.074,0.024
2025-04-16 11:19:50.975,2025-04-16 11:19:50.963753,4.157,4.156,170.2,0.3,-0.697,4.088,0.024
2025-04-16 11:19:51.000,2025-04-16 11:19:50.988756,4.173,4.172,170.0,0.3,-0.718,4.101,0.024
2025-04-16 11:19:51.025,2025-04-16 11:19:51.013795,4.18,4.179,169.4,0.3,-0.759,4.101,0.024
2025-04-16 11:19:51.050,2025-04-16 11:19:51.038761,4.204,4.204,170.6,0.0,-0.675,4.144,0.0
2025-04-16 11:19:51.075,2025-04-16 11:19:51.063762,4.216,4.215,170.2,0.4,-0.701,4.148,0.027
2025-04-16 11:19:51.100,2025-04-16 11:19:51.088756,4.201,4.2,170.7,0.4,-0.669,4.139,0.027
2025-04-16 11:19:51.125,2025-04-16 11:19:51.113776,4.178,4.177,170.7,0.4,-0.665,4.116,0.027
2025-04-16 11:19:51.150,2025-04-16 11:19:51.138745,4.176,4.175,171.1,0.4,-0.637,4.117,0.027
2025-04-16 11:19:51.175,2025-04-16 11:19:51.163796,4.188,4.186,171.2,0.8,-0.63,4.129,0.054
2025-04-16 11:19:51.200,2025-04-16 11:19:51.188762,4.174,4.171,171.1,1.1,-0.637,4.113,0.077
2025-04-16 11:19:51.225,2025-04-16 11:19:51.213772,4.183,4.18,171.3,1.3,-0.63,4.124,0.095
2025-04-16 11:19:51.250,2025-04-16 11:19:51.238775,4.233,4.23,170.5,1.4,-0.704,4.16,0.106
2025-04-16 11:19:51.275,2025-04-16 11:19:51.263777,4.307,4.304,170.9,1.4,-0.687,4.239,0.106
2025-04-16 11:19:51.300,2025-04-16 11:19:51.288753,4.318,4.315,171.1,1.4,-0.674,4.252,0.106
2025-04-16 11:19:51.325,2025-04-16 11:19:51.313765,4.332,4.33,172.3,1.0,-0.588,4.284,0.079
2025-04-16 11:19:51.350,2025-04-16 11:19:51.338767,4.414,4.412,172.3,1.0,-0.593,4.366,0.079
2025-04-16 11:19:51.375,2025-04-16 11:19:51.363762,4.473,4.471,172.4,1.0,-0.591,4.426,0.079
2025-04-16 11:19:51.400,2025-04-16 11:19:51.388757,4.529,4.527,171.3,1.2,-0.682,4.468,0.093
2025-04-16 11:19:51.425,2025-04-16 11:19:51.413771,4.584,4.583,170.7,0.9,-0.742,4.512,0.075
2025-04-16 11:19:51.450,2025-04-16 11:19:51.438775,4.648,4.647,170.4,0.9,-0.779,4.57,0.078
2025-04-16 11:19:51.475,2025-04-16 11:19:51.463757,4.735,4.734,170.7,0.7,-0.759,4.66,0.06
2025-04-16 11:19:51.500,2025-04-16 11:19:51.488768,4.687,4.685,170.8,0.9,-0.735,4.616,0.072
2025-04-16 11:19:51.525,2025-04-16 11:19:51.513773,4.62,4.618,170.8,1.1,-0.727,4.549,0.085
2025-04-16 11:19:51.550,2025-04-16 11:19:51.538764,4.575,4.572,170.4,1.3,-0.748,4.501,0.1
2025-04-16 11:19:51.575,2025-04-16 11:19:51.563768,4.611,4.608,169.5,1.4,-0.826,4.524,0.109
2025-04-16 11:19:51.600,2025-04-16 11:19:51.588761,4.61,4.607,168.5,1.5,-0.912,4.504,0.12
2025-04-16 11:19:51.625,2025-04-16 11:19:51.613765,4.536,4.533,168.6,1.5,-0.898,4.431,0.12
2025-04-16 11:19:51.650,2025-04-16 11:19:51.638789,4.451,4.448,168.8,1.3,-0.864,4.352,0.106
2025-04-16 11:19:51.675,2025-04-16 11:19:51.663801,4.365,4.362,169.2,1.2,-0.816,4.275,0.097
2025-04-16 11:19:51.700,2025-04-16 11:19:51.688777,4.234,4.232,168.9,0.9,-0.804,4.143,0.071
2025-04-16 11:19:51.725,2025-04-16 11:19:51.713768,4.105,4.103,168.6,0.9,-0.817,4.011,0.071
2025-04-16 11:19:51.750,2025-04-16 11:19:51.738755,4.033,4.032,168.7,0.6,-0.797,3.942,0.048
2025-04-16 11:19:51.775,2025-04-16 11:19:51.763757,3.997,3.996,167.5,0.4,-0.873,3.886,0.035
2025-04-16 11:19:51.800,2025-04-16 11:19:51.788768,3.935,3.935,167.2,0.2,-0.883,3.822,0.02
2025-04-16 11:19:51.825,2025-04-16 11:19:51.813770,3.791,3.791,166.5,0.1,-0.885,3.671,0.011
2025-04-16 11:19:51.850,2025-04-16 11:19:51.838738,3.651,3.651,166.2,0.0,-0.858,3.532,0.0
2025-04-16 11:19:51.875,2025-04-16 11:19:51.863767,3.632,3.632,165.6,0.0,-0.896,3.508,0.0
2025-04-16 11:19:51.900,2025-04-16 11:19:51.888762,3.636,3.636,166.0,0.0,-0.87,3.517,0.0
2025-04-16 11:19:51.925,2025-04-16 11:19:51.913746,3.707,3.707,165.5,0.3,-0.921,3.577,0.026
2025-04-16 11:19:51.950,2025-04-16 11:19:51.938750,3.821,3.82,165.7,0.5,-0.937,3.69,0.043
2025-04-16 11:19:51.975,2025-04-16 11:19:51.963761,3.8,3.799,166.2,0.7,-0.898,3.672,0.055
2025-04-16 11:19:52.000,2025-04-16 11:19:51.988755,3.769,3.768,167.9,1.0,-0.785,3.651,0.074
2025-04-16 11:19:52.025,2025-04-16 11:19:52.013776,3.745,3.744,170.1,1.1,-0.638,3.651,0.082
2025-04-16 11:19:52.050,2025-04-16 11:19:52.038761,3.742,3.741,172.4,1.1,-0.504,3.646,0.083
2025-04-16 11:19:52.075,2025-04-16 11:19:52.063757,3.702,3.701,174.5,1.3,-0.387,3.627,0.091
2025-04-16 11:19:52.100,2025-04-16 11:19:52.088761,3.681,3.68,177.8,1.1,-0.201,3.619,0.081
2025-04-16 11:19:52.125,2025-04-16 11:19:52.113763,3.595,3.594,180.2,1.1,-0.061,3.531,0.079
2025-04-16 11:19:52.150,2025-04-16 11:19:52.138761,3.496,3.494,181.3,0.8,0.006,3.434,0.063
2025-04-16 11:19:52.175,2025-04-16 11:19:52.163797,3.354,3.35,183.1,1.2,0.138,3.31,0.072
2025-04-16 11:19:52.200,2025-04-16 11:19:52.188784,3.194,3.191,184.5,1.0,0.251,3.165,0.055
2025-04-16 11:19:52.225,2025-04-16 11:19:52.213775,3.138,3.135,184.7,0.9,0.264,3.11,0.051
2025-04-16 11:19:52.250,2025-04-16 11:19:52.238754,3.091,3.082,184.4,-0.5,0.246,3.058,-0.029
2025-04-16 11:19:52.275,2025-04-16 11:19:52.263746,3.048,3.039,184.1,-0.6,0.226,3.015,-0.037
2025-04-16 11:19:52.300,2025-04-16 11:19:52.288766,3.078,3.069,182.0,-0.7,0.096,3.049,-0.043
2025-04-16 11:19:52.325,2025-04-16 11:19:52.313770,3.111,3.102,182.0,-0.9,0.095,3.082,-0.051
2025-04-16 11:19:52.350,2025-04-16 11:19:52.338755,3.16,3.151,180.8,-0.7,0.029,3.139,-0.041
2025-04-16 11:19:52.375,2025-04-16 11:19:52.363758,3.226,3.217,180.9,-0.8,0.05,3.202,-0.044
2025-04-16 11:19:52.400,2025-04-16 11:19:52.388760,3.218,3.21,181.0,-0.7,0.053,3.194,-0.04
2025-04-16 11:19:52.425,2025-04-16 11:19:52.413754,3.207,3.199,181.0,-2.1,0.054,3.183,-0.109
2025-04-16 11:19:52.450,2025-04-16 11:19:52.438769,3.179,3.168,181.1,-2.8,0.057,3.152,-0.144
2025-04-16 11:19:52.475,2025-04-16 11:19:52.463760,3.207,3.196,181.6,-2.8,0.086,3.179,-0.145
2025-04-16 11:19:52.500,2025-04-16 11:19:52.488762,3.273,3.268,181.4,-1.7,0.073,3.251,-0.084
2025-04-16 11:19:52.525,2025-04-16 11:19:52.513748,3.272,3.267,181.8,-1.7,0.092,3.25,-0.084
2025-04-16 11:19:52.550,2025-04-16 11:19:52.538763,3.232,3.227,183.1,-1.4,0.172,3.214,-0.069
2025-04-16 11:19:52.575,2025-04-16 11:19:52.563754,3.197,3.191,182.9,-1.3,0.16,3.178,-0.065
2025-04-16 11:19:52.600,2025-04-16 11:19:52.588765,3.111,3.104,182.5,-1.7,0.144,3.091,-0.087
2025-04-16 11:19:52.625,2025-04-16 11:19:52.613761,3.006,2.999,181.0,-1.9,0.052,2.997,-0.094
2025-04-16 11:19:52.650,2025-04-16 11:19:52.638797,3.048,3.041,181.0,-1.7,0.057,3.04,-0.082
2025-04-16 11:19:52.675,2025-04-16 11:19:52.663758,3.069,3.063,180.1,-1.3,0.011,3.06,-0.065
2025-04-16 11:19:52.700,2025-04-16 11:19:52.688754,3.065,3.062,179.8,-0.5,0.001,3.059,-0.024
2025-04-16 11:19:52.725,2025-04-16 11:19:52.713752,3.068,3.065,179.2,-0.6,-0.034,3.063,-0.031
2025-04-16 11:19:52.750,2025-04-16 11:19:52.738757,2.995,2.969,179.3,-2.9,-0.026,2.967,-0.147
2025-04-16 11:19:52.775,2025-04-16 11:19:52.763758,2.999,2.972,177.2,-3.2,-0.138,2.955,-0.162
2025-04-16 11:19:52.800,2025-04-16 11:19:52.788771,3.015,2.987,175.1,-3.1,-0.259,2.955,-0.154
2025-04-16 11:19:52.825,2025-04-16 11:19:52.813774,3.055,3.028,172.8,-3.3,-0.387,2.964,-0.163
2025-04-16 11:19:52.850,2025-04-16 11:19:52.838768,3.09,3.064,170.5,-2.8,-0.515,2.967,-0.136
2025-04-16 11:19:52.875,2025-04-16 11:19:52.863752,3.143,3.117,169.4,-2.5,-0.578,3.013,-0.124
2025-04-16 11:19:52.900,2025-04-16 11:19:52.888755,3.104,3.078,167.5,-2.5,-0.672,2.965,-0.124
2025-04-16 11:19:52.925,2025-04-16 11:19:52.913758,3.06,3.035,167.0,-2.2,-0.687,2.917,-0.107
2025-04-16 11:19:52.950,2025-04-16 11:19:52.938761,3.057,3.032,165.6,-2.3,-0.751,2.905,-0.113
2025-04-16 11:19:52.975,2025-04-16 11:19:52.963746,3.004,2.979,164.0,-2.3,-0.827,2.839,-0.113
2025-04-16 11:19:53.000,2025-04-16 11:19:52.988758,2.969,2.967,162.1,0.0,-0.915,2.813,0.003
2025-04-16 11:19:53.025,2025-04-16 11:19:53.013761,2.958,2.957,160.8,0.3,-0.972,2.776,0.018
2025-04-16 11:19:53.050,2025-04-16 11:19:53.038772,2.931,2.931,159.2,0.0,-1.042,2.715,-0.0
2025-04-16 11:19:53.075,2025-04-16 11:19:53.063758,2.924,2.92,159.0,0.9,-1.045,2.703,0.049
2025-04-16 11:19:53.100,2025-04-16 11:19:53.088760,2.869,2.865,158.6,0.8,-1.036,2.646,0.044
2025-04-16 11:19:53.125,2025-04-16 11:19:53.113764,2.794,2.79,156.6,0.8,-1.098,2.541,0.044
2025-04-16 11:19:53.150,2025-04-16 11:19:53.138768,2.776,2.772,155.5,0.8,-1.144,2.504,0.044
2025-04-16 11:19:53.175,2025-04-16 11:19:53.163799,2.816,2.807,154.4,1.8,-1.207,2.521,0.096
2025-04-16 11:19:53.200,2025-04-16 11:19:53.188776,2.796,2.787,153.0,1.8,-1.258,2.477,0.096
2025-04-16 11:19:53.225,2025-04-16 11:19:53.213766,2.762,2.752,153.0,2.2,-1.247,2.444,0.111
2025-04-16 11:19:53.250,2025-04-16 11:19:53.238759,2.795,2.785,153.6,2.2,-1.225,2.484,0.111
2025-04-16 11:19:53.275,2025-04-16 11:19:53.263758,2.776,2.766,155.5,2.2,-1.127,2.501,0.111
2025-04-16 11:19:53.300,2025-04-16 11:19:53.288753,2.753,2.743,156.9,2.2,-1.054,2.512,0.111
2025-04-16 11:19:53.325,2025-04-16 11:19:53.313874,2.713,2.707,158.2,1.4,-0.98,2.501,0.067
2025-04-16 11:19:53.350,2025-04-16 11:19:53.338755,2.784,2.774,160.2,2.3,-0.906,2.598,0.12
2025-04-16 11:19:53.375,2025-04-16 11:19:53.363750,2.804,2.789,163.2,3.5,-0.788,2.65,0.172
2025-04-16 11:19:53.400,2025-04-16 11:19:53.388745,2.678,2.663,165.5,3.5,-0.677,2.552,0.172
2025-04-16 11:19:53.425,2025-04-16 11:19:53.413773,2.662,2.652,165.3,2.5,-0.682,2.538,0.12
2025-04-16 11:19:53.450,2025-04-16 11:19:53.438796,2.734,2.724,165.5,2.5,-0.71,2.605,0.12
2025-04-16 11:19:53.475,2025-04-16 11:19:53.463790,2.861,2.848,164.8,3.0,-0.791,2.705,0.161
2025-04-16 11:19:53.500,2025-04-16 11:19:53.488760,2.784,2.771,163.1,3.0,-0.838,2.605,0.161
2025-04-16 11:19:53.525,2025-04-16 11:19:53.513771,2.782,2.769,161.7,3.0,-0.906,2.58,0.161
2025-04-16 11:19:53.550,2025-04-16 11:19:53.538762,2.768,2.755,160.9,3.0,-0.933,2.552,0.161
2025-04-16 11:19:53.575,2025-04-16 11:19:53.563775,2.788,2.775,159.8,3.0,-0.989,2.553,0.163
2025-04-16 11:19:53.600,2025-04-16 11:19:53.588750,2.777,2.768,159.6,2.1,-0.998,2.544,0.11
2025-04-16 11:19:53.625,2025-04-16 11:19:53.613761,2.862,2.858,158.8,0.9,-1.046,2.629,0.058
2025-04-16 11:19:53.650,2025-04-16 11:19:53.638798,3.123,3.119,157.9,0.9,-1.121,2.882,0.058
2025-04-16 11:19:53.675,2025-04-16 11:19:53.663763,3.232,3.228,159.9,0.9,-1.036,3.017,0.058
2025-04-16 11:19:53.700,2025-04-16 11:19:53.688754,3.337,3.333,162.4,0.9,-0.905,3.16,0.058
2025-04-16 11:19:53.725,2025-04-16 11:19:53.713777,3.365,3.365,164.5,0.0,-0.778,3.226,0.002
2025-04-16 11:19:53.750,2025-04-16 11:19:53.738752,3.52,3.52,167.0,0.0,-0.698,3.41,0.002
2025-04-16 11:19:53.775,2025-04-16 11:19:53.763744,3.644,3.644,168.0,0.0,-0.688,3.547,0.002
2025-04-16 11:19:53.800,2025-04-16 11:19:53.788738,3.742,3.742,169.5,0.0,-0.64,3.667,0.002
2025-04-16 11:19:53.825,2025-04-16 11:19:53.813723,3.836,3.832,170.2,0.8,-0.635,3.765,0.057
2025-04-16 11:19:53.850,2025-04-16 11:19:53.838769,3.838,3.834,168.8,0.8,-0.711,3.741,0.057
2025-04-16 11:19:53.875,2025-04-16 11:19:53.863772,3.833,3.829,167.1,0.8,-0.809,3.704,0.057
2025-04-16 11:19:53.900,2025-04-16 11:19:53.888767,3.731,3.727,165.6,0.8,-0.863,3.578,0.057
2025-04-16 11:19:53.925,2025-04-16 11:19:53.913760,3.644,3.64,164.1,0.8,-0.931,3.474,0.057
2025-04-16 11:19:53.950,2025-04-16 11:19:53.938755,3.563,3.559,162.8,0.8,-1.006,3.38,0.057
2025-04-16 11:19:53.975,2025-04-16 11:19:53.963749,3.512,3.508,161.4,1.1,-1.088,3.312,0.073
2025-04-16 11:19:54.000,2025-04-16 11:19:53.988761,3.473,3.469,160.9,1.4,-1.114,3.269,0.092
2025-04-16 11:19:54.025,2025-04-16 11:19:54.013746,3.37,3.366,162.4,1.4,-1.004,3.182,0.092
2025-04-16 11:19:54.050,2025-04-16 11:19:54.038758,3.279,3.275,163.5,1.4,-0.932,3.099,0.092
2025-04-16 11:19:54.075,2025-04-16 11:19:54.063761,3.134,3.134,165.3,0.7,-0.811,2.977,0.04
2025-04-16 11:19:54.100,2025-04-16 11:19:54.088754,3.003,3.003,168.3,0.5,-0.656,2.879,0.032
2025-04-16 11:19:54.125,2025-04-16 11:19:54.113758,2.909,2.908,170.4,0.0,-0.526,2.82,0.011
2025-04-16 11:19:54.150,2025-04-16 11:19:54.138868,2.918,2.917,172.1,0.1,-0.445,2.856,0.014
2025-04-16 11:19:54.175,2025-04-16 11:19:54.163761,2.913,2.912,175.3,0.4,-0.28,2.864,0.028
2025-04-16 11:19:54.200,2025-04-16 11:19:54.188751,2.888,2.887,177.1,0.4,-0.175,2.852,0.028
2025-04-16 11:19:54.225,2025-04-16 11:19:54.213761,2.791,2.79,178.7,0.3,-0.073,2.773,0.023
2025-04-16 11:19:54.250,2025-04-16 11:19:54.238732,2.817,2.816,178.3,0.1,-0.105,2.793,0.012
2025-04-16 11:19:54.275,2025-04-16 11:19:54.263759,2.832,2.831,177.4,0.3,-0.156,2.803,0.022
2025-04-16 11:19:54.300,2025-04-16 11:19:54.288717,2.79,2.789,177.2,0.3,-0.163,2.76,0.022
2025-04-16 11:19:54.325,2025-04-16 11:19:54.313748,2.762,2.761,177.1,0.2,-0.168,2.732,0.017
2025-04-16 11:19:54.350,2025-04-16 11:19:54.338741,2.869,2.868,175.4,0.4,-0.248,2.832,0.025
2025-04-16 11:19:54.375,2025-04-16 11:19:54.363747,2.955,2.95,175.2,1.8,-0.269,2.912,0.1
2025-04-16 11:19:54.400,2025-04-16 11:19:54.388760,2.921,2.916,175.4,1.7,-0.251,2.88,0.097
2025-04-16 11:19:54.425,2025-04-16 11:19:54.413759,2.911,2.906,173.5,1.4,-0.347,2.874,0.083
2025-04-16 11:19:54.450,2025-04-16 11:19:54.438773,2.905,2.9,172.7,1.4,-0.39,2.866,0.083
2025-04-16 11:19:54.475,2025-04-16 11:19:54.463760,2.952,2.942,171.9,2.2,-0.433,2.903,0.126
2025-04-16 11:19:54.500,2025-04-16 11:19:54.488762,2.871,2.861,171.8,2.1,-0.414,2.824,0.118
2025-04-16 11:19:54.525,2025-04-16 11:19:54.513757,2.837,2.823,171.9,2.9,-0.403,2.787,0.156
2025-04-16 11:19:54.550,2025-04-16 11:19:54.538765,2.934,2.92,169.7,2.9,-0.535,2.853,0.156
2025-04-16 11:19:54.575,2025-04-16 11:19:54.563767,3.06,3.042,167.8,3.8,-0.647,2.955,0.211
2025-04-16 11:19:54.600,2025-04-16 11:19:54.588779,2.987,2.969,166.8,3.8,-0.67,2.87,0.211
