timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
48418.141675,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953969991439488,-2.3235739952590744,18.434129541930787,-7.259494826504978
48455.836027,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49542603979211675,-2.3072011809671,18.36191103619294,-7.214550145602284
48591.493434,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49542603979211675,-2.3072011809671,18.36191103619294,-7.214550145602284
48631.220934,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49542603979211675,-2.3072011809671,18.36191103619294,-7.214550145602284
48664.336138,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49542603979211675,-2.3072011809671,18.36191103619294,-7.214550145602284
48759.347823,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.495454565548474,-2.2911156151223864,18.29050087707867,-7.17014321789708
48912.180971,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.495454565548474,-2.2911156151223864,18.29050087707867,-7.17014321789708
49040.845878,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4954825919618419,-2.2753087202863616,18.21989074393973,-7.126266066900115
49094.47986,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.133,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4954825919618419,-2.2753087202863616,18.21989074393973,-7.126266066900115
49134.76323,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4954825919618419,-2.2753087202863616,18.21989074393973,-7.126266066900115
49186.625249,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49551013403804794,-2.259772215499733,18.150072016399275,-7.082910733475716
49216.207138,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49553720625443975,-2.2444981085348745,18.081035821674863,-7.040069290511971
49291.041952,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49553720625443975,-2.2444981085348745,18.081035821674863,-7.040069290511971
49344.440693,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49553720625443975,-2.2444981085348745,18.081035821674863,-7.040069290511971
49381.267008,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49553720625443975,-2.2444981085348745,18.081035821674863,-7.040069290511971
49417.808452,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49553720625443975,-2.2444981085348745,18.081035821674863,-7.040069290511971
49579.0786,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49556382257460646,-2.229478688014261,18.012773077310992,-6.997733855817628
49717.281397,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49556382257460646,-2.229478688014261,18.012773077310992,-6.997733855817628
49814.404841,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4955899964632342,-2.214706515436909,17.945274529725076,-6.955896603416809
49936.512304,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4955899964632342,-2.214706515436909,17.945274529725076,-6.955896603416809
50008.158619,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.495615740901029,-2.2001744171512874,17.878530788936942,-6.914549773397558
50060.757563,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.495615740901029,-2.2001744171512874,17.878530788936942,-6.914549773397558
50118.580193,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956410683996452,-2.1858754763096884,17.81253235982078,-6.8736856804563295
50198.63973,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50242.411415,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50345.456637,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.391,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50432.344563,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50448.391044,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50478.913118,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4956659910165653,-2.1718030248357,17.747269670189773,-6.833296721267821
50508.382544,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49569052036988065,-2.157950635433149,17.682733095997328,-6.79337538079781
50528.79697,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957146676529297,-2.144312113661798,17.618912983914406,-6.753914237665995
50768.408637,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957384436487545,-2.130881490102137,17.55579967152034,-6.7149059686560175
50972.012951,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49576185874434187,-2.117653012628847,17.493383505323955,-6.6763433524608775
51046.802396,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957849229446192,-2.104621138809948,17.431654856813076,-6.638219272743778
51098.626933,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957849229446192,-2.104621138809948,17.431654856813076,-6.638219272743778
51159.293396,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957849229446192,-2.104621138809948,17.431654856813076,-6.638219272743778
51259.856766,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957849229446192,-2.104621138809948,17.431654856813076,-6.638219272743778
51294.726488,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49580764588618037,-2.091780528446237,17.37060413671331,-6.600526720586948
51349.454359,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49583003685072,-2.079126036263429,17.310221807621218,-6.563258796394182
51407.804581,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49585210477815833,-2.066652704767367,17.250498395162552,-6.526408711306611
51456.97921,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49587385827944214,-2.054355757270824,17.19142449781302,-6.489969788185554
51559.29384,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49587385827944214,-2.054355757270824,17.19142449781302,-6.489969788185554
51616.818451,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49587385827944214,-2.054355757270824,17.19142449781302,-6.489969788185554
51694.292451,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49587385827944214,-2.054355757270824,17.19142449781302,-6.489969788185554
51776.397581,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49587385827944214,-2.054355757270824,17.19142449781302,-6.489969788185554
51815.423525,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4958953056490108,-2.0422305910987353,17.132990795506974,-6.453935462211149
51871.033025,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4958953056490108,-2.0422305910987353,17.132990795506974,-6.453935462211149
52011.414543,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4958953056490108,-2.0422305910987353,17.132990795506974,-6.453935462211149
52206.30971,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49591645487691827,-2.0302727709771475,17.0751880571483,-6.4182992811407615
52377.770988,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49591645487691827,-2.0302727709771475,17.0751880571483,-6.4182992811407615
52584.520376,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4959373136606043,-2.0184780226098122,17.018007147127733,-6.383054905266902
52678.577136,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49595788941631186,-2.0068422264451082,16.96143903094156,-6.348196107110502
52906.031728,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4959781892901472,-1.9953614116348575,16.905474779998194,-6.313716770881882
53039.40195,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4959781892901472,-1.9953614116348575,16.905474779998194,-6.313716770881882
53191.444765,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.188,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4959781892901472,-1.9953614116348575,16.905474779998194,-6.313716770881882
53365.815098,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4959982201687832,-1.9840317501856262,16.85010557569144,-6.2796108917385185
53611.371691,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960179886898066,-1.9728495513022288,16.795322712812197,-6.245872574865849
53691.633357,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53760.25395,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53805.286153,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53858.189135,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53894.496709,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53931.107172,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
53969.474505,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960375012517114,-1.9618112559223828,16.741117602363897,-6.212496034404682
54002.196413,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54180.524005,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54272.875431,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54423.016857,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54534.142042,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54688.299579,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960567640235427,-1.9509134314407954,16.687481773841128,-6.179475592246406
54800.98006,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960757829541944,-1.9401527666203775,16.634406877025533,-6.146805676715024
54928.386931,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960757829541944,-1.9401527666203775,16.634406877025533,-6.146805676715024
54952.965375,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4960757829541944,-1.9401527666203775,16.634406877025533,-6.146805676715024
